22836.48247280695	600.0	4.0	0.8277216937420807	247108	827.7216937420807	-15.954433874841614
22836.860877028066	200.0	7.621595778883068	0.0	98617	378.40422111693175	0.2
22837.813685999834	600.0	10.668786807118405	0.0	288447	952.8089717646615	0.6
22840.06763989283	1500.0	12.414832914121451	0.0	718451	2253.953892996955	1.5
22846.457241338776	4000.0	10.02523146817817	0.0	2069289	6389.601445943281	4.0
22848.908296977876	1500.0	11.574175829080424	0.0	689829	2451.0556390977445	1.5
22856.02228194028	4000.0	8.46019086667441	0.0	2046450	7113.984962406015	4.0
22856.988296267027	600.0	11.494176539927922	0.0	274823	966.0143267464862	0.6
22862.954250746752	4000.0	9.528222060202076	0.0	1857129	5965.954479725849	4.0
22865.45278530294	1500.0	11.029687504014845	0.0	763093	2498.534556187231	1.5
22872.14445582443	4000.0	8.338016982525835	0.0	2094766	6691.670521489009	4.0
22873.12530029516	600.0	11.357172511798453	0.0	285624	980.8444707273804	0.6
22880.50368315205	4000.0	7.978789654907125	0.0	2131310	7378.382856891329	4.0
22881.575215646124	600.0	10.907257160829918	0.0	266809	1071.5324940772052	0.6
22884.45919948038	1500.0	12.02327332657526	0.0	754517	2883.9838342546573	1.5
22891.877466778114	4000.0	8.605006028840176	0.0	2231719	7418.267297735086	4.0
22893.018466466685	600.0	11.464006340269638	0.0	340687	1140.9996885705389	0.6
22900.15944814992	4000.0	8.323024657032654	0.0	2192675	7140.981683236983	4.0
22901.351825732534	600.0	11.130647074420661	0.0	330105	1192.3775826119922	0.6
22908.74810212585	4000.0	7.734370681102796	0.0	2164412	7396.276393317866	4.0
22909.788416931555	600.0	10.694055875396941	0.0	280646	1040.3148057058534	0.6
22912.62773684858	1500.0	11.854735958375619	0.0	806394	2839.3199170213225	1.5
22919.026794069086	4000.0	9.455678737867537	0.0	1849252	6399.057220508082	4.0
22921.426564404013	1500.0	11.055908402939307	0.0	681795	2399.7703349282297	1.5
22927.742539778028	4000.0	8.739933028926	0.0	1836837	6315.975374013308	4.0
22928.473772750433	600.0	12.008700056519432	0.0	221407	731.2329724065667	0.6
22934.63713764188	4000.0	9.84533516507321	0.0	2068230	6163.36489144622	4.0
22937.40635653263	1500.0	11.076116274325559	0.0	914284	2769.2188907476516	1.5
22943.905352325648	4000.0	8.577120481306261	0.0	2165436	6498.995793019298	4.0
22944.88337646313	600.0	11.599096343822715	0.0	302752	978.024137483547	0.6
22951.931954198444	4000.0	8.550518608509611	0.0	2290706	7048.577735313104	4.0
22952.924029736125	600.0	11.558443070828197	0.0	293409	992.0755376814129	0.6
22961.369717105816	4000.0	7.112755701136966	0.0	2544033	8445.687369691232	4.0
22962.707163584113	600.0	9.775309222842358	0.0	344336	1337.446478294609	0.6
22965.235064255132	1500.0	11.24740855182396	0.0	670327	2527.900671018396	1.5
22971.526458278968	4000.0	8.956014527988787	0.0	1785821	6291.394023835173	4.0
22972.549308449583	600.0	11.933164357375613	0.0	284947	1022.8501706131734	0.6
22979.129375935405	4000.0	9.353096871551458	0.0	1955307	6580.067485824157	4.0
22981.667612066274	1500.0	10.814860740683747	0.0	691256	2538.23613086771	1.5
22984.328853175804	1500.0	12.153619631153164	0.0	725845	2661.241109530584	1.5
22990.990975126486	4000.0	9.491497680471488	0.0	1985434	6662.121950681676	4.0
22992.968337236798	1500.0	11.514135570159736	0.0	657685	1977.3621103117507	1.5
22997.944116252682	4000.0	10.5383565542747	0.0	1697030	4975.779015885037	4.0
23000.528596571527	1500.0	11.953876235429147	0.0	848035	2584.4803188455544	1.5
23007.15278223253	4000.0	9.329690574426246	0.0	2171279	6624.185661002901	4.0
23009.534285612805	1500.0	10.948187194155016	0.0	763847	2381.503380271229	1.5
23011.925242891877	1500.0	12.55722991508001	0.0	769491	2390.9572790750058	1.5
23018.115719654397	4000.0	10.366753152560301	0.0	2034636	6190.476762519709	4.0

