4073.213134184824	600.0	4.0	0.7140370120914719	247108	714.0370120914719	-13.680740241829438
4075.17236058721	1500.0	6.040773597613779	0.0	732405	1959.2264023862217	1.5
4075.9924664276796	600.0	9.22066775714423	0.0	288447	820.1058404695468	0.6
4076.79010843031	600.0	12.423025754514256	0.0	279692	797.6420026299753	0.6
4077.6869402722546	600.0	15.526193912569356	0.0	318350	896.8318419448989	0.6
4078.6160476842947	600.0	18.5970865005292	0.0	330929	929.1074120401553	0.6
4079.5374807001062	600.0	21.675653484717273	0.0	327938	921.4330158119247	0.6
4080.3226296785856	600.0	24.89050450623817	0.0	274823	785.1489784791045	0.6
4085.333956543381	4000.0	23.879177641442624	0.0	1857129	5011.326864795546	4.0
4101.034072217181	12000.0	12.179061967642738	0.0	5088378	15700.115673799886	12.0
4102.242589236224	600.0	14.970544948599404	0.0	329266	1208.5170190433348	0.6
4107.171580786205	4000.0	14.04155339861882	0.0	1761739	4928.991549980582	4.0
4107.5174487854265	200.0	17.695685399397586	0.0	102419	345.86799922123436	0.2
4112.283185692429	4000.0	16.929948492395184	0.0	1805063	4765.7369070024015	4.0
4113.048792805155	600.0	20.164341379668855	0.0	264113	765.6071127263288	0.6
4113.373784693013	200.0	23.83934949181111	0.0	94377	324.9918878577455	0.2
4114.8377555314755	600.0	26.375378653348257	0.0	340687	1463.9708384628543	0.6
4130.490151543623	12000.0	14.72298264120059	0.0	4055239	15652.396012147667	12.0
4130.823169945544	200.0	18.38996423928039	0.0	90919	333.0184019202004	0.2
4131.142154187378	200.0	22.070979997446454	0.0	85876	318.98424183393047	0.2
4131.541230264881	200.0	25.671903919942718	0.0	114656	399.0760775037395	0.2
4132.486269399399	600.0	28.726864785424333	0.0	310841	945.0391345183847	0.6
4133.529544871622	600.0	31.683589313201143	0.0	346141	1043.2754722231884	0.6
4134.438068780353	600.0	34.775065404470894	0.0	298925	908.5239087302481	0.6
4134.741674804681	200.0	38.47145938014302	0.0	94556	303.6060243278795	0.2
4135.3452580678095	600.0	41.86787611701468	0.0	221407	603.5832631283347	0.6
4147.784766942825	12000.0	33.428367241998366	0.0	5138482	12439.508875016321	12.0
4156.584544819865	8000.0	28.6285893649586	0.0	3354913	8799.777877039764	8.0
4156.934965045351	200.0	32.27816913947175	0.0	93993	350.4202254868466	0.2
4172.6330217365485	12000.0	20.580112448274768	0.0	5411094	15698.056691196985	12.0
4174.906529301886	1500.0	22.30660488293777	0.0	757473	2273.5075653370013	1.5
4175.295236576147	200.0	25.91789760867744	0.0	118522	388.70727426032926	0.2
4175.627552334038	200.0	29.58558185078586	0.0	99865	332.31575789157864	0.2
4176.577540806569	600.0	32.6355933782544	0.0	344336	949.9884725314637	0.6
4186.044470485978	8000.0	27.168663698845286	0.0	3707853	9466.929679409113	8.0
4186.839171365601	600.0	30.373962819222406	0.0	275745	794.7008796228799	0.6
4187.65772282273	600.0	33.55541136209389	0.0	284947	818.5514571285091	0.6
4192.805664699583	4000.0	32.407469485241094	0.0	1955307	5147.941876852797	4.0
4207.265905823398	12000.0	21.94722836142694	0.0	5257310	14460.241123814156	12.0
4208.176916591025	600.0	25.03621759379929	0.0	284107	911.0107676276484	0.6
4221.7560703604195	12000.0	15.457063824405262	0.0	4828747	13579.153769394028	12.0
4223.577705580546	1500.0	17.63542860427948	0.0	657685	1821.6352201257862	1.5
4228.3915034760485	4000.0	16.821630708776535	0.0	1697030	4813.797895502942	4.0
4228.756181430957	200.0	20.45695275386835	0.0	96988	364.67795490818366	0.2
4229.687884756891	600.0	23.525249427934135	0.0	290170	931.7033259342152	0.6
4230.613911430406	600.0	26.599222754418697	0.0	288236	926.0266735154373	0.6
4232.952511712918	1500.0	28.26062247190691	0.0	769491	2338.6002825117866	1.5
4249.773843910318	12000.0	15.439290274507185	0.0	5646381	16821.332197399726	12.0

