19129.643389823243	750	4.0	2.0234241139416103	450283	2023.4241139416101	-7.950723689948923
19130.574419808276	300	7.06897001496789	0.0	155580	931.0299850321102	-0.15000000000000002
19131.490375040412	300	10.153014782831818	0.0	139857	915.9552321360712	0.3
19134.53798684314	1200	11.105402980101182	0.0	617681	3047.611802730637	0.29999999999999993
19137.455264385088	1200	12.188125438154202	0.0	652874	2917.27754194698	1.2
19139.643691531342	1200	13.999698291901952	0.0	520315	2188.4271462522497	1.2
19141.91569647897	1200	15.72769334427407	0.0	561791	2272.004947627884	1.2
19144.470897251987	1200	17.172492571259244	0.0	709534	2555.200773014822	1.2
19147.887613864506	1850	17.75577595873654	0.0	852833	3416.716612522705	1.2000000000000002
19150.380361446267	1850	19.26302837697829	0.0	913888	2492.74758175825	1.85
19152.965554933708	1850	20.67783488953556	0.0	939819	2585.193487442731	1.85
19155.617221493423	1850	22.02616832981913	0.0	917428	2651.666559716433	1.85
19158.669825239056	1850	22.9735645841863	0.0	946851	3052.603745632828	1.85
19162.500155185608	1850	23.143234637633217	0.0	1036454	3830.329946553085	1.85
19165.506581351663	1850	24.13680847157621	0.0	821631	3006.4261660570087	1.85
19168.522843555136	1850	25.120546268103592	0.0	923170	3016.262203472614	1.85
19171.99144601971	1850	25.651943803533513	0.0	966699	3468.6024645700804	1.85
19174.657164766144	1850	26.986225057097364	0.0	885714	2665.7187464361477	1.85
19178.168903649006	1850	27.47448617423412	0.0	987708	3511.7388828632425	1.85
19181.231138141473	1850	28.412251681767962	0.0	923755	3062.234492466159	1.85
19184.039709864635	1850	29.603679958604786	0.0	891604	2808.571723163174	1.85
19188.961766296597	2850	28.681623526640156	0.0	1468126	4922.056431964627	1.85
19194.785351669292	2850	26.85803815394476	0.0	1505760	5823.585372695393	2.85
19197.47484580258	1850	28.168544020658192	0.0	874175	2689.4941332865724	0.8500000000000001
19199.76790549137	1850	29.87548433186684	0.0	897976	2293.059688791351	1.85
19204.741114310513	2850	28.902275512721566	0.0	1480464	4973.208819145271	1.85
19209.976294736305	2850	27.667095086933937	0.0	1547572	5235.180425787631	2.85
19212.66131654255	1850	28.982073280685096	0.0	758197	2685.0218062488384	0.8500000000000001
19217.57685343955	2850	28.066536383685516	0.0	1498470	4915.536896999581	1.85
19221.118651971814	1850	28.524737851423918	0.0	975811	3541.798532261602	0.8500000000000001
19224.44154702518	1850	29.201842798056273	0.0	873429	3322.8950533676443	1.85
19230.320340454975	2850	27.323049368265785	0.0	1497683	5878.793429790489	1.85
19233.832008471887	1850	27.811381351350764	0.0	885062	3511.6680169150222	0.8500000000000001
19237.71252070073	1850	27.930869122508852	0.0	1035329	3880.5122288419107	1.85
19241.215678240602	1850	28.427711582636654	0.0	1026056	3503.1575398721975	1.85
19244.572813170587	1850	29.070576652650445	0.0	943942	3357.1349299862104	1.85
19247.333682971373	1850	30.30970685186331	0.0	728962	2760.869800787136	1.85
19250.48066292123	1850	31.16272690200861	0.0	938587	3146.9799498546986	1.85
19255.50940816006	2850	30.133981663178936	0.0	1427478	5028.745238829674	1.85
19261.71467770047	2850	27.928712122764807	0.0	1402287	6205.26954041413	2.85
19264.431240183796	1850	29.212149639440362	0.0	858450	2716.5624833244447	0.8500000000000001
19267.590889524774	1850	30.05250029846302	0.0	1025005	3159.6493409773434	1.85
19270.31001449113	1850	31.33337533210608	0.0	886255	2719.124966356941	1.85
19275.9737833355	2850	29.669606487735535	0.0	1587250	5663.768844370545	1.85
19282.56786077487	2850	27.075529048363578	0.0	1464921	6594.077439371958	2.85
19285.98140829703	1850	27.661981526206933	0.0	982064	3413.5475221566453	0.8500000000000001
19290.17129962643	1850	27.472090196808487	0.0	830730	4189.891329398444	1.85
19294.429251882615	1850	27.21413794062192	0.0	846370	4257.952256186565	1.85

