26457.00528526036	600.0	4.0	0.8160840020106865	247108	816.0840020106865	0.1353378	-15.721680040213732
26457.379045057798	200.0	7.62624020255804	0.0	98617	373.7597974419601	0.004705182	0.2
26457.77621520283	200.0	11.229070057527974	0.0	106476	397.17014503006726	0.004705182	0.2
26458.19946171671	200.0	14.805823543648652	0.0	115230	423.2465138793216	0.004705182	0.2
26458.570364850028	200.0	18.434920410328974	0.0	97658	370.90313331968053	0.004705182	0.2
26458.941267983348	200.0	22.064017277009295	0.0	97658	370.90313331968053	0.004705182	0.2
26459.36618857985	200.0	25.639096680505656	0.0	115792	424.9205965036398	0.004705182	0.2
26459.76692732094	200.0	29.23835793941877	0.0	107674	400.7387410868877	0.004705182	0.2
26462.502412585214	1500.0	30.502872675143827	0.0	891463	2735.485264274943	0.010529433	1.5
26476.501410137353	12000.0	20.503875123005667	0.0	5088378	13998.997552138158	0.0047868676	12.0
26476.832763403145	200.0	24.172521857212075	0.0	95365	331.35326579359196	0.004705182	0.2
26477.164875317998	200.0	27.840409942356935	0.0	95342	332.11191485514166	0.1605716	0.2
26477.529708801972	200.0	31.475576458382797	0.0	102419	364.8334839741362	0.004705182	0.2
26479.689973002765	1500.0	33.31531225759019	0.0	748011	2160.2642007926024	0.004705182	1.5
26481.86833078626	1500.0	35.136954474095795	0.0	754517	2178.357783494403	0.004705182	1.5
26484.547908064993	1500.0	36.45737719536396	0.0	934743	2679.5772787318365	0.004705182	1.5
26486.67357864832	1500.0	38.33170661203642	0.0	735572	2125.6705833275396	0.004705182	1.5
26498.614918890187	12000.0	30.39036637016955	0.0	4055239	11941.340241866868	0.004705182	12.0
26500.785208180332	1500.0	32.22007708002289	0.0	747396	2170.2892901466553	0.004705182	1.5
26502.717641189123	1500.0	34.287644071230574	0.0	662349	1932.4330087923229	0.004705182	1.5
26514.800606228462	8000.0	26.2046790318914	0.0	3690869	12082.96503933917	0.07737024	8.0
26517.857671689133	1500.0	27.14761357122087	0.0	806394	3057.0654606705275	0.004705182	1.5
26520.639476373235	1500.0	28.36580888711955	0.0	809327	2781.804684101319	0.004705182	1.5
26522.987920300122	1500.0	30.017364960233984	0.0	681795	2348.4439268855667	0.004705182	1.5
26525.91334108242	1500.0	31.091944177934497	0.0	855209	2925.4207822994863	0.004705182	1.5
26535.320787067718	8000.0	25.68449819263719	0.0	3253093	9407.445985297307	0.65744805	8.0
26537.58019830768	1500.0	27.425086952672874	0.0	794014	2259.4112399643172	0.004705182	1.5
26540.67475745329	1500.0	28.330527807065803	0.0	914284	3094.559145607073	0.004705182	1.5
26543.147600620923	1500.0	29.857684639432676	0.0	675709	2472.8431676331284	0.6966597	1.5
26545.733118747612	1500.0	31.272166512745056	0.0	707527	2585.518126687619	0.04318973	1.5
26559.331353012152	8000.0	21.673932248202966	0.0	4025712	13598.234264542087	0.16856715	8.0
26561.388215934123	1500.0	23.617069326230933	0.0	712239	2056.8629219720365	0.004705182	1.5
26563.227089056283	1500.0	25.778196204071545	0.0	633700	1838.8731221593866	0.004705182	1.5
26575.66002752358	8000.0	17.345257736774496	0.0	4271839	12432.93846729705	0.027379619	8.0
26577.748159486357	1500.0	19.257125773996687	0.0	670327	2088.1319627778093	0.004705182	1.5
26580.198247275337	1500.0	20.80703798501805	0.0	785519	2450.0877889786393	0.1981301	1.5
26592.247777233864	8000.0	12.757508026488859	0.0	4018228	12049.529958529189	1.0693458	8.0
26594.76502906709	1500.0	14.240256193263965	0.0	866245	2517.251833224893	0.004705182	1.5
26596.7899349	1500.0	16.2153503603556	0.0	691256	2024.905832908365	0.6707425	1.5
26603.06958333599	4000.0	13.9357019243676	0.0	2094647	6279.648435988001	0.68444794	4.0
26605.638498480996	1500.0	15.366786779362227	0.0	811013	2568.915145005371	0.0375289	1.5
26611.2486038188	4000.0	13.756681441555495	0.0	1830641	5610.105337806734	0.028556626	4.0
26616.28036367582	4000.0	12.72492158453248	0.0	1697030	5031.759857023016	0.53813106	4.0
26618.834843013457	1500.0	14.170442246895247	0.0	848035	2554.4793376372327	0.44515803	1.5
26624.5580535555	4000.0	12.447231704853271	0.0	2171279	5723.210542041976	0.25663596	4.0
26629.843099817146	4000.0	11.162185443208237	0.0	2042818	5285.046261645036	0.17550378	4.0
26635.83112404283	4000.0	9.174161217521371	0.0	1750852	5988.024225686864	0.021998007	4.0
26638.643694795555	1500.0	10.361590464796864	0.0	808636	2812.5707527245086	0.6927227	1.5

