1007.2421439697911	750	4.0	6.846109202827105	450283	6846.109202827105	-28.68826957215655
1009.2834216335594	300	5.958722336231715	0.0	155580	2041.2776637682844	-0.15000000000000002
1010.5246061238546	300	8.717537845936512	0.0	139857	1241.1844902952027	0.3
1011.363516621521	300	11.878627348270129	0.0	155432	838.910497666384	0.3
1012.0841816490139	300	15.157962320777262	0.0	163442	720.6650274928664	0.3
1013.4345149545185	750	17.80762901527263	0.0	318564	1350.3333055046287	0.3
1015.9044623874985	1200	19.337681582292667	0.0	561791	2469.9474329799664	0.75
1022.6387586037881	1200	16.603385366003014	0.0	709534	6734.29621628965	1.2
1026.374394312177	1200	16.867749657614308	0.0	584846	3735.635708388704	1.2
1028.395428813338	1200	18.84671515645319	0.0	560821	2021.03450116112	1.2
1030.5513678790778	1200	20.69077609071317	0.0	607410	2155.9390657400195	1.2
1032.8109597786338	1200	22.431184191157257	0.0	594078	2259.591899555915	1.2
1036.9848420926633	1850	22.25730187712773	0.0	946851	4173.882314029524	1.2000000000000002
1041.0995029843002	1850	22.142640985490857	0.0	1036454	4114.660891636876	1.85
1043.4461912304055	1850	23.795952739385566	0.0	821631	2346.688246105291	1.85
1045.8749895813621	1850	25.367154388428904	0.0	923170	2428.7983509566566	1.85
1048.6281190669183	1850	26.614024902872682	0.0	966699	2753.129485556222	1.85
1052.1283222010125	1850	27.113821768778525	0.0	885714	3500.203134094159	1.85
1054.9699915636	1850	28.2721524061909	0.0	987708	2841.669362587626	1.85
1058.5650272832195	2850	28.677116686571566	0.0	1336050	3595.0357196193363	1.85
1062.8347619025233	2850	28.407382067267797	0.0	1415116	4269.734619303768	2.85
1066.6835383306004	2850	28.558605639190723	0.0	1468126	3848.7764280770757	2.85
1069.48861512185	2850	29.753528847940974	0.0	1505760	2805.0767912497513	2.85
1073.0586604275375	2850	30.18348354225352	0.0	1323990	3570.0453056874526	2.85
1077.971676018453	2850	29.27046795133804	0.0	1383735	4913.015590915477	2.85
1082.7624136300872	2850	28.479730339703785	0.0	1480464	4790.737611634253	2.85
1087.3319033742105	2850	27.910240595580596	0.0	1547572	4569.489744123191	2.85
1090.9516886069516	2850	28.290455362839335	0.0	1141971	3619.7852327412575	2.85
1097.135694327657	2850	26.106449642134017	0.0	1498470	6184.0057207053205	2.85
1100.4760547908597	1850	26.76608917893115	0.0	975811	3340.360463202864	0.8500000000000001
1104.6671201149527	1850	26.57502385483817	0.0	873429	4191.065324092978	1.85
1108.1232761046915	1850	27.11886786509956	0.0	954453	3456.1559897386105	1.85
1111.104479765418	1850	28.13766420437296	0.0	885062	2981.2036607266027	1.85
1114.1921671701682	1850	29.049976799622783	0.0	1035329	3087.6874047501788	1.85
1117.6898162638827	1850	29.55232770590832	0.0	1026056	3497.6490937144645	1.85
1124.0864652838225	2850	27.155678685968404	0.0	1439896	6396.649019939915	1.85
1126.7098057851092	1850	28.53233818468153	0.0	728962	2623.34050128687	0.8500000000000001
1129.3965545996575	1850	29.8455893701333	0.0	938587	2686.7488145482303	1.85
1131.9601109220678	1850	31.282033047723154	0.0	908665	2563.556322410145	1.85
1135.6466862464326	2850	31.595457723358216	0.0	1402287	3686.575324364939	1.85
1140.8676768934458	2850	30.37446707634488	0.0	1339500	5220.990647013335	2.85
1148.0800838247749	2850	27.162060145015936	0.0	1527299	7212.406931328948	2.85
1152.8848535563327	1850	26.357290413458163	0.0	886255	4804.7697315577725	0.8500000000000001
1159.3434471756073	1850	23.898696794183465	0.0	973972	6458.593619274694	1.85
1163.2463380883476	1200	23.995805881443264	0.0	630203	3902.890912740205	0.5499999999999999
1171.5660605086532	1200	19.67608346113757	0.0	638661	8319.722420305696	1.2
1175.4515827713544	750	19.79056119843651	0.0	331053	3885.5222627010585	0.3
1180.7395686641778	750	18.502575305613142	0.0	314107	5287.985892823364	0.75

