13267.19269509489	600.0	4.0	0.8250445663029755	247108	825.0445663029756	0.0069114612	-15.90089132605951
13267.570030915644	200.0	7.622664179245104	0.0	98617	377.33582075489477	0.004705182	0.2
13267.971062064946	200.0	11.221633029943277	0.0	106476	401.03114930182596	0.004705182	0.2
13268.398487018307	200.0	14.794208076582432	0.0	115230	427.4249533608458	0.004705182	0.2
13268.772931399935	200.0	18.419763694951662	0.0	97658	374.44438163076865	0.004705182	0.2
13269.147375781566	200.0	22.045319313320896	0.0	97658	374.44438163076865	0.004705182	0.2
13269.576495196645	200.0	25.616199898241845	0.0	115792	429.119415079051	0.004705182	0.2
13269.981138383559	200.0	29.21155671132719	0.0	107674	404.643186914655	0.004705182	0.2
13270.34848833739	200.0	32.844206757495236	0.0	95305	367.3499538319483	0.004705182	0.2
13270.746350662375	200.0	36.44634443250984	0.0	105425	397.86232498539584	0.007833993	0.2
13271.113881519594	200.0	40.078813575291605	0.0	95365	367.53085721823356	0.004705182	0.2
13271.481343030515	200.0	43.711352064371454	0.0	95342	367.4615109201576	0.004705182	0.2
13271.870142095848	200.0	47.32255299903895	0.0	102419	388.79906533250426	0.006457922	0.2
13272.193960664825	200.0	50.99873443006011	0.0	80867	323.81856897883813	0.004705182	0.2
13272.523456585077	200.0	54.66923850980835	0.0	82750	329.49592025175724	0.007530028	0.2
13290.471868050352	12000.0	40.720827044534225	0.0	5443841	17948.411465274126	0.27547136	12.0
13290.816578935646	200.0	44.37611615924125	0.0	89871	344.71088529298066	0.004705182	0.2
13304.172368515501	12000.0	35.02032657938521	0.0	4055239	13355.789579856033	0.004705182	12.0
13304.590994647395	200.0	38.60170044749201	0.0	90919	418.6261318932005	0.004705182	0.2
13304.990838219173	200.0	42.20185687571427	0.0	85876	399.8435717777416	0.0050531114	0.2
13305.497872368014	200.0	45.694822726874676	0.0	114656	507.03414883959124	0.004705182	0.2
13305.94191063706	200.0	49.25078445782744	0.0	97742	444.0382690472311	0.114506945	0.2
13322.440134591161	12000.0	36.752560503728176	0.0	5141915	16498.223954099267	0.12067557	12.0
13322.81865551107	200.0	40.374039583817826	0.0	85752	378.52091991035877	0.004705182	0.2
13323.227825024353	200.0	43.96487007053482	0.0	94556	409.1695132830008	0.004705182	0.2
13333.664257736982	8000.0	37.52843735790541	0.0	3253093	10436.432712629414	0.004705182	8.0
13346.901880293988	12000.0	28.290814800900517	0.0	5138482	13237.622557004894	0.599077	12.0
13357.059060359468	8000.0	22.133634735419452	0.0	3354913	10157.180065481063	0.004705182	8.0
13357.436177476586	200.0	25.756517618302336	0.0	93993	377.1171171171171	0.019568548	0.2
13357.823062256102	200.0	29.369632838785975	0.0	97083	386.88477951635844	0.008908248	0.2
13358.200144601606	200.0	32.99255049328258	0.0	93982	377.0823455033982	0.022053745	0.2
13366.561430046095	8000.0	28.631265048794564	0.0	3568902	8361.285444488016	0.030777792	8.0
13368.079430868685	1500.0	31.113264226204542	0.0	633700	1518.000822590024	0.0597458	1.5
13368.362348510405	200.0	34.83034658448504	0.0	89422	282.9176417194968	0.068220146	0.2
13368.68793418032	200.0	38.50476091457057	0.0	108225	325.585669914479	0.034047864	0.2
13368.967150734235	200.0	42.22554436065546	0.0	87791	279.2165539151031	0.20193772	0.2
13369.278810238695	200.0	45.91388485619504	0.0	102088	311.6595044604235	0.6240508	0.2
13378.527397872478	8000.0	40.66529722241163	0.0	3739359	9248.587633783405	0.7711553	8.0
13397.87877926693	12000.0	25.313915827960166	0.0	5257310	19351.381394451466	0.004705182	12.0
13398.395987970971	200.0	28.796707123919006	0.0	101968	517.208704041162	0.13035706	0.2
13414.499139725887	12000.0	16.693555369001412	0.0	4828747	16103.151754917591	0.6996527	12.0
13421.54943576982	4000.0	13.643259325068557	0.0	1830641	7050.296043932857	0.07000208	4.0
13425.763302980515	4000.0	13.42939211437477	0.0	1697030	4213.8672106937875	0.004705182	4.0
13430.46938032895	4000.0	12.72331476593999	0.0	1910697	4706.0773484347765	0.0060394285	4.0
13435.59336784256	4000.0	11.599327252328376	0.0	2171279	5123.987513611615	0.2966985	4.0
13440.481393086722	4000.0	10.711302008167378	0.0	2042818	4888.025244160996	0.04858265	4.0
13445.312929291074	4000.0	9.879765803815054	0.0	1750852	4831.536204352325	0.004705182	4.0
13451.362227813905	4000.0	7.830467280984411	0.0	2034636	6049.298522830643	0.36448833	4.0

