34714.89528951873	600.0	4.0	0.37267362499074685	247108	372.6736249907469	-6.853472499814938
34715.09209105844	200.0	7.803198460285736	0.0	98617	196.80153971426458	0.2
34715.513726412646	600.0	11.381563106077431	0.0	288447	421.6353542083056	0.6
34718.02185343907	4000.0	12.873436079650604	0.0	2050098	2508.1270264268264	4.0
34720.55271020123	4000.0	14.342579317492044	0.0	2069289	2530.856762158561	4.0
34725.70678049601	8000.0	13.188509022711004	0.0	4224313	5154.070294781038	8.0
34731.62452544478	8000.0	11.270764073943464	0.0	4433220	5917.744948767541	8.0
34734.41534590484	4000.0	12.479943613880092	0.0	2058614	2790.8204600633717	4.0
34736.980802429214	4000.0	13.914487089509919	0.0	1857129	2565.4565243701736	4.0
34741.946399841436	8000.0	12.948889677285377	0.0	3624869	4965.597412224543	8.0
34744.849724863336	4000.0	14.04556465538363	0.0	2094766	2903.325021901746	4.0
34750.98259723583	8000.0	11.912692282890012	0.0	4205514	6132.872372493619	8.0
34754.15120051998	4000.0	12.74408899873745	0.0	2131310	3168.6032841525603	4.0
34756.636763022914	4000.0	14.25852649580414	0.0	1805063	2485.5625029333087	4.0
34761.77460512818	8000.0	13.120684390540982	0.0	4228356	5137.842105263158	8.0
34767.64297880138	8000.0	11.252310717342764	0.0	4454226	5868.373673198217	8.0
34770.651544618275	4000.0	12.243744900451608	0.0	1835863	3008.5658168911577	4.0
34774.22929638545	4000.0	12.665993133270822	0.0	2192675	3577.7517671807855	4.0
34777.409932489754	4000.0	13.485357028968572	0.0	2082556	3180.6361043022494	4.0
34783.39810540002	8000.0	11.497184118701382	0.0	4303587	5988.172910267191	8.0
34786.72998765435	4000.0	12.165301864370921	0.0	2379358	3331.882254330462	4.0
34789.41608169656	4000.0	13.479207822158791	0.0	1950922	2686.0940422121294	4.0
34794.58004375908	8000.0	12.315245759642094	0.0	3805854	5163.962062516697	8.0
34797.085383149955	4000.0	13.809906368769115	0.0	1822097	2505.3393908729795	4.0
34803.65794091783	8000.0	11.237348600895054	0.0	4925863	6572.55776787406	8.0
34806.35372495454	4000.0	12.541564564187226	0.0	1984579	2695.7840367078284	4.0
34808.740144426454	4000.0	14.15514509227049	0.0	2068230	2386.4194719167353	4.0
34812.49303820537	8000.0	14.402251313361438	0.0	3354913	3752.8937789090514	8.0
34816.745495714196	8000.0	14.149793804534768	0.0	3811227	4252.457508826669	8.0
34823.17243733996	8000.0	11.722852178768047	0.0	4435580	6426.941625766723	8.0
34826.545958902105	4000.0	12.349330616624684	0.0	2290706	3373.5215621433645	4.0
34829.56035552993	4000.0	13.334933988792985	0.0	1947068	3014.3966278316975	4.0
34835.287658185276	8000.0	11.607631333454748	0.0	3713878	5727.302655338238	8.0
34838.506894091755	4000.0	12.388395426971288	0.0	2125133	3219.235906483459	4.0
34841.178356119424	4000.0	13.716933399300293	0.0	1828568	2671.462027670995	4.0
34847.049896093566	8000.0	11.845393425164348	0.0	4086583	5871.539974135946	8.0
34850.135894417464	4000.0	12.759395101259855	0.0	2096494	3085.9983239044914	4.0
34853.02383151806	4000.0	13.871458000663889	0.0	1955307	2887.9371005959647	4.0
34860.46682142733	8000.0	10.428468091393889	0.0	4857577	7442.989909270002	8.0
34861.75480145645	1500.0	13.140488062269695	0.0	725845	1287.9800291241938	1.5
34867.143629415674	8000.0	11.751660103043566	0.0	3189942	5388.827959226129	8.0
34869.83123728592	4000.0	13.06405223280059	0.0	1830641	2687.607870242977	4.0
34874.98462947607	8000.0	11.91066004264779	0.0	3735285	5153.392190152801	8.0
34877.659803669616	4000.0	13.235485849099401	0.0	1910697	2675.1741935483874	4.0
34883.44329678972	8000.0	11.45199272899261	0.0	3682991	5783.493120106792	8.0
34886.71903854984	4000.0	12.176250968870587	0.0	2042818	3275.741760122022	4.0
34889.3998121245	4000.0	13.495477394208793	0.0	1750852	2680.7735746617946	4.0
34895.530471389626	8000.0	11.364818129084501	0.0	4346302	6130.659265124292	8.0

