21444.564747324916	750	4.0	6.607758736420716	450283	6607.758736420716	-27.663362566609077
21446.175852019333	300	6.3888953055802595	0.0	155580	1611.1046944197403	-0.15000000000000002
21447.29781561303	300	9.266931711882483	0.0	139857	1121.9635936977763	0.3
21448.541519954953	300	12.023227369959335	0.0	155432	1243.7043419231486	0.3
21449.796694857483	300	14.768052467430522	0.0	163442	1255.174902528814	0.3
21452.320100442157	750	16.244646882756104	0.0	318564	2523.405584674417	0.3
21454.779626532418	750	17.7851207924958	0.0	352642	2459.5260902603018	0.75
21458.149307574622	750	18.41543975029123	0.0	437162	3369.681042204567	0.75
21460.720305716204	750	19.84444160870729	0.0	374758	2570.9981415839447	0.75
21463.32993069024	750	21.234816634670803	0.0	362795	2609.624974036489	0.75
21465.856217520937	750	22.70852980397512	0.0	353220	2526.2868306956816	0.75
21469.082509367778	750	23.48223795713461	0.0	405134	3226.2918468405123	0.75
21472.406486266824	750	24.15826105808942	0.0	386351	3323.9768990451917	0.75
21475.443669992514	750	25.121077332401995	0.0	434409	3037.1837256874255	0.75
21477.549735169305	750	27.01501215560926	0.0	337059	2106.0651767927347	0.75
21480.319351497466	750	28.24539582744642	0.0	366214	2769.6163281628387	0.75
21484.760441604547	1200	27.80430572036741	0.0	617242	4441.09010707901	0.75
21489.777919451673	1200	26.786827873243187	0.0	581493	5017.4778471242225	1.2
21492.963527126853	750	27.601220198062837	0.0	405596	3185.6076751803503	0.3
21496.270693556267	750	28.29405376864664	0.0	350713	3307.1664294161965	0.75
21498.90755499377	750	29.657192331142536	0.0	386472	2636.8614375041057	0.75
21502.860095896474	1200	29.70465142843872	0.0	616206	3952.5409027038136	0.75
21508.48824499918	1200	28.076502325736744	0.0	656471	5628.149102701976	1.2
21511.891809675926	750	28.672937648989905	0.0	343800	3403.5646767468393	0.3
21516.25861894682	1200	28.306128378094456	0.0	587236	4366.809270895448	0.75
21519.838010539162	750	28.72673678575046	0.0	379700	3579.391592343995	0.3
21524.396004235074	750	28.16874308983798	0.0	425781	4557.99369591248	0.75
21527.534573891837	750	29.030173433075973	0.0	277716	3138.569656762011	0.75
21531.599447655688	750	28.96529966922366	0.0	400396	4064.873763852308	0.75
21535.04040687207	750	29.524340452842857	0.0	400508	3440.9592163808034	0.75
21538.3191642971	750	30.245583027815204	0.0	358218	3278.757425027657	0.75
21541.845389319024	750	30.719358005891387	0.0	400322	3526.2250219238176	0.75
21544.622736302692	750	31.942011022224456	0.0	369834	2777.346983666933	0.75
21550.879745258182	1200	29.685002066732952	0.0	670129	6257.008955491505	0.75
21556.73199919857	1200	27.832748126344953	0.0	690253	5852.253940388	1.2
21559.167515715617	750	29.397231609299574	0.0	365161	2435.5165170453774	0.3
21563.00631810524	1200	29.558429219677425	0.0	487812	3838.8023896221484	0.75
21567.667708769328	1200	28.89703855558663	0.0	575591	4661.390664090794	1.2
21572.565384954996	1200	27.999362369920707	0.0	605884	4897.676185665925	1.2
21576.027237768365	750	28.537509556553566	0.0	390680	3461.8528133671402	0.3
21579.4904574551	750	29.074289869818728	0.0	345516	3463.219686734841	0.75
21585.894282063982	1200	26.67046526093472	0.0	641452	6403.824608884008	0.75
21589.29523770557	750	27.269509619347897	0.0	372093	3400.955641586819	0.3
21593.60684350796	750	26.95790381695803	0.0	438281	4311.605802389866	0.75
21597.35335832934	750	27.211388995577902	0.0	398987	3746.5148213801294	0.75
21601.04908291615	750	27.515664408765844	0.0	393804	3695.724586812058	0.75
21603.94316527998	750	28.621582044938087	0.0	331053	2894.0823638277557	0.75
21606.71650465472	750	29.848242670197592	0.0	314107	2773.339374740497	0.75

