3172.0636784125772	750	4.0	1.518480445608538	450283	1518.4804456085378	-5.779465916116712
3172.7794357122157	300	7.28424270036157	0.0	155580	715.7572996384298	-0.15000000000000002
3173.4373018564243	300	10.626376556152689	0.0	139857	657.8661442088827	0.3
3177.166790074314	1850	10.89688833826309	0.0	933276	3729.4882178896014	0.30000000000000004
3180.571181587679	1850	11.492496824898039	0.0	996749	3404.3915133650494	1.85
3183.1389344260174	1850	12.92474398655917	0.0	801058	2567.752838338868	1.85
3186.288784643259	1850	13.774893769317613	0.0	905515	3149.8502172415583	1.85
3189.861521054238	1850	14.202157358338633	0.0	1060487	3572.73641097898	1.85
3192.88233754646	1850	15.18134086611665	0.0	852833	3020.816492221984	1.85
3196.226133841673	1850	15.837544570903676	0.0	913888	3343.7962952129724	1.85
3199.7722690173514	1850	16.291409395225227	0.0	939819	3546.1351756784484	1.85
3203.0632505970925	1850	17.000427815484134	0.0	917428	3290.9815797410934	1.85
3206.6079569456047	1850	17.45572146697171	0.0	946851	3544.7063485124236	1.85
3210.1453530959657	1850	17.918325316610836	0.0	1036454	3537.3961503608734	1.85
3213.469788237331	1850	18.59389017524525	0.0	821631	3324.435141365586	1.85
3216.6232944554354	1850	19.440383957140654	0.0	923170	3153.506218104598	1.85
3219.8969529205883	1850	20.16672549198802	0.0	966699	3273.658465152631	1.85
3222.967258364955	1850	21.09642004762148	0.0	885714	3070.3054443665424	1.85
3226.1963858127683	1850	21.86729259980804	0.0	987708	3229.1274478134414	1.85
3229.1369697148175	1850	22.926708697758777	0.0	923755	2940.583902049262	1.85
3232.1683586308386	1850	23.895319781737488	0.0	891604	3031.3889160212857	1.85
3235.6518451165616	1850	24.411833296014635	0.0	955231	3483.486485722855	1.85
3238.9740885604238	1850	25.0895898521527	0.0	968026	3322.2434438619402	1.85
3242.3505900259	1850	25.713088386676436	0.0	874175	3376.5014654762626	1.85
3245.6218839203743	1850	26.44179449220221	0.0	897976	3271.293894474223	1.85
3248.6804859267204	1850	27.383192485856227	0.0	905935	3058.602006345984	1.85
3254.1307751362524	1850	25.932903276324044	0.0	1076599	5450.289209532184	1.85
3258.696663505051	1850	25.367014907525274	0.0	758197	4565.888368798768	1.85
3262.7885739407106	1850	25.275104471866015	0.0	972798	4091.9104356592575	1.85
3265.664785544871	1200	26.398892867705875	0.0	641447	2876.2116041601394	0.5499999999999999
3267.8818958390966	1200	28.181782573480255	0.0	570392	2217.1102942256216	1.2
3271.5428568271104	1850	28.520821585466262	0.0	954453	3660.9609880139897	1.2000000000000002
3275.0501000226427	1850	29.013578389933688	0.0	885062	3507.243195532572	1.85
3278.805753223606	1850	29.25792518897012	0.0	1035329	3755.6532009635707	1.85
3283.1232252744176	1850	28.940453138158986	0.0	1026056	4317.472050811132	1.85
3287.0894276021927	1850	28.974250810383488	0.0	943942	3966.2023277754984	1.85
3289.950734074197	1850	30.11294433837891	0.0	728962	2861.306472004578	1.85
3293.556197729072	1850	30.50748068350428	0.0	938587	3605.4636548746303	1.85
3297.1466795965657	1850	30.916998816010505	0.0	908665	3590.4818674937737	1.85
3300.808277085017	1850	31.255401327559387	0.0	930577	3661.597488451119	1.85
3303.9229582322855	1850	32.14072018029079	0.0	858450	3114.681147268593	1.85
3309.964281972121	2850	30.099396440455248	0.0	1527299	6041.323739835547	1.85
3313.6089256627934	1850	30.45475274978292	0.0	886255	3644.6436906723284	0.8500000000000001
3317.095593991867	1850	30.968084420708703	0.0	973972	3486.668329074214	1.85
3321.141901460868	1850	30.921776951707646	0.0	958994	4046.3074690010594	1.85
3325.049426235464	1850	31.0142521771118	0.0	982064	3907.5247745958445	1.85
3330.8622636840314	1850	29.20141472854419	0.0	830730	5812.8374485676095	1.85
3336.1295986829323	1850	27.93407972964387	0.0	846370	5267.334998900323	1.85

