23139.626974288145	600.0	4.0	0.8818918973734916	247108	881.8918973734916	0.3004766	-17.037837947469832
23140.02699700389	200.0	7.59997728425109	0.0	98617	400.02271574890983	0.004705182	0.2
23140.45252301545	200.0	11.174451272690396	0.0	106476	425.5260115606937	0.004705182	0.2
23140.906456693574	200.0	14.720517594564447	0.0	115230	453.9336781259507	0.004705182	0.2
23141.30336735172	200.0	18.323606936416184	0.0	97658	396.9106581482608	0.004705182	0.2
23141.70027800987	200.0	21.926696278267926	0.0	97658	396.9106581482608	0.004705182	0.2
23142.15603543812	200.0	25.470938850015212	0.0	115792	455.75742825271277	0.004705182	0.2
23142.585449087852	200.0	29.04152520028395	0.0	107674	429.41364973126457	0.004705182	0.2
23145.55834189791	1500.0	30.068632390224117	0.0	891463	2972.8928100598314	0.004705182	1.5
23162.63191909881	12000.0	16.995055189328156	0.0	5088378	17073.57720089596	0.16047256	12.0
23162.97757364205	200.0	20.64940064608948	0.0	95365	345.6545432386789	0.004705182	0.2
23163.32316411509	200.0	24.303810173049452	0.0	95342	345.5904730400265	0.10670909	0.2
23163.68846870969	200.0	27.938505578450155	0.0	102419	365.3045945993001	0.004705182	0.2
23165.852173638566	1500.0	29.774800649571556	0.0	748011	2163.7049288785975	0.004705182	1.5
23168.03400207668	1500.0	31.59297221145675	0.0	754517	2181.828438114804	0.004705182	1.5
23170.82322423929	1500.0	32.80375004884974	0.0	934743	2789.222162607005	0.004705182	1.5
23173.263853250843	1500.0	34.36312103729647	0.0	735572	2440.629011553274	0.004705182	1.5
23186.810029543925	12000.0	24.816944744214517	0.0	4055239	13546.176293081951	0.004705182	12.0
23189.46420584357	1500.0	26.1627684445697	0.0	747396	2654.1762996448174	0.37125197	1.5
23191.736675098025	1500.0	27.890299190115147	0.0	662349	2272.4692544545533	0.004705182	1.5
23192.1878877895	200.0	31.439086498640208	0.0	114656	451.2126914749388	0.012173695	0.2
23194.878686065465	1500.0	32.74828822267347	0.0	806394	2690.7982759667334	0.004705182	1.5
23197.57898028429	1500.0	34.047994003850754	0.0	809327	2700.2942188227203	0.004705182	1.5
23199.866374201607	1500.0	35.760600086531504	0.0	681795	2287.39391731925	0.004705182	1.5
23203.031704434496	1500.0	36.59526985364301	0.0	855209	3165.3302328884943	0.004705182	1.5
23215.44941330038	8000.0	28.17756098775727	0.0	3253093	12417.708865885741	0.07411934	8.0
23218.58816612939	1500.0	29.03880815874971	0.0	794014	3138.7528290075606	0.004705182	1.5
23222.257765838516	1500.0	29.369208449623677	0.0	914284	3669.5997091260315	0.004705182	1.5
23225.086645574087	1500.0	30.540328714052865	0.0	675709	2828.879735570812	0.013879131	1.5
23228.0449654317	1500.0	31.582008856437813	0.0	707527	2958.3198576150526	0.004705182	1.5
23231.206472678077	1500.0	32.420501610061	0.0	757473	3161.507246376812	0.31687197	1.5
23234.62686611429	1500.0	33.000108173850634	0.0	712239	3420.3934362103714	0.41106752	1.5
23237.681459789113	1500.0	33.94551449902813	0.0	633700	3054.5936748225076	0.004705182	1.5
23256.025161709946	8000.0	19.60181257819643	0.0	4271839	18343.701920831696	0.004705182	8.0
23258.32056946009	1500.0	21.306404828051836	0.0	670327	2295.4077501445927	0.004705182	1.5
23260.996682820412	1500.0	22.630291467727947	0.0	785519	2676.113360323887	0.004705182	1.5
23261.414080159917	200.0	26.212894128225344	0.0	102088	417.3973395026027	0.01795283	0.2
23265.147432853897	1500.0	26.479541434247995	0.0	866245	3733.3526939773474	0.50121635	1.5
23274.08299495333	4000.0	21.543979334812068	0.0	2142800	8935.562099435927	0.011458738	4.0
23276.817089155404	1500.0	22.80988513274154	0.0	725845	2734.094202070526	0.004705182	1.5
23279.862605072856	1500.0	23.764369215288333	0.0	811013	3045.5159174532077	0.004705182	1.5
23294.94646939692	8000.0	12.680504891224297	0.0	4074581	15083.864324064038	0.29084888	8.0
23297.437609453107	1500.0	14.189364835036795	0.0	767059	2491.140056187501	0.004906997	1.5
23303.626794830187	4000.0	12.00017945795507	0.0	1910697	6189.185377081724	0.4683179	4.0
23303.99661372314	200.0	15.63036056500379	0.0	85214	369.8188929512797	0.34114006	0.2
23311.02438347061	4000.0	12.602590817533335	0.0	2042818	7027.769747470454	0.12872142	4.0
23317.297214271683	4000.0	10.329760016459979	0.0	1750852	6272.830801073355	0.03435894	4.0
23320.27120760606	1500.0	11.355766682082812	0.0	808636	2973.993334377167	0.024725508	1.5

