19600.940194563533	600.0	4.0	0.5840962872297021	247108	584.096287229702	-11.081925744594042
19601.221371634118	200.0	7.7188229294165644	0.0	98617	281.17707058343535	0.2
19601.518580936445	200.0	11.421613627090984	0.0	106476	297.2093023255814	0.2
19602.169148051908	600.0	14.771046511627908	0.0	279692	650.5671154630762	0.6
19602.898576856474	600.0	18.041617707058343	0.0	318350	729.4288045695636	0.6
19603.17779758271	200.0	21.762396980824153	0.0	97658	279.2207262341901	0.2
19603.926785750802	600.0	25.013408812729498	0.0	327938	748.9881680946552	0.6
19605.59859113636	1500.0	27.34160342717258	0.0	780303	1671.8053855569156	1.5
19612.92890058344	8000.0	24.011293980091992	0.0	3448932	7330.309447080587	8.0
19624.152493927217	12000.0	16.787700636310813	0.0	5088378	11223.59334378118	12.0
19625.71294423031	1500.0	19.227250333222198	0.0	769316	1560.4503030886174	1.5
19626.342591108012	600.0	22.597603455516047	0.0	285624	629.6468777061484	0.6
19638.04691756111	12000.0	14.893277002418783	0.0	5575398	11704.326453097265	12.0
19638.720213740562	600.0	18.219980822968306	0.0	266809	673.2961794504746	0.6
19639.38751489548	600.0	21.552679668047734	0.0	264113	667.3011549205733	0.6
19640.188819080155	600.0	24.751375483371625	0.0	324375	801.304184676108	0.6
19641.026395831643	600.0	27.91379873188107	0.0	340687	837.5767514905564	0.6
19650.566253419438	12000.0	22.373941144088196	0.0	4055239	9539.857587792874	12.0
19651.419287785106	600.0	25.520906778418738	0.0	330105	853.0343656694574	0.6
19652.252536483396	600.0	28.687658080127875	0.0	310849	833.2486982908639	0.6
19665.306550463098	12000.0	19.633644100424657	0.0	5251330	13054.013979703217	12.0
19667.191144222277	1500.0	21.74905034124595	0.0	806394	1884.593759178707	1.5
19679.280690592328	12000.0	13.65950397119935	0.0	5141915	12089.546370046603	12.0
19680.08073154138	600.0	16.859463022144787	0.0	298925	800.0409490545586	0.6
19680.996427073118	600.0	19.94376749040927	0.0	346939	915.6955317355173	0.6
19687.624241457346	8000.0	17.315953106179	0.0	3253093	6627.814384230273	8.0
19687.874997403123	200.0	21.065197160402548	0.0	88490	250.75594577644844	0.2
19695.079219895928	8000.0	17.860974667595382	0.0	3354913	7204.2224928071655	8.0
19695.40495724458	200.0	21.535237318945896	0.0	93993	325.7373486494877	0.2
19696.27647867467	600.0	24.66371588885717	0.0	302752	871.521430088727	0.6
19698.33683260202	1500.0	26.603361961505417	0.0	757473	2060.353927351754	1.5
19700.27892577348	1500.0	28.661268790048364	0.0	712239	1942.0931714570502	1.5
19702.01568487085	1500.0	30.924509692677493	0.0	633700	1736.759097370872	1.5
19702.99592441725	600.0	33.94427014627968	0.0	344336	980.239546397817	0.6
19717.17569382761	12000.0	23.764500735923285	0.0	5768811	14179.769410356394	12.0
19720.71361349456	4000.0	24.226581068970205	0.0	1785821	3537.9196669530807	4.0
19720.991288459165	200.0	27.948906104368543	0.0	102088	277.67496460166285	0.2
19721.70535944947	600.0	31.234835114062243	0.0	327462	714.0709903063015	0.6
19731.961288129813	12000.0	24.9789064337175	0.0	5257310	10255.928680344745	12.0
19733.446109767912	1500.0	27.494084795618576	0.0	725845	1484.8216380989247	1.5
19742.725574103395	12000.0	22.21462046013652	0.0	4828747	9279.464335482055	12.0
19743.382556210327	600.0	25.557638353206677	0.0	302912	656.9821069298445	0.6
19752.737476774746	8000.0	20.20271778879154	0.0	3735285	9354.920564415137	8.0
19756.787758853334	4000.0	20.152435710200873	0.0	1910697	4050.2820785906665	4.0
19758.098436941636	1500.0	22.841757621899088	0.0	629438	1310.6780883017855	1.5
19758.359881591103	200.0	26.580312972430047	0.0	92801	261.44464946904066	0.2
19766.6633147105	8000.0	22.276879853037556	0.0	4201994	8303.433119392488	8.0
19778.905646579053	12000.0	14.034547984482531	0.0	5646381	12242.331868555026	12.0

