3337.9200267470887	750	4.0	1.790428064156858	450283	1790.428064156858	-6.9488406758744885
3338.459247997416	300	7.4607787496729365	0.0	155580	539.2212503270639	-0.15000000000000002
3338.981698003938	300	10.938328743150898	0.0	139857	522.4500065220379	0.3
3342.0360405876454	1850	11.883986159443147	0.0	933276	3054.3425837077507	0.30000000000000004
3345.1399281898794	1850	12.7800985572092	0.0	996749	3103.887602233949	1.85
3348.231280713735	1850	13.688746033353285	0.0	801058	3091.3525238559137	1.85
3351.930991258849	1850	13.989035488238995	0.0	905515	3699.7105451142907	1.85
3356.0863072492293	1850	13.833719497858871	0.0	1060487	4155.315990380124	1.85
3359.2073032259896	1850	14.712723521099011	0.0	852833	3120.9959767598602	1.85
3363.498182350961	1850	14.421844396127366	0.0	913888	4290.879124971646	1.85
3366.698072860268	1850	15.221953886820392	0.0	939819	3199.8905093069743	1.85
3369.711955318385	1850	16.20807142870307	0.0	917428	3013.8824581173208	1.85
3372.8418587376273	1850	17.078168009461244	0.0	946851	3129.903419241828	1.85
3376.1955278566975	1850	17.724498890391143	0.0	1036454	3353.6691190701013	1.85
3378.9274577848914	1850	18.992568962196696	0.0	821631	2731.9299281944495	1.85
3382.3407857410207	1850	19.57924100606782	0.0	923170	3413.327956128873	1.85
3385.674590492358	1850	20.2454362547297	0.0	966699	3333.8047513381257	1.85
3388.7709213712105	1850	21.149105375877756	0.0	885714	3096.3308788519416	1.85
3392.4090980177943	1850	21.510928729293752	0.0	987708	3638.176646584006	1.85
3396.094404830438	1850	21.825621916650185	0.0	923755	3685.30681264357	1.85
3399.4302811394195	1850	22.489745607668937	0.0	891604	3335.8763089812455	1.85
3403.175533822268	1850	22.744492924820406	0.0	955231	3745.252682848533	1.85
3407.1129154334235	1850	22.807111313664542	0.0	968026	3937.381611155862	1.85
3410.193865412046	1850	23.726161335042224	0.0	874175	3080.94997862232	1.85
3413.2880413706325	1850	24.63198537645514	0.0	897976	3094.1759585870827	1.85
3416.0038843017505	1850	25.916142445337503	0.0	905935	2715.842931117638	1.85
3418.988715047274	1850	26.931311699813566	0.0	1076599	2984.8307455239374	1.85
3421.470936449261	1850	28.449090297826775	0.0	758197	2482.2214019867934	1.85
3426.5900547838537	2850	27.329971963233906	0.0	1498470	5119.11833459287	1.85
3429.563307006307	1850	28.356719740780775	0.0	975811	2973.252222453127	0.8500000000000001
3433.934487636607	2850	27.985539110480556	0.0	1341201	4371.1806303002195	1.85
3437.3306856531785	1850	28.589341093909304	0.0	954453	3396.1980165712516	0.8500000000000001
3441.8551467854804	2850	28.0648799616074	0.0	1358081	4524.461132301905	1.85
3445.226945553123	1850	28.6930811939646	0.0	1035329	3371.7987676428006	0.8500000000000001
3450.6501141100443	2850	27.26991263704354	0.0	1492672	5423.168556921055	1.85
3454.097436233	1850	27.82259051408782	0.0	943942	3447.322122955719	0.8500000000000001
3456.7943040297555	1850	29.125722717332575	0.0	728962	2696.8677967552467	1.85
3461.773819066115	2850	28.14620768097337	0.0	1499009	4979.515036359204	1.85
3464.6122792730935	1850	29.307747473994546	0.0	908665	2838.4602069788248	0.8500000000000001
3469.4333768447623	2850	28.486649902325965	0.0	1402287	4821.0975716685825	1.85
3472.5658629324644	1850	29.354163814623675	0.0	858450	3132.486087702289	0.8500000000000001
3479.503745892449	2850	26.416280854639567	0.0	1527299	6937.882959984109	1.85
3482.72346517687	1850	27.196561570218346	0.0	886255	3219.719284421223	0.8500000000000001
3486.8898788223146	1850	27.030147924773733	0.0	973972	4166.4136454446125	1.85
3491.5564755365763	1850	26.363551210511673	0.0	958994	4666.596714262059	1.85
3496.037080655415	1850	25.882946091672967	0.0	982064	4480.605118838705	1.85
3500.0302856905014	1850	25.88974105658679	0.0	830730	3993.2050350861737	1.85
3503.2440579981944	1200	26.675968748893713	0.0	550906	3213.772307693079	0.5499999999999999

