1509.309576754551	750	4.0	2.5066716477461757	450283	2506.6716477461755	-10.028688085308556
1510.2234695137954	300	7.086107240755475	0.0	155580	913.8927592445244	-0.15000000000000002
1511.1623253648486	300	10.147251389702294	0.0	139857	938.8558510531811	0.3
1514.5325707470377	1200	10.777006007513272	0.0	617681	3370.2453821890226	0.29999999999999993
1517.5412967109621	1200	11.768280043588753	0.0	652874	3008.7259639245185	1.2
1519.9638286313896	1200	13.345748123161282	0.0	520315	2422.531920427471	1.2
1522.6503454760357	1200	14.659231278515154	0.0	561791	2686.5168446461284	1.2
1526.0356501688543	1200	15.273926585696579	0.0	709534	3385.3046928185745	1.2
1528.48598227535	1200	16.823594479201137	0.0	584846	2450.332106495442	1.2
1530.8108994196848	1200	18.498677334865988	0.0	560821	2324.917144335149	1.2
1533.317650032518	1200	19.991926722032964	0.0	607410	2506.750612833024	1.2
1537.9775358057839	1850	19.332040948767084	0.0	917428	4659.885773265881	1.2000000000000002
1540.718361728099	1200	20.591215026451962	0.0	624282	2740.8259223151226	0.5499999999999999
1543.5030656425188	1200	21.806511112032247	0.0	687371	2784.703914419715	1.2
1545.315857655067	1200	23.993719099483968	0.0	526950	1812.792012548276	1.2
1548.441965840907	1850	24.86761091364399	0.0	923170	3126.1081858399803	1.2000000000000002
1551.5389310212402	1850	25.770645733310985	0.0	966699	3096.9651803330003	1.85
1555.2592463389005	1850	26.05033041565045	0.0	885714	3720.3153176605383	1.85
1559.3778989393516	1850	25.93167781519954	0.0	987708	4118.6526004509105	1.85
1563.198841023846	1850	26.110735730705265	0.0	923755	3820.9420844942706	1.85
1567.250324409011	1850	26.05925234554012	0.0	891604	4051.483385165145	1.85
1571.0829634822358	1850	26.226613272315454	0.0	955231	3832.6390732246664	1.85
1574.8846893666635	1850	26.424887387887946	0.0	968026	3801.7258844275098	1.85
1578.9911718648493	1850	26.318404889702112	0.0	874175	4106.482498185831	1.85
1583.8160746383976	1850	25.49350211615366	0.0	897976	4824.902773548453	1.85
1586.6784495451584	1850	26.631127209393004	0.0	905935	2862.3749067606586	1.85
1590.309202994156	1850	27.000373760395227	0.0	1076599	3630.7534489977725	1.85
1593.4515883229903	1850	27.857988431560983	0.0	758197	3142.385328834247	1.85
1597.5257506497803	1850	27.78382610477109	0.0	972798	4074.162326789891	1.85
1601.4531088258218	1850	27.856467928729487	0.0	975811	3927.358176041606	1.85
1608.8919354350205	1850	24.417641319530755	0.0	873429	7438.826609198731	1.85
1617.7252934541605	1200	19.584283300390926	0.0	620283	8833.358019139827	0.5499999999999999
1624.7782262635287	750	16.531350491022714	0.0	369834	7052.932809368211	0.3
1627.7135248420184	750	17.596051912532918	0.0	412837	2935.2985784897946	0.75
1628.9958840606325	300	20.313692693918927	0.0	179328	1282.3592186139883	-0.15000000000000002
1629.9728876177958	300	23.33668913675566	0.0	159914	977.0035571632691	0.3
1631.5839027245352	750	25.725674030016208	0.0	321064	1611.015106739451	0.3
1634.4421115776777	1200	26.86746517687368	0.0	575591	2858.208853142527	0.75
1638.7807319792519	1200	26.528844775299664	0.0	605884	4338.620401574014	1.2
1641.4345457015272	1200	27.875031053024305	0.0	587506	2653.8137222753617	1.2
1643.6858207860305	1200	29.623755968520992	0.0	566904	2251.275084503311	1.2
1647.7298836846062	1850	29.57969306994531	0.0	1025005	4044.0628985756816	1.2000000000000002
1650.5814147079714	1850	30.728162046580273	0.0	886255	2851.531023365037	1.85
1653.3900748399803	1850	31.919501914571207	0.0	973972	2808.6601320090667	1.85
1658.1320909574922	2850	31.1774857970594	0.0	1464921	4742.0161175118055	1.85
1662.9408263082196	2850	30.368750446331862	0.0	1483527	4808.735350727538	2.85
1667.4321384262846	2850	29.87743832826695	0.0	1231456	4491.312118064911	2.85
1673.311363252818	2850	27.998213501733503	0.0	1364537	5879.224826533448	2.85

