18251.89396170868	600.0	4.0	0.9647404224847835	247108	964.7404224847835	-18.69480844969567
18252.327047995826	200.0	7.566913712853562	0.0	98617	433.08628714643754	0.2
18253.439797727297	600.0	10.454163981382026	0.0	288447	1112.749731471536	0.6
18256.092124973988	1500.0	11.801836734693875	0.0	718451	2652.327246688149	1.5
18263.494430220224	4000.0	8.399531488457153	0.0	2069289	7402.305246236722	4.0
18264.713747688056	600.0	11.180214020625677	0.0	330929	1219.3174678314756	0.6
18271.697831114863	4000.0	8.19613059381955	0.0	2046450	6984.083426806127	4.0
18272.34174411373	600.0	11.552217594948102	0.0	274823	643.9129988714476	0.6
18276.232412011545	4000.0	11.66154969713339	0.0	1857129	3890.6678978147124	4.0
18281.18191852637	4000.0	10.712043182308316	0.0	2373154	4949.506514825074	4.0
18283.503504712935	1500.0	12.390456995743385	0.0	769316	2321.5861865649317	1.5
18289.522534673746	4000.0	10.37142703493263	0.0	1761739	6019.029960810754	4.0
18291.645742292476	1500.0	12.24821941620607	0.0	606092	2123.20761872656	1.5
18294.95855623667	4000.0	12.935405472009748	0.0	1805063	3312.813944196322	4.0
18298.71102716536	4000.0	13.182934543323569	0.0	2157416	3752.4709286861794	4.0
18307.276740416124	8000.0	8.61722129255664	0.0	4454226	8565.713250766928	8.0
18308.06250749064	600.0	11.83145421804379	0.0	340687	785.7670745128504	0.6
18312.676389109994	4000.0	11.217572598687799	0.0	2192675	4613.881619355991	4.0
18316.95493200782	4000.0	10.939029700863875	0.0	2082556	4278.542897823923	4.0
18318.370262577482	1500.0	13.52369913120295	0.0	662349	1415.3305696609252	1.5
18328.383876542706	8000.0	7.510085165977878	0.0	3690869	10013.613965225071	8.0
18329.566491715854	600.0	10.327469992830181	0.0	310841	1182.6151731476966	0.6
18332.517336392833	1500.0	11.376625315847075	0.0	809327	2950.8446769831066	1.5
18339.118779109325	4000.0	8.77518259935552	0.0	1822097	6601.442716491554	4.0
18340.440952399695	600.0	11.453009308986742	0.0	346939	1322.1732903687791	0.6
18345.51091117089	4000.0	10.383050537786861	0.0	1984579	5069.95877119988	4.0
18347.131209186144	1500.0	12.762752522534495	0.0	794014	1620.2980152523673	1.5
18351.198334151286	4000.0	12.695627557391852	0.0	2055338	4067.124965142643	4.0
18355.243376513572	4000.0	12.650585195108556	0.0	2165436	4045.0423622832946	4.0
18358.79762455642	4000.0	13.0963371522573	0.0	2002600	3554.2480428512567	4.0
18366.76539893076	8000.0	9.128562777922289	0.0	4025712	7967.774374335011	8.0
18368.536349622966	1500.0	11.3576120857139	0.0	712239	1770.9506922083897	1.5
18374.889180204373	4000.0	9.00478150430607	0.0	2544033	6352.8305814078285	4.0
18377.146205376	1500.0	10.747756332681355	0.0	755142	2257.0251716247144	1.5
18379.158714430218	1500.0	12.735247278464163	0.0	670327	2012.509054217193	1.5
18384.223363117715	4000.0	11.670598590967817	0.0	1785821	5064.648687496347	4.0
18388.634738563196	4000.0	11.259223145484627	0.0	2096494	4411.375445483189	4.0
18392.75442039781	4000.0	11.139541310868646	0.0	1955307	4119.681834615982	4.0
18397.277303918814	4000.0	10.616657789867736	0.0	2142800	4522.88352100091	4.0
18398.86430070071	1500.0	13.029661007972168	0.0	725845	1586.9967818955674	1.5
18405.469091272233	8000.0	10.424870436449243	0.0	3189942	6604.790571522924	8.0
18406.815879927308	1500.0	13.078081781371477	0.0	657685	1346.7886550777678	1.5
18414.090534908766	8000.0	9.803426799910506	0.0	3735285	7274.654981460972	8.0
18416.76105989912	1500.0	11.132901809559018	0.0	848035	2670.5249903514873	1.5
18423.977849413888	4000.0	7.916112294788485	0.0	2171279	7216.789514770533	4.0
18425.011057242416	600.0	10.882904466257573	0.0	288236	1033.2078285309121	0.6
18427.657363860446	1500.0	12.236597848227348	0.0	769491	2646.3066180302244	1.5
18434.523018055337	4000.0	9.370943653334173	0.0	2034636	6865.6541948931745	4.0

