15501.159785300557	600.0	4.0	0.6755665351128252	247108	675.5665351128251	-12.911330702256503
15501.477466739414	200.0	7.682318561142409	0.0	98617	317.6814388575905	0.2
15502.252666329689	600.0	10.907118970867351	0.0	288447	775.1995902750581	0.6
15504.064238649155	1500.0	13.095546651402405	0.0	718451	1811.5723194649477	1.5
15505.889898276184	1500.0	15.26988702437261	0.0	724296	1825.6596270297955	1.5
15507.632487376295	1500.0	17.52729792426114	0.0	689829	1742.5891001114692	1.5
15509.490941869712	1500.0	19.66884343084385	0.0	737903	1858.4544934172868	1.5
15511.504605582168	1500.0	21.65517971838694	0.0	780303	2013.6637124569127	1.5
15516.785463930233	4000.0	20.374321370321898	0.0	1857129	5280.858348065042	4.0
15519.002492967742	1500.0	22.157292332812926	0.0	763093	2217.0290375089703	1.5
15521.236949411477	1500.0	23.92283588907638	0.0	769316	2234.4564437365448	1.5
15525.366334883416	4000.0	23.7934504171381	0.0	1761739	4129.38547193828	4.0
15530.316856914409	4000.0	22.84292838614474	0.0	2131310	4950.522030993359	4.0
15534.378774147444	4000.0	22.78101115310942	0.0	1805063	4061.917233035317	4.0
15539.14721638853	4000.0	22.012568912022836	0.0	2157416	4768.442241086587	4.0
15544.851555640178	4000.0	20.308229660373435	0.0	2231719	5704.3392516494	4.0
15550.257046149089	4000.0	18.90273915146251	0.0	1835863	5405.490508910927	4.0
15552.48762466892	1500.0	20.672160631630074	0.0	772616	2230.5785198324343	1.5
15554.435239224598	1500.0	22.724546075953047	0.0	747396	1947.6145556770266	1.5
15556.170335898032	1500.0	24.98944940251872	0.0	662349	1735.0966734343278	1.5
15558.338634508058	1500.0	26.82115079249217	0.0	835711	2168.2986100265503	1.5
15563.36127432284	4000.0	25.798510977710148	0.0	1950922	5022.639814782021	4.0
15568.359988290325	4000.0	24.799797010226687	0.0	1849252	4998.713967483459	4.0
15573.356886245872	4000.0	23.802899054679123	0.0	1822097	4996.897955547565	4.0
15578.712500520303	4000.0	22.447284780248165	0.0	1836837	5355.614274430962	4.0
15583.999498358175	4000.0	21.160286942376217	0.0	1984579	5286.997837871946	4.0
15585.776993581383	1500.0	23.38279171916969	0.0	794014	1777.4952232065311	1.5
15590.251030005269	4000.0	22.908755295284383	0.0	2055338	4474.0364238853035	4.0
15595.40555414063	4000.0	21.754231159921392	0.0	2165436	5154.524135362991	4.0
15600.650638367277	4000.0	20.509146933275144	0.0	2002600	5245.084226646248	4.0
15602.68430452348	1500.0	22.475480777073	0.0	757473	2033.666156202144	1.5
15607.004935599734	4000.0	22.154849700816794	0.0	1947068	4320.631076256205	4.0
15608.450098314657	1500.0	24.709686985894415	0.0	633700	1445.1627149223789	1.5
15613.108214672322	4000.0	24.05157062823126	0.0	2125133	4658.116357663153	4.0
15617.626180432613	4000.0	23.533604867939104	0.0	1828568	4517.96576029216	4.0
15622.052565586251	4000.0	23.107219714303568	0.0	1785821	4426.385153635534	4.0
15626.833460707507	4000.0	22.326324593048355	0.0	2096494	4780.895121255214	4.0
15631.168174701796	4000.0	21.991610598760307	0.0	1955307	4334.713994288046	4.0
15636.626135167822	4000.0	20.533650132732458	0.0	2142800	5457.960466027851	4.0
15642.677405523807	4000.0	18.48237977674771	0.0	2094647	6051.270355984749	4.0
15644.887603626195	1500.0	20.272181674359533	0.0	811013	2210.198102388174	1.5
15649.459423034856	4000.0	19.70036226569802	0.0	1830641	4571.819408661515	4.0
15653.703402914625	4000.0	19.456382385928663	0.0	1697030	4243.979879769354	4.0
15655.612560254081	1500.0	21.547225046470572	0.0	848035	1909.1573394580919	1.5
15657.028042875982	1500.0	24.131742424571907	0.0	629438	1415.4826218986623	1.5
15661.442302864578	4000.0	23.717482435976077	0.0	2042818	4414.259988595829	4.0
15665.23137623828	4000.0	23.928409062272394	0.0	1750852	3789.0733737036876	4.0
15669.603404505342	4000.0	23.556380795211954	0.0	2034636	4372.028267060437	4.0

