35625.94525124121	600.0	4.0	0.891587158223171	247108	891.5871582231711	-17.23174316446342
35626.34914318636	200.0	7.59610805484851	0.0	98617	403.8919451514903	0.2
35627.376501754385	600.0	10.568749486821577	0.0	288447	1027.3585680269316	0.6
35629.81614047678	1500.0	12.129110764430578	0.0	718451	2439.638722391001	1.5
35636.573192124095	4000.0	9.372059117112286	0.0	2069289	6757.051647318291	4.0
35638.70080802674	1500.0	11.24444321447236	0.0	689829	2127.6159026399273	1.5
35644.85527512504	4000.0	9.089976116166143	0.0	2046450	6154.467098306217	4.0
35647.267532728954	1500.0	10.677718512249262	0.0	780303	2412.2576039168807	1.5
35650.0209860203	1500.0	11.924265220901233	0.0	891463	2753.4532913480284	1.5
35656.98473427396	4000.0	8.960516967245283	0.0	2373154	6963.74825365595	4.0
35657.88338390957	600.0	12.06186733164166	0.0	329266	898.6496356036238	0.6
35662.34357193499	4000.0	11.60167930621938	0.0	1761739	4460.18802542228	4.0
35668.83994162353	4000.0	9.10530961768192	0.0	2131310	6496.369688537458	4.0
35672.055352275594	1500.0	9.889898965616215	0.0	748011	3215.410652065704	1.5
35675.298033892526	1500.0	10.647217348681894	0.0	754517	3242.6816169343224	1.5
35678.49554528435	1500.0	11.449705956854327	0.0	934743	3197.5113918275674	1.5
35684.19120055038	4000.0	9.754050690828747	0.0	1835863	5695.65526602558	4.0
35686.70958718695	1500.0	11.23566405424942	0.0	772616	2518.3866365793247	1.5
35696.55423845879	4000.0	5.391012782417279	0.0	2082556	9844.651271832141	4.0
35696.841308001945	200.0	9.103943239265465	0.0	85876	287.069543151814	0.2
35698.83994658313	1500.0	11.105304658079676	0.0	835711	1998.638581185789	1.5
35703.398904282716	4000.0	10.546346958487185	0.0	1950922	4558.957699592493	4.0
35705.33697005785	1500.0	12.60828118336235	0.0	809327	1938.065775124835	1.5
35710.16796814553	4000.0	11.777283095679538	0.0	1822097	4830.998087682812	4.0
35715.376648865895	4000.0	10.568602375310977	0.0	1836837	5208.68072036856	4.0
35717.248678138654	1500.0	12.696573102552962	0.0	644861	1872.0292727580152	1.5
35722.70585433013	4000.0	11.23939691107086	0.0	2068230	5457.176191482102	4.0
35728.16868466611	4000.0	9.776566575091126	0.0	2055338	5462.830335979735	4.0
35730.08778649308	1500.0	11.857464748125519	0.0	675709	1919.101826965604	1.5
35735.618335943625	4000.0	10.32691529757607	0.0	2002600	5530.549450549451	4.0
35737.78773329083	1500.0	12.157517950370439	0.0	757473	2169.397347205632	1.5
35743.81706642046	4000.0	10.128184820739394	0.0	1947068	6029.333129631044	4.0
35745.83335852954	1500.0	12.11189271165682	0.0	633700	2016.2921090825757	1.5
35752.18279900591	4000.0	9.762452235280447	0.0	2125133	6349.440476376372	4.0
35754.21199063139	1500.0	11.733260609807926	0.0	670327	2029.191625472521	1.5
35759.38323049658	4000.0	10.562020744609265	0.0	1785821	5171.239865198661	4.0
35761.313859392154	1500.0	12.631391849040236	0.0	681043	1930.628895569029	1.5
35766.707103392764	4000.0	11.23814784842883	0.0	1955307	5393.244000611404	4.0
35772.74099963115	4000.0	9.204251610050404	0.0	2142800	6033.896238378428	4.0
35774.851690311334	1500.0	11.09356092986156	0.0	725845	2110.6906801888445	1.5
35780.559532567306	4000.0	9.38571867388969	0.0	1985434	5707.842255971871	4.0
35782.54210900152	1500.0	11.403142239674642	0.0	657685	1982.5764342150464	1.5
35787.53134258015	4000.0	10.413908661052718	0.0	1697030	4989.233578621925	4.0
35789.834567474514	1500.0	12.11068376668214	0.0	848035	2303.2248943705786	1.5
35795.22672747941	4000.0	10.718523761789024	0.0	2171279	5392.160004893117	4.0
35797.17552346705	1500.0	12.76972777414414	0.0	763847	1948.7959876448824	1.5
35801.8853395388	4000.0	12.059911702393016	0.0	1750852	4709.8160717511255	4.0
35807.5756135539	4000.0	10.369637687296335	0.0	2034636	5690.274015096682	4.0

