20937.62675021046	750	4.0	2.5100360197137435	450283	2510.0360197137434	-10.043154884769097
20938.74167058778	300	6.885079622677657	0.0	155580	1114.9203773223428	-0.15000000000000002
20939.80555915761	300	9.821191052849136	0.0	139857	1063.8885698285221	0.3
20941.19693795614	300	12.429812254314212	0.0	155432	1391.3787985349234	0.3
20944.553566196926	750	13.07318401353203	0.0	411561	3356.628240782181	0.3
20947.106218379304	750	14.520531831154797	0.0	318564	2552.652182377234	0.75
20949.709963994796	750	15.916786215660743	0.0	352642	2603.745615494054	0.75
20952.93677716146	750	16.68997304899677	0.0	437162	3226.813166663973	0.75
20955.54138611421	750	18.08536409624825	0.0	374758	2604.6089527485206	0.75
20958.12289510642	750	19.503855104036834	0.0	362795	2581.5089922114166	0.75
20960.624916015884	750	21.0018341945722	0.0	353220	2502.0209094646298	0.75
20964.197779354963	750	21.428970855496	0.0	405134	3572.8633390762016	0.75
20967.40143844686	750	22.22531176359765	0.0	386351	3203.6590918983516	0.75
20971.172636136784	750	22.45411407367216	0.0	434409	3771.1976899254896	0.75
20974.33123214632	750	23.29551806413649	0.0	337059	3158.5960095356677	0.75
20978.042798840026	750	23.58395137042803	0.0	366214	3711.5666937084593	0.75
20981.071090504905	750	24.555659705549647	0.0	360831	3028.291664878385	0.75
20984.58432564941	750	25.04242456104509	0.0	372963	3513.2351445045533	0.75
20988.22640990275	750	25.4003403077095	0.0	405596	3642.0842533355935	0.75
20992.373838272444	750	25.25291193801238	0.0	350713	4147.428369697116	0.75
20998.944126518534	750	22.68262369192578	0.0	386472	6570.288246086603	0.75
21001.059241776456	300	24.56750843400471	0.0	157812	2115.1152579210684	-0.15000000000000002
21002.5552109972	300	27.071539213258514	0.0	163927	1495.9692207461944	0.3
21003.943281579704	300	29.683468630755545	0.0	137654	1388.070582502968	0.3
21007.21773484934	750	30.409015361120943	0.0	359903	3274.4532696346037	0.3
21009.70609944197	750	31.920650768486723	0.0	379700	2488.3645926342197	0.75
21015.424974683752	1200	30.20177552670743	0.0	696376	5718.875241779296	0.75
21019.913032165157	1200	29.713718045299093	0.0	487160	4488.057481408332	1.2
21025.05222429443	1200	28.57452591602584	0.0	622896	5139.192129273253	1.2
21027.827570280373	750	29.799179930083614	0.0	400508	2775.3459859422273	0.3
21032.037394938416	1200	29.58935527203855	0.0	570392	4209.824658045066	0.75
21036.883914277565	1200	28.74283593289129	0.0	620283	4846.519339147261	1.2
21041.62324698144	1200	28.00350322901739	0.0	584349	4739.332703873896	1.2
21044.7959228617	750	28.830827348755687	0.0	412837	3172.6758802617023	0.3
21050.38499511138	1200	27.24175509907447	0.0	690253	5589.072249681216	0.75
21053.341235559623	750	28.285514650829747	0.0	365161	2956.240448244724	0.3
21056.481430420416	750	29.145319790037654	0.0	321064	3140.194860792094	0.75
21061.783381128575	1200	27.843369081879608	0.0	575591	5301.950708158043	0.75
21065.885598620087	750	27.74115159036652	0.0	378327	4102.217491513089	0.3
21070.018265268693	750	27.60848494176347	0.0	390680	4132.666648603049	0.75
21073.43401971819	750	28.19273049226471	0.0	345516	3415.7544494987596	0.75
21076.646771646258	750	28.979978564197072	0.0	384505	3212.7519280676397	0.75
21079.857169344174	750	29.76958086628347	0.0	372093	3210.3976979136064	0.75
21083.94375867533	750	29.68299153512631	0.0	438281	4086.5893311571585	0.75
21087.746296806537	750	29.880453403918814	0.0	398987	3802.538131207494	0.75
21091.286585154434	750	30.340165056022904	0.0	393804	3540.2883478959106	0.75
21094.225055183335	750	31.40169502712005	0.0	331053	2938.4700289028556	0.75
21101.1052086452	1200	28.52154156525818	0.0	550906	6880.15346186187	0.75

