6425.460496661076	600.0	4.0	1.0245798791122156	247108	1024.5798791122156	0.046924163	-19.89159758224431
6425.917463954481	200.0	7.543032706596268	0.0	98617	456.96729340373173	0.004705182	0.2
6426.404472579084	200.0	11.056024081993455	0.0	106476	487.0086246028144	0.004705182	0.2
6426.924943706972	200.0	14.535552954105645	0.0	115230	520.4711278878085	0.004705182	0.2
6427.378245185817	200.0	18.082251475261007	0.0	97658	453.3014788446377	0.004705182	0.2
6427.831546664662	200.0	21.62894999641637	0.0	97658	453.3014788446377	0.004705182	0.2
6428.354166059266	200.0	25.106330601810928	0.0	115792	522.6193946054424	0.004705182	0.2
6428.845754085164	200.0	28.61474257591323	0.0	107674	491.5880258976993	0.004705182	0.2
6432.333405851894	1500.0	29.127090809183652	0.0	891463	3487.6517667295793	0.004705182	1.5
6435.326454091297	1500.0	30.13404256978145	0.0	763093	2993.048239402202	0.004705182	1.5
6438.225623162801	1500.0	31.234873498277626	0.0	769316	2899.1690715038253	0.004705182	1.5
6441.033545841559	1500.0	32.42695081951806	0.0	744416	2807.9226787595617	0.004705182	1.5
6443.334578318313	1500.0	34.12591834276483	0.0	606092	2301.032476753241	0.004705182	1.5
6446.199054537694	1500.0	35.26144212338365	0.0	748011	2864.47621938117	0.004705182	1.5
6449.243976314839	1500.0	36.21652034623898	0.0	754517	3044.921777144682	0.004705182	1.5
6452.997107439431	1500.0	36.46338922164728	0.0	934743	3753.131124591694	0.004705182	1.5
6455.961554830261	1500.0	37.49894183081724	0.0	735572	2964.4473908300424	0.004705182	1.5
6458.97097401081	1500.0	38.489522650267936	0.0	772616	3009.4191805493024	0.004705182	1.5
6461.884770072328	1500.0	39.57572658874989	0.0	747396	2913.796061518046	0.004705182	1.5
6464.476105412028	1500.0	40.98439124904989	0.0	662349	2591.335339699993	0.0055469563	1.5
6479.432065353958	8000.0	30.028431307119906	0.0	3690869	14955.959941929985	0.30673775	8.0
6482.6942051458	1500.0	30.766291515278542	0.0	806394	3262.139791841365	0.004705182	1.5
6485.96791895234	1500.0	31.492577708737823	0.0	809327	3273.7138065407194	0.004705182	1.5
6486.388938542069	200.0	35.07155811900931	0.0	85752	421.01958972851577	0.17058802	0.2
6490.135822452456	1500.0	35.32467420862234	0.0	855209	3746.8839103869655	0.004705182	1.5
6492.9807961902625	1500.0	36.4797004708155	0.0	644861	2844.9737378068385	0.004705182	1.5
6496.465293992814	1500.0	36.99520266826432	0.0	794014	3484.4978025511846	0.004705182	1.5
6500.005979657275	1500.0	37.45451700380313	0.0	914284	3540.6856644611835	0.004705182	1.5
6514.995242613322	8000.0	26.465254047755298	0.0	3811227	14989.26295604784	0.004705182	8.0
6517.839586430395	1500.0	27.62091023068284	0.0	707527	2844.343817072458	0.004705182	1.5
6520.720956654373	1500.0	28.73954000670392	0.0	757473	2881.37022397892	0.004705182	1.5
6521.2392877918355	200.0	32.221208869242346	0.0	118522	518.3311374615723	0.8001418	0.2
6523.662907050786	1500.0	33.79758961029128	0.0	633700	2423.6192589510665	0.047333553	1.5
6539.785039748255	8000.0	21.675456912822224	0.0	4271839	16122.132697469056	0.27973846	8.0
6542.42739060952	1500.0	23.033106051556487	0.0	670327	2642.3508612657383	0.004705182	1.5
6545.510067342206	1500.0	23.950429318871393	0.0	785519	3082.676732685095	0.004705182	1.5
6553.466223040287	4000.0	19.994273620789976	0.0	2096494	7956.1556980814175	0.9517293	4.0
6556.783992563964	1500.0	20.67650409711394	0.0	866245	3317.7695236760346	0.004705182	1.5
6564.087504070314	4000.0	17.37299259076456	0.0	2142800	7303.511506349381	0.057869036	4.0
6566.589207298272	1500.0	18.871289362805598	0.0	725845	2501.703227958962	0.015600043	1.5
6569.522512304421	1500.0	19.937984356656372	0.0	811013	2933.305006149224	0.023646895	1.5
6576.253040436659	4000.0	17.207456224418962	0.0	1830641	6730.52813223741	0.113908805	4.0
6579.1101020739625	1500.0	18.350394587115094	0.0	767059	2857.061637303869	0.67375445	1.5
6586.077978786291	4000.0	15.382517874786327	0.0	1910697	6967.876712328767	0.064060524	4.0
6593.848376664419	4000.0	11.612119996658272	0.0	2171279	7770.397878128056	0.069814496	4.0
6596.618630026809	1500.0	12.841866634268609	0.0	763847	2770.253362389663	0.05349956	1.5
6602.932448054992	4000.0	10.5280486060845	0.0	1750852	6313.818028184109	0.14444087	4.0
6605.901530072722	1500.0	11.558966588354556	0.0	808636	2969.0820177299424	0.28960106	1.5

