7701.60562431661	750	4.0	15.797987384245365	450283	15797.987384245365	-67.18134575225507
7705.367242890609	300	4.238381426000782	0.0	155580	3761.6185739992175	-0.15000000000000002
7706.897058777587	300	6.708565539023683	0.0	139857	1529.8158869770998	0.3
7708.879820791217	300	8.725803525393273	0.0	155432	1982.762013630411	0.3
7710.807194456354	300	10.798429860255215	0.0	163442	1927.3736651380568	0.3
7714.689178640159	300	10.916445676451254	0.0	126289	3881.984183803962	0.3
7716.875319714175	300	12.730304602435531	0.0	153295	2186.141074015722	0.3
7718.694715238233	300	14.910909078376621	0.0	173849	1819.3955240589114	0.3
7720.827893091106	300	16.777731225503825	0.0	150710	2133.177852872798	0.3
7722.423566459801	300	19.18205785680817	0.0	139105	1595.6733686956513	0.3
7723.9545933826	300	21.651030934008276	0.0	141840	1531.026922799897	0.3
7725.696730959271	300	23.908893357337508	0.0	156148	1742.1375766707692	0.3
7727.239166856996	300	26.366457459612533	0.0	160746	1542.4358977249706	0.3
7731.022284133417	750	26.583340183191172	0.0	434409	3783.117276421361	0.3
7733.312061790689	750	28.293562525919487	0.0	337059	2289.7776572716866	0.75
7736.634981095074	750	28.970643221534957	0.0	366214	3322.91930438453	0.75
7744.833325214911	1200	24.772299101697456	0.0	617242	8198.344119837502	0.75
7747.7050552858	750	25.900569030808544	0.0	372963	2871.730070888912	0.3
7750.985320784665	750	26.62030353194292	0.0	405596	3280.265498865625	0.75
7753.682655851696	750	27.922968464912877	0.0	350713	2697.335067030043	0.75
7756.010458139454	750	29.59516617715442	0.0	386472	2327.8022877584544	0.75
7759.650979102334	1200	29.95464521427476	0.0	616206	3640.5209628796615	0.75
7763.335814733264	1200	30.26980958334451	0.0	656471	3684.835630930248	1.2
7766.681865209721	1200	30.923759106887186	0.0	536667	3346.050476457328	1.2
7770.093749223779	1200	31.51187509282904	0.0	587236	3411.8840140581465	1.2
7775.239182837192	1850	30.36644147941617	0.0	905935	5145.433613412869	1.2000000000000002
7778.466333415346	1200	31.139290901262427	0.0	696376	3227.150578153746	0.5499999999999999
7781.540082165917	1850	32.06554215069138	0.0	758197	3073.7487505710465	1.2000000000000002
7785.851505200535	1850	31.754119116073024	0.0	972798	4311.423034618357	1.85
7789.8339255427145	1850	31.771698773894197	0.0	975811	3982.420342178828	1.85
7794.792984343337	1850	30.812639973271672	0.0	873429	4959.058800622527	1.85
7801.151368051404	1850	28.454256265205277	0.0	954453	6358.383708066393	1.85
7805.781354542237	1200	27.8242697743721	0.0	584349	4629.986490833176	0.5499999999999999
7812.209730560093	1200	25.39589375651601	0.0	670129	6428.376017856091	1.2
7814.766793144768	750	26.838831171840905	0.0	401088	2557.0625846751036	0.3
7816.645816755482	750	28.959807561126876	0.0	365161	1879.0236107140295	0.75
7819.197656174136	1200	30.40796814247389	0.0	487812	2551.839418652985	0.75
7822.368108063567	1200	31.237516253042234	0.0	575591	3170.4518894316566	1.2
7826.6018351755365	1850	31.003789141073227	0.0	908665	4233.72711196901	1.2000000000000002
7831.834382273458	1850	29.77124204315193	0.0	930577	5232.5470979213	1.85
7837.719594194868	1850	27.88603012174232	0.0	858450	5885.211921409609	1.85
7842.958628075618	1200	26.64699624099173	0.0	641452	5239.033880750589	0.5499999999999999
7846.96245042176	1200	26.64317389485055	0.0	599477	4003.8223461411812	1.2
7851.079124483218	1200	26.52649983339163	0.0	634861	4116.67406145892	1.2
7855.19188756184	1200	26.413736754769648	0.0	630203	4112.763078621983	1.2
7859.212685645175	1200	26.392938671434848	0.0	638661	4020.7980833347997	1.2
7863.385196666114	1200	26.220427650496443	0.0	538612	4172.511020938403	1.2
7869.936959407764	1200	23.66866490884597	0.0	550906	6551.762741650477	1.2

