6362.556248040776	750	4.0	2.8154029051600578	450283	2815.402905160058	-11.356232492188248
6363.335255320564	300	7.220992720211582	0.0	155580	779.0072797884184	-0.15000000000000002
6364.0797760273135	300	10.476472013461612	0.0	139857	744.5207067499699	0.3
6366.473720327744	1200	12.082527713031318	0.0	617681	2393.944300430292	0.29999999999999993
6369.650693540585	1200	12.905554500189462	0.0	652874	3176.9732128418564	1.2
6372.023137410013	1200	14.533110630761948	0.0	520315	2372.4438694275136	1.2
6375.067490010957	1200	15.48875802981814	0.0	561791	3044.3526009438087	1.2
6380.3575109563935	1200	14.19873708438183	0.0	709534	5290.020945436308	1.2
6383.43588049802	1200	15.12036754275559	0.0	584846	3078.3695416262426	1.2
6386.0599228787905	1200	16.49632516198497	0.0	560821	2624.0423807706225	1.2
6391.174589733425	1200	15.381658307350877	0.0	607410	5114.666854634092	1.2
6394.939386600351	1200	15.616861440424668	0.0	594078	3764.7968669262104	1.2
6398.2010359416345	1200	16.355212099140946	0.0	624282	3261.6493412837217	1.2
6401.560166517513	1200	16.996081523262212	0.0	687371	3359.130575878734	1.2
6404.669552842037	1200	17.886695198738188	0.0	526950	3109.3863245240236	1.2
6408.654562310127	1200	17.901685730647134	0.0	587876	3985.0094680910497	1.2
6413.368916991959	1200	17.187331048815484	0.0	617242	4714.354681831654	1.2
6418.525192614058	1200	16.03105542671673	0.0	581493	5156.275622098753	1.2
6423.207006904312	750	15.349241136462094	0.0	405596	4681.814290254633	0.3
6428.04417033751	750	14.512077703263815	0.0	350713	4837.1634331982805	0.75
6430.621861420152	750	15.934386620622103	0.0	386472	2577.6910826417115	0.75
6435.385372048442	750	15.170875992331581	0.0	399894	4763.510628290521	0.75
6437.0210275471245	300	17.535220493648783	0.0	163927	1635.6554986827978	-0.15000000000000002
6440.865385544454	750	17.690862496319895	0.0	343800	3844.357997328885	0.3
6447.018482456188	750	15.537765584584893	0.0	359903	6153.096911735004	0.75
6448.427705658146	300	18.128542382627167	0.0	153938	1409.2232019577289	-0.15000000000000002
6449.867633110848	300	20.68861492992539	0.0	181901	1439.927452701776	0.3
6450.957810406569	300	23.598437634205265	0.0	111155	1090.1772957201258	0.3
6452.286284339021	300	26.269963701752545	0.0	153605	1328.4739324527188	0.3
6455.0077396601855	750	27.54850838058744	0.0	400508	2721.4553211651073	0.3
6457.3832814916705	750	29.17296654910229	0.0	358218	2375.541831485147	0.75
6463.075060511401	1200	27.481187529371823	0.0	620283	5691.779019730468	0.75
6468.315221054583	750	26.241026986189432	0.0	369834	5240.160543182392	0.3
6473.855135647586	750	24.70111239318594	0.0	412837	5539.914593003492	0.75
6478.615764279179	750	23.940483761594027	0.0	401088	4760.6286315919115	0.75
6480.420529078681	300	26.1357189620916	0.0	159914	1804.7647995024245	-0.15000000000000002
6481.9641764416665	300	28.592071599105864	0.0	131610	1543.6473629857405	0.3
6485.134332142468	750	29.421915898304036	0.0	361565	3170.1557008018294	0.3
6487.633742152495	750	30.922505888277243	0.0	378327	2499.4100100267947	0.75
6490.625626127602	1200	31.930621913170285	0.0	587506	2991.8839751069577	0.75
6493.594256172536	1200	32.96199186823662	0.0	566904	2968.6300449336577	1.2
6499.561380028757	1850	30.99486801201506	0.0	1025005	5967.123856221564	1.2000000000000002
6503.810440624715	1850	30.74580741605745	0.0	886255	4249.060595957609	1.85
6508.873859492255	1850	29.68238854851658	0.0	973972	5063.418867540868	1.85
6513.81254544136	1850	28.74370259941219	0.0	958994	4938.685949104391	1.85
6518.209622392757	1850	28.34662564801478	0.0	982064	4397.076951397414	1.85
6521.821960075778	1850	28.734287964994802	0.0	830730	3612.337683019979	1.85
6525.159132656662	1850	29.397115384110688	0.0	846370	3337.1725808841165	1.85

