19474.250654693577	600.0	4.0	0.7364383197741989	247108	736.4383197741989	0.006424899	-14.128766395483979
19474.592629124923	200.0	7.658025568653494	0.0	98617	341.97443134650507	0.004705182	0.2
19474.95548085994	200.0	11.295173833637723	0.0	106476	362.8517350157729	0.004705182	0.2
19475.341587451338	200.0	14.909067242238086	0.0	115230	386.10659139963474	0.004705182	0.2
19475.68101431503	200.0	18.569640378548893	0.0	97658	339.4268636891914	0.004705182	0.2
19476.020441178716	200.0	22.230213514859706	0.0	97658	339.4268636891914	0.004705182	0.2
19476.40804071383	200.0	25.842613979744314	0.0	115792	387.599535115391	0.004705182	0.2
19476.77407491606	200.0	29.47657977751951	0.0	107674	366.0342022248049	0.004705182	0.2
19477.107251074118	200.0	33.14340361945874	0.0	95305	333.1761580607671	0.004705182	0.2
19477.467310844993	200.0	36.78334384858044	0.0	105425	360.05977087829984	0.010870005	0.2
19477.800646392065	200.0	40.45000830151087	0.0	95365	333.3355470695667	0.004705182	0.2
19478.133920840013	200.0	44.116733853561335	0.0	95342	333.27444794952686	0.004705182	0.2
19478.485995221552	200.0	47.7646594720239	0.0	102419	352.0743815374398	0.008516462	0.2
19478.78081707113	200.0	51.46983762244728	0.0	80867	294.821849576623	0.004705182	0.2
19479.080641079097	200.0	55.17001361447783	0.0	82750	299.82400796945046	0.010208786	0.2
19492.505552250004	12000.0	45.74510244357225	0.0	5443841	13424.911170905578	0.045024917	12.0
19492.79409686865	200.0	49.45655782493002	0.0	89871	288.54461864222424	0.004705182	0.2
19503.551704211044	12000.0	42.69895048253402	0.0	4055239	10757.607342395997	0.004705182	12.0
19503.879161768964	200.0	46.37149292461207	0.0	90919	327.4575579219542	0.004705182	0.2
19504.19289360988	200.0	50.05776108369757	0.0	85876	313.73184091450344	0.05219547	0.2
19518.10111979741	12000.0	40.14953489616663	0.0	5251330	13908.226187530945	0.38042763	12.0
19518.430843864862	200.0	43.81981082871645	0.0	97742	329.72406745017884	0.018759493	0.2
19532.374379166573	12000.0	33.87627552700546	0.0	5141915	13943.535301710985	0.12876949	12.0
19532.698752129436	200.0	37.55190256414145	0.0	85752	324.37296286401283	0.004705182	0.2
19533.04821441459	200.0	41.202440278986934	0.0	94556	349.4622851545107	0.004705182	0.2
19541.213956893353	8000.0	37.03669780022489	0.0	3253093	8165.742478762043	0.0050847377	8.0
19554.840227316137	12000.0	27.410427377439934	0.0	5138482	13626.270422784959	0.0144437775	12.0
19564.351663900434	8000.0	21.89899079314197	0.0	3354913	9511.436584297964	0.004705182	8.0
19564.69603263791	200.0	25.554622055667018	0.0	93993	344.3687374749499	0.0101102255	0.2
19565.049092441728	200.0	29.201562251848856	0.0	97083	353.05980381816266	0.0076521854	0.2
19565.393430240132	200.0	32.85722445344503	0.0	93982	344.3377984038252	0.03194644	0.2
19576.9868613486	8000.0	25.263793344979522	0.0	3568902	11593.431108465507	0.06778848	8.0
19578.85400838565	1500.0	27.39664630792943	0.0	633700	1867.1470370500936	0.1022044	1.5
19579.186194376416	200.0	31.064460317165516	0.0	89422	332.1859907639158	0.02849638	0.2
19579.57140818119	200.0	34.67924651239236	0.0	108225	385.21380477315194	0.014177537	0.2
19579.898994461022	200.0	38.351660232560164	0.0	87791	327.5862798321994	0.16720042	0.2
19580.2669008311	200.0	41.98375386248225	0.0	102088	367.9063700779074	0.3649761	0.2
19580.573651633087	200.0	45.67700306049403	0.0	80403	306.75080198822576	0.28696036	0.2
19595.64005268296	12000.0	34.61060201062422	0.0	5257310	15066.401049869815	0.004705182	12.0
19596.012817052113	200.0	38.23783764146744	0.0	101968	372.7643691567822	0.048755936	0.2
19608.943415705697	12000.0	29.30723898788606	0.0	4828747	12930.598653581383	0.060954034	12.0
19614.227981610667	4000.0	28.022673082914313	0.0	1830641	5284.565904971748	0.016789744	4.0
19619.203303713977	4000.0	27.04735097960431	0.0	1697030	4975.322103310001	0.016732385	4.0
19624.891557460927	4000.0	25.359097232654154	0.0	1910697	5688.253746950158	0.016972456	4.0
19634.849013459836	8000.0	19.401641233746524	0.0	3682991	9957.45599890763	0.0064740744	8.0
19640.54671739656	4000.0	17.703937297024677	0.0	2042818	5697.703936721846	0.10300927	4.0
19645.609487535832	4000.0	16.641167157752875	0.0	1750852	5062.770139271803	0.004705182	4.0
19651.303696868963	4000.0	14.946957824618472	0.0	2034636	5694.209333134404	0.038195476	4.0

