2011.63653057603	750	4.0	3.6052596712150473	450283	3605.259671215047	-14.752616586224702
2013.2580611669841	300	6.378469409045983	0.0	155580	1621.5305909540173	-0.15000000000000002
2014.8972871553503	300	8.739243420679575	0.0	139857	1639.2259883664078	0.3
2016.8939720740507	300	10.74255850197943	0.0	155432	1996.6849187001458	0.3
2021.0008344353244	750	10.635696140705804	0.0	411561	4106.862361273624	0.3
2022.1548437868769	300	13.48168678915343	0.0	126289	1154.0093515523727	-0.15000000000000002
2023.7019987796964	300	15.934531796333982	0.0	153295	1547.1549928194484	0.3
2027.0957991455464	750	16.540731430484154	0.0	437162	3393.800365849829	0.3
2030.4945213365047	750	17.1420092395258	0.0	374758	3398.7221909583473	0.75
2033.3424837582638	750	18.294046817766834	0.0	362795	2847.9624217589694	0.75
2035.9127483435377	750	19.72378223249277	0.0	353220	2570.2645852740634	0.75
2039.4197650191581	750	20.21676555687252	0.0	405134	3507.0166756202498	0.75
2042.9589879714451	750	20.677542604585533	0.0	386351	3539.222952286989	0.75
2046.894876519541	750	20.74165405648965	0.0	434409	3935.8885480958825	0.75
2050.0872397077883	750	21.54929086824227	0.0	337059	3192.3631882473765	0.75
2054.1798053456296	750	21.456725230401094	0.0	366214	4092.565637841177	0.75
2057.0745213342207	750	22.56200924180984	0.0	360831	2894.715988591254	0.75
2058.751549015821	750	24.88498156020974	0.0	372963	1677.0276816001003	0.75
2060.558615354946	750	27.07791522108458	0.0	405596	1807.0663391251587	0.75
2062.948544079369	1200	28.687986496661274	0.0	586839	2389.928724423308	0.75
2066.6024923084206	1850	29.034038267610086	0.0	891604	3653.948229051188	1.2000000000000002
2070.6341983904786	1850	29.002332185552063	0.0	955231	4031.7060820580214	1.85
2074.117570490576	1850	29.518960085454648	0.0	968026	3483.3721000974147	1.85
2077.335028115311	1850	30.301502460719526	0.0	874175	3217.4576247351215	1.85
2081.209408781395	1850	30.427121794635774	0.0	897976	3874.380666083755	1.85
2085.9870230084657	1850	29.649507567564893	0.0	905935	4777.614227070882	1.85
2092.666475260922	1850	26.970055315108553	0.0	1076599	6679.452252456341	1.85
2094.179803811493	1200	29.45672676453769	0.0	487160	1513.3285505708577	0.5499999999999999
2097.9115527416816	1850	29.724977834348635	0.0	972798	3731.7489301890555	1.2000000000000002
2100.9342967298903	1850	30.702233846140015	0.0	975811	3022.7439882086223	1.85
2103.8430268875586	1850	31.79350368847177	0.0	873429	2908.730157668242	1.85
2109.206072475393	2850	30.430458100637306	0.0	1497683	5363.045587834465	1.85
2114.467908540511	2850	29.168622035519277	0.0	1358081	5261.836065118026	2.85
2124.0066888199267	2850	23.629841756103836	0.0	1587293	9538.780279415443	2.85
2130.108589444653	1850	21.52794113137801	0.0	1026056	6101.900624725826	0.8500000000000001
2136.091298198285	1200	19.545232377745744	0.0	598727	5982.708753632266	0.5499999999999999
2140.1371003644567	1200	19.499430211573852	0.0	487812	4045.802166171894	1.2
2142.440905467475	750	21.195625108555447	0.0	361565	2303.8051030184065	0.3
2145.237712669989	750	22.398817906041774	0.0	378327	2796.807202513671	0.75
2147.3878653781994	750	24.248665197831286	0.0	390680	2150.1527082104867	0.75
2150.071504071639	750	25.565026504391774	0.0	345516	2683.6386934395123	0.75
2153.720808239883	1200	25.915722336147994	0.0	641452	3649.3041682437834	0.75
2157.5274698942976	1200	26.109060681733478	0.0	599477	3806.6616544145145	1.2
2164.1181841530615	1200	23.51834642296942	0.0	634861	6590.714258764058	1.2
2168.0333076501615	750	23.603222925869414	0.0	398987	3915.1234971000044	0.3
2170.8744173487025	750	24.76211322732838	0.0	393804	2841.1096985410336	0.75
2172.6702422606754	750	26.966288315355204	0.0	331053	1795.8249119731759	0.75
2174.6939154237316	750	28.942615152298607	0.0	314107	2023.6731630565964	0.75

