12118.217290538403	600.0	4.0	0.7647349370464661	247108	764.7349370464661	-14.694698740929322
12120.326780848582	1500.0	5.890509689821791	0.0	732405	2109.4903101782097	1.5
12122.190877417743	1500.0	8.026413120659496	0.0	643847	1864.096569162294	1.5
12124.261701269079	1500.0	9.955589269323358	0.0	718451	2070.8238513361393	1.5
12126.348721583932	1500.0	11.868568954469094	0.0	724296	2087.0203148542632	1.5
12128.356557906915	1500.0	13.860732631487908	0.0	689829	2007.8363229811864	1.5
12130.563156127311	1500.0	15.654134411090919	0.0	737903	2206.5982203969884	1.5
12132.891948951261	1500.0	17.32534158714193	0.0	780303	2328.7928239489893	1.5
12135.541099136786	1500.0	18.676191401616517	0.0	891463	2649.1501855254155	1.5
12137.820293632265	1500.0	20.396996906137574	0.0	763093	2279.194495478944	1.5
12140.918267575888	1500.0	21.2990229625142	0.0	769316	3097.9739436233726	1.5
12144.106233027445	1500.0	22.111057510957696	0.0	744416	3187.965451556507	1.5
12146.7166904551	1500.0	23.500600083303286	0.0	606092	2610.4574276544113	1.5
12149.954610535233	1500.0	24.26268000317058	0.0	748011	3237.9200801327074	1.5
12153.266465758234	1500.0	24.950824780169025	0.0	754517	3311.8552230015525	1.5
12157.350290783666	1500.0	24.866999754736675	0.0	934743	4083.8250254323502	1.5
12160.536282866968	1500.0	25.68100767143574	0.0	735572	3185.992083300937	1.5
12163.841984403905	1500.0	26.375306134499695	0.0	772616	3305.7015369360433	1.5
12167.042391470157	1500.0	27.174899068247054	0.0	747396	3200.4070662526424	1.5
12169.871483523984	1500.0	28.345807014420267	0.0	662349	2829.09205382679	1.5
12173.372760293934	1500.0	28.844530244469134	0.0	835711	3501.2767699511296	1.5
12176.75401761809	1500.0	29.46327292031285	0.0	806394	3381.2573241562827	1.5
12180.15737243932	1500.0	30.059918099083383	0.0	809327	3403.354821229465	1.5
12183.06149028435	1500.0	31.155800254052703	0.0	681795	2904.1178450306784	1.5
12186.683920190892	1500.0	31.533370347510647	0.0	855209	3622.4299065420564	1.5
12189.435050747237	1500.0	32.78223979116405	0.0	644861	2751.130556346597	1.5
12191.84064842958	1500.0	34.37664210882206	0.0	794014	2405.5976823419896	1.5
12194.564616040916	1500.0	35.652674497486025	0.0	914284	2723.967611336033	1.5
12196.598661732067	1500.0	37.618628806335074	0.0	675709	2034.0456911509543	1.5
12198.724720147336	1500.0	39.49257039106613	0.0	707527	2126.0584152689416	1.5
12200.903824640242	1500.0	41.31346589815923	0.0	757473	2179.1044929069	1.5
12202.866373951374	1500.0	43.350916587028294	0.0	712239	1962.5493111309347	1.5
12204.621333478251	1500.0	45.59595706015084	0.0	633700	1754.9595268774574	1.5
12206.697281540499	1500.0	47.52000899790483	0.0	755142	2075.9480622460105	1.5
12208.549051454926	1500.0	49.66823908347658	0.0	670327	1851.7699144282553	1.5
12210.931412198219	1500.0	51.28587834018365	0.0	785519	2382.3607432929302	1.5
12213.903544799012	1500.0	52.313745739392715	0.0	681043	2972.132600790934	1.5
12217.662160400041	1500.0	52.55513013836291	0.0	866245	3758.6156010298064	1.5
12220.67407994314	1500.0	53.543210595261655	0.0	691256	3011.9195431012595	1.5
12223.731371198557	1500.0	54.485919339845964	0.0	725845	3057.2912554156946	1.5
12227.138006930605	1500.0	55.07928360779786	0.0	811013	3406.6357320480943	1.5
12229.91571759792	1500.0	56.30157294048174	0.0	657685	2777.710667316123	1.5
12232.501696991416	1500.0	57.71559354698596	0.0	767059	2585.979393495789	1.5
12235.069971335814	1500.0	59.14731920258838	0.0	848035	2568.2743443975796	1.5
12238.496846083657	1500.0	59.72044445474316	0.0	629438	1926.874747845223	1.5
12242.003642342597	1500.0	59.899191566424804	0.0	763847	2321.252888318357	1.5
12246.201264633619	1500.0	59.70156927540312	0.0	769491	2197.622291021672	1.5
12250.00661310283	1500.0	59.89622080619088	0.0	808636	2305.3484692122465	1.5

