19943.890426552225	750	4.0	2.498490134264002	450283	2498.490134264002	-9.993507577335208
19944.961948741508	300	6.928477810718758	0.0	155580	1071.5221892812428	-0.15000000000000002
19946.019122054793	300	9.871304497431124	0.0	139857	1057.1733132876348	0.3
19947.135538170518	300	12.75488838170606	0.0	155432	1116.4161157250628	0.3
19951.105345835997	1200	12.785080716228896	0.0	652874	3969.8076654771644	0.29999999999999993
19954.374247492688	1200	13.516179059537931	0.0	520315	3268.9016566909636	1.2
19957.871977867588	1200	14.018448684633789	0.0	561791	3497.730374904143	1.2
19962.792571041427	1200	13.097855510795636	0.0	709534	4920.593173838153	1.2
19966.400648697465	1200	13.489777854758309	0.0	584846	3608.0776560373274	1.2
19969.57630490619	1200	14.314121646036163	0.0	560821	3175.656208722147	1.2
19972.858811049377	1200	15.031615502849952	0.0	607410	3282.5061431862114	1.2
19975.89588164319	1200	15.994544909035998	0.0	594078	3037.0705938139536	1.2
19979.693995989855	1200	16.196430562372512	0.0	624282	3798.1143466634844	1.2
19983.84644744201	1200	16.043979110218142	0.0	687371	4152.4514521543715	1.2
19987.0004947448	1200	16.889931807426727	0.0	526950	3154.0473027914127	1.2
19990.24971313617	1200	17.640713416057675	0.0	587876	3249.218391369051	1.2
19994.677603272998	1200	17.21282327922975	0.0	617242	4427.890136827926	1.2
19998.339963972496	1200	17.55046257973327	0.0	581493	3662.3606994964794	1.2
20001.964860738924	1200	17.92556581330097	0.0	639204	3624.8967664322986	1.2
20005.222953833734	1200	18.667472718494842	0.0	586839	3258.0930948061305	1.2
20008.535361597293	1200	19.355064954936214	0.0	601738	3312.407763558631	1.2
20012.36830280388	1200	19.522123748350747	0.0	616206	3832.9412065854663	1.2
20017.0444918304	1200	18.84593472183261	0.0	656471	4676.189026518135	1.2
20022.78584050997	1200	17.104586042261253	0.0	536667	5741.348679571357	1.2
20026.175242615067	750	17.715183937165154	0.0	359903	3389.4021050960973	0.3
20029.374921138646	750	18.515505413588222	0.0	379700	3199.678523576929	0.75
20033.399722435275	750	18.490704116954426	0.0	425781	4024.801296633798	0.75
20035.548225476457	750	20.34220107577231	0.0	277716	2148.5030411821167	0.75
20038.12998708244	750	21.76043946979	0.0	400396	2581.761605982307	0.75
20040.958247657407	750	22.932178894821785	0.0	400508	2828.2605749682157	0.75
20043.48118227645	750	24.409244275780463	0.0	358218	2522.9346190413207	0.75
20046.27927089841	750	25.611155653820273	0.0	400322	2798.088621960193	0.75
20050.533274716752	1200	25.357151835477126	0.0	584349	4254.003818343147	0.75
20056.426773937586	750	23.463652614644484	0.0	412837	5893.49922083264	0.3
20059.325711476504	750	24.56471507572507	0.0	401088	2898.937538919418	0.75
20061.641350180482	750	26.249076371749528	0.0	365161	2315.638703975541	0.75
20063.75446834456	750	28.135958207671575	0.0	321064	2113.118164077954	0.75
20066.234372549934	750	29.656054002295672	0.0	361565	2479.9042053759013	0.75
20070.57306271805	1200	29.31736383417779	0.0	605884	4338.6901681178815	0.75
20074.093854429164	1200	29.79657212306396	0.0	587506	3520.791711113832	1.2
20077.737662703355	1200	30.15276384887189	0.0	566904	3643.808274192075	1.2
20082.222665300524	1200	29.667761251704178	0.0	641452	4485.0025971677105	1.2
20085.73013066283	1200	30.160295889399002	0.0	599477	3507.4653623051745	1.2
20090.807991627626	1200	29.0824349246027	0.0	634861	5077.860964796302	1.2
20096.192246722203	1200	27.69817983002523	0.0	630203	5384.255094577471	1.2
20101.068632283448	1200	26.821794268779957	0.0	638661	4876.38556124527	1.2
20103.645412420177	750	28.24501413205372	0.0	331053	2576.7801367262405	0.3
20105.59490935371	750	30.295517198520145	0.0	314107	1949.4969335335738	0.75

