9241.909093725482	600.0	4.0	1.0620242914979758	247108	1062.0242914979758	0.006196659	-20.640485829959516
9242.38100450763	200.0	7.528089217853506	0.0	98617	471.9107821464941	0.004705182	0.2
9242.884147499606	200.0	11.024946225876159	0.0	106476	503.1429919773478	0.004705182	0.2
9243.422079493348	200.0	14.487014232135316	0.0	115230	537.9319937408411	0.004705182	0.2
9243.890179143133	200.0	18.018914582350163	0.0	97658	468.0996497851519	0.004705182	0.2
9244.358278792917	200.0	21.55081493256501	0.0	97658	468.0996497851519	0.004705182	0.2
9244.898444213548	200.0	25.010649511934627	0.0	115792	540.1654206303867	0.004705182	0.2
9245.406348140426	200.0	28.5027455850575	0.0	107674	507.90392687712676	0.004705182	0.2
9245.865096805386	200.0	32.04399692009637	0.0	95305	458.74866496112867	0.004705182	0.2
9246.364063050634	200.0	35.54503067484662	0.0	105425	498.9662452497454	0.004705182	0.2
9246.823050159748	200.0	39.08604356573358	0.0	95365	458.98710911303743	0.004705182	0.2
9247.28194586527	200.0	42.62714786021211	0.0	95342	458.8957055214724	0.004705182	0.2
9247.76896605851	200.0	46.140127666973	0.0	102419	487.02019323911475	0.004705182	0.2
9248.170337112382	200.0	49.738756613099525	0.0	80867	401.3710538734756	0.004705182	0.2
9248.579191338556	200.0	53.32990238692531	0.0	82750	408.8542261742133	0.004705182	0.2
9249.034252067302	200.0	56.87484165818037	0.0	94377	455.0607287449393	0.15785046	0.2
9249.971405640239	200.0	59.93768808524379	0.0	89871	437.1535729365888	0.0056377905	0.2
9259.365772075065	12000.0	54.543321650418754	0.0	4055239	9394.36643482504	0.004705182	12.0
9271.714794855052	12000.0	46.194298870430536	0.0	5385367	12349.022779988214	0.94545907	12.0
9271.998331673456	200.0	49.91076205202652	0.0	85876	283.53681840401737	0.006822239	0.2
9290.415581278396	12000.0	35.493512447088364	0.0	5251330	18417.249604938163	0.053163964	12.0
9290.855953662947	200.0	39.05314006253679	0.0	97742	440.37238455157154	0.004705182	0.2
9291.307139947397	200.0	42.60195377808661	0.0	100675	451.18628445017976	0.010080354	0.2
9291.70330549261	200.0	46.20578823287507	0.0	85752	396.1655452115403	0.004705182	0.2
9292.131931172395	200.0	49.777162553088914	0.0	94556	428.6256797861554	0.004705182	0.2
9303.436169190067	8000.0	42.47292453541883	0.0	3253093	11304.238017670092	0.004705182	8.0
9303.694186138791	200.0	46.21490758669249	0.0	88490	258.0169487263309	0.23643124	0.2
9310.523325877772	8000.0	43.385767847712934	0.0	3354913	6829.139738979557	0.004705182	8.0
9321.259006036857	8000.0	36.650087688627174	0.0	3811227	10735.680159085761	0.81993383	8.0
9321.648680678007	200.0	40.26041304747885	0.0	97083	389.6746411483254	0.517515	0.2
9322.028463772105	200.0	43.88062995337996	0.0	93982	379.7830940988836	0.58098084	0.2
9330.858956540502	8000.0	39.05013718498274	0.0	3568902	8830.49276839722	0.053712066	8.0
9332.432497277316	1500.0	41.47659644817009	0.0	633700	1573.5407368126446	0.62246674	1.5
9348.492578493522	12000.0	29.416515231963896	0.0	6041881	16060.0812162062	0.7743624	12.0
9348.792291227624	200.0	33.11680249786249	0.0	108225	299.7127341014059	0.32399803	0.2
9352.497771611323	4000.0	33.41132211416458	0.0	1785821	3705.480383697915	0.64923537	4.0
9352.785025329029	200.0	37.124068396456614	0.0	102088	287.2537177079633	0.4083036	0.2
9364.137690188263	8000.0	29.77140353722297	0.0	3739359	11352.66485923364	0.0047103073	8.0
9375.16651955182	12000.0	22.742574173666085	0.0	5257310	11028.829363556886	0.004705182	12.0
9383.22441762128	4000.0	18.68467610420478	0.0	2094647	8057.898069461306	0.7572857	4.0
9390.050386916437	8000.0	15.858706809050142	0.0	3189942	6825.969295154639	0.29721442	8.0
9393.776537391963	4000.0	16.132556333523578	0.0	1830641	3726.1504755265646	0.010664064	4.0
9397.181125937512	4000.0	16.727967787974148	0.0	1697030	3404.5885455494304	0.04431386	4.0
9400.99518952535	4000.0	16.91390420013474	0.0	1910697	3814.0635878394064	0.0086467825	4.0
9411.558903138179	8000.0	10.350190587306518	0.0	3682991	10563.713612828224	0.07815533	8.0
9418.949589813219	4000.0	6.959503912267066	0.0	2042818	7390.686675039451	0.1610701	4.0
9424.96203618706	4000.0	4.947057538426862	0.0	1750852	6012.446373840204	0.3383295	4.0
9426.66220423745	1500.0	7.24688948803679	0.0	808636	1700.1680503900725	0.08557493	1.5

