2575.37970919153	600.0	4.0	0.6668329029002287	247108	666.8329029002286	-12.736658058004574
2577.1990270292717	1500.0	6.180682162258438	0.0	732405	1819.317837741562	1.5
2578.808037033131	1500.0	8.571672158399382	0.0	643847	1609.0100038590556	1.5
2580.5942168651136	1500.0	10.785492326416719	0.0	718451	1786.179831982664	1.5
2582.3942774225984	1500.0	12.985431768931635	0.0	724296	1800.0605574850833	1.5
2586.90524508169	4000.0	12.474464109840396	0.0	1863995	4510.967659091241	4.0
2591.8575275690787	4000.0	11.522181622451441	0.0	2046450	4952.282487388956	4.0
2596.759623724672	4000.0	10.620085466858304	0.0	2058614	4902.096155593136	4.0
2601.025646490366	4000.0	10.354062701164628	0.0	1857129	4266.022765693678	4.0
2606.557413008881	4000.0	8.822296182649024	0.0	2373154	5531.766518515605	4.0
2611.8734280687927	4000.0	7.506281122737446	0.0	2094766	5316.015059911578	4.0
2616.416144843765	4000.0	6.963564347765215	0.0	1761739	4542.716774972232	4.0
2618.1420437897755	1500.0	9.23766540175459	0.0	606092	1725.8989460106247	1.5
2620.2533369210237	1500.0	11.126372270506605	0.0	748011	2111.293131247985	1.5
2622.3822976976835	1500.0	12.997411493847123	0.0	754517	2128.960776659482	1.5
2625.0006788650485	1500.0	14.379030326481756	0.0	934743	2618.3811673653663	1.5
2627.0628687674453	1500.0	16.316840424084898	0.0	735572	2062.189902396857	1.5
2629.2089976972643	1500.0	18.170711494265905	0.0	772616	2146.1289298189904	1.5
2634.8581668570646	4000.0	16.521542334465803	0.0	2082556	5649.169159800104	4.0
2640.7844552359984	4000.0	14.595253955531804	0.0	2164412	5926.288378933998	4.0
2647.191300432907	4000.0	12.188408758623448	0.0	2379358	6406.845196908356	4.0
2651.8667736754537	4000.0	11.51293551607652	0.0	1950922	4675.4732425469265	4.0
2656.302759247776	4000.0	11.076949943754105	0.0	1849252	4435.985572322415	4.0
2660.798286007797	4000.0	10.581423183733467	0.0	1822097	4495.526760020638	4.0
2665.337237017492	4000.0	10.042472174038576	0.0	1836837	4538.951009694892	4.0
2670.511391261831	4000.0	8.868317929699547	0.0	1984579	5174.154244339028	4.0
2676.0154565636717	4000.0	7.364252627858835	0.0	2068230	5504.065301840713	4.0
2681.964906156689	4000.0	5.414803034841648	0.0	2055338	5949.449593017187	4.0
2684.0043348938207	1500.0	7.375374297709561	0.0	675709	2039.4287371320866	1.5
2686.13602983365	1500.0	9.24367935788065	0.0	707527	2131.6949398289116	1.5
2688.2237138598575	1500.0	11.155995331672967	0.0	757473	2087.6840262076826	1.5
2690.0492907240205	1500.0	13.330418467510233	0.0	712239	1825.576864162735	1.5
2691.682381833634	1500.0	15.697327357896851	0.0	633700	1633.0911096133814	1.5
2696.970722008868	4000.0	14.408987182662491	0.0	2125133	5288.34017523436	4.0
2701.3300419224497	4000.0	14.049667269081011	0.0	1828568	4359.31991358148	4.0
2705.56661810586	4000.0	13.813091085670578	0.0	1785821	4236.576183410434	4.0
2710.9638180197517	4000.0	12.415891171779307	0.0	2096494	5397.199913891271	4.0
2716.2927001230014	4000.0	11.08700906852947	0.0	1955307	5328.882103249837	4.0
2721.8472051339995	4000.0	9.532504057530984	0.0	2142800	5554.505010998487	4.0
2727.186338297857	4000.0	8.193370893673217	0.0	2094647	5339.133163857767	4.0
2732.221010033294	4000.0	7.158699158236606	0.0	1985434	5034.67173543661	4.0
2736.8646347255753	4000.0	6.515074465955282	0.0	1830641	4643.624692281324	4.0
2741.228904895852	4000.0	6.1508042956786415	0.0	1697030	4364.270170276641	4.0
2746.156774736165	4000.0	5.222934455365294	0.0	1910697	4927.869840313347	4.0
2747.8338011074566	1500.0	7.545908084074005	0.0	629438	1677.0263712912895	1.5
2749.7875609842404	1500.0	9.592148207290228	0.0	763847	1953.759876783778	1.5
2754.114109613879	4000.0	9.265599577651614	0.0	1750852	4326.548629638613	4.0
2759.1455100508138	4000.0	8.234199140716985	0.0	2034636	5031.40043693463	4.0

