4203.889158014794	600.0	4.0	0.7208714116674501	247108	720.87141166745	-13.817428233349002
4204.224919932677	200.0	7.664238082116286	0.0	98617	335.76191788371455	0.2
4205.053003507799	600.0	10.836154506994312	0.0	288447	828.083575121975	0.6
4206.996296912238	1500.0	12.892861102556205	0.0	718451	1943.293404438105	1.5
4208.954749248808	1500.0	14.934408765986417	0.0	724296	1958.4523365697892	1.5
4210.823811865313	1500.0	17.065346149482114	0.0	689829	1869.0626165043038	1.5
4212.8175537809275	1500.0	19.0716042338677	0.0	737903	1993.7419156144133	1.5
4215.9105688357595	1500.0	19.978589179035257	0.0	780303	3093.015054832442	1.5
4220.357675782882	1500.0	19.531482231911777	0.0	891463	4447.1069471234805	1.5
4224.037231226614	1500.0	19.851926788180975	0.0	763093	3679.555443730801	1.5
4225.368622095131	1500.0	22.520535919663345	0.0	769316	1331.3908685176339	1.5
4226.659509928972	1500.0	25.229648085823385	0.0	744416	1290.8878338399602	1.5
4227.725396085351	1500.0	28.163761929443446	0.0	606092	1065.8861563799396	1.5
4230.7415619200665	4000.0	29.14759609472917	0.0	1805063	3016.165834714273	4.0
4234.330874974772	4000.0	29.558283040023642	0.0	2157416	3589.31305470553	4.0
4238.491709028758	4000.0	29.397448986038157	0.0	2231719	4160.834053985482	4.0
4241.932556626012	4000.0	29.956601388784154	0.0	1835863	3440.8475972540045	4.0
4250.120578277961	12000.0	25.76857973683629	0.0	4055239	8188.021651947865	12.0
4254.553349110478	4000.0	25.335808904319403	0.0	2082556	4432.770832516884	4.0
4258.768052314626	4000.0	25.121105700170883	0.0	2164412	4214.703204148523	4.0
4263.380216745155	4000.0	24.508941269641948	0.0	2379358	4612.164430528935	4.0
4267.365980986255	4000.0	24.5231770285426	0.0	1950922	3985.764241099348	4.0
4271.265615134171	4000.0	24.623542880626825	0.0	1849252	3899.6341479157795	4.0
4275.104208615832	4000.0	24.78494939896498	0.0	1822097	3838.593481661847	4.0
4278.078147072825	4000.0	25.811010941971233	0.0	1836837	2973.938456993747	4.0
4283.283398217525	8000.0	24.605759797271315	0.0	3253093	5205.251144699916	8.0
4287.224706038993	4000.0	24.664451975804063	0.0	2068230	3941.3078214672514	4.0
4292.051856196339	4000.0	23.837301818457874	0.0	2055338	4827.150157346191	4.0
4296.8489275430475	4000.0	23.040230471749602	0.0	2165436	4797.071346708273	4.0
4300.754698867911	4000.0	23.134459146885717	0.0	2002600	3905.771324863884	4.0
4305.210868511622	4000.0	22.678289503175716	0.0	2290706	4456.169643710002	4.0
4308.565749469946	4000.0	23.323408544851464	0.0	1947068	3354.8809583242496	4.0
4312.847246977197	4000.0	23.0419110376003	0.0	2544033	4281.497507251163	4.0
4316.442469604213	4000.0	23.44668841058313	0.0	2125133	3595.222627017173	4.0
4319.572879146293	4000.0	24.316278868502888	0.0	1828568	3130.4095420802405	4.0
4322.631978320537	4000.0	25.25717969425983	0.0	1785821	3059.099174243056	4.0
4326.22559031425	4000.0	25.6635677005466	0.0	2096494	3593.611993713227	4.0
4333.794137031817	8000.0	22.095020982979797	0.0	3739359	7568.546717566807	8.0
4337.6479993734265	4000.0	22.24115864136962	0.0	2142800	3853.862341610178	4.0
4340.766609645878	4000.0	23.122548368918466	0.0	2094647	3118.610272451154	4.0
4345.474115153835	8000.0	22.41504286096253	0.0	3189942	4707.505507955936	8.0
4348.636008250153	4000.0	23.253149764643393	0.0	1830641	3161.893096319136	4.0
4351.801903077916	4000.0	24.087254936880832	0.0	1697030	3165.894827762562	4.0
4355.356331926977	4000.0	24.532826087820155	0.0	1910697	3554.428849060678	4.0
4358.70439600415	4000.0	25.18476201064813	0.0	2171279	3348.064077172025	4.0
4361.533305862688	4000.0	26.355852152109165	0.0	2042818	2828.9098585389647	4.0
4363.969332842891	4000.0	27.919825171906982	0.0	1750852	2436.0269802021835	4.0
4366.787232625906	4000.0	29.1019253888924	0.0	2034636	2817.8997830145836	4.0

