7361.540470334548	750	4.0	4.37090515790216	450283	4370.905157902161	-18.04489217897929
7363.0684159838665	300	6.4720543506812	0.0	155580	1527.9456493188	-0.15000000000000002
7364.17456275584	300	9.365907578707944	0.0	139857	1106.146771973256	0.3
7365.273032560649	300	12.26743777389822	0.0	155432	1098.4698048097237	0.3
7368.497723046508	750	13.042747288039063	0.0	411561	3224.690485859157	0.3
7371.268279369681	750	14.272190964866676	0.0	318564	2770.5563231723886	0.75
7374.024244484094	750	15.51622585045379	0.0	352642	2755.965114412886	0.75
7379.545145073026	750	13.995325261521291	0.0	437162	5520.900588932499	0.75
7386.589254227949	750	10.951216106598721	0.0	374758	7044.109154922569	0.75
7389.928341870351	300	11.612128464197681	0.0	139105	3339.08764240104	-0.15000000000000002
7392.71824609664	300	12.822224237908767	0.0	141840	2789.9042262889143	0.3
7394.540195806226	300	15.000274528323166	0.0	156148	1821.949709585602	0.3
7396.322182219249	300	17.21828811529991	0.0	160746	1781.9864130232531	0.3
7398.477085570284	300	19.063384764265685	0.0	179801	2154.9033510342288	0.3
7400.464972682575	300	21.075497651974292	0.0	140051	1987.8871122913934	0.3
7402.22856409319	300	23.311906241359843	0.0	138313	1763.591410614448	0.3
7403.955945595503	300	25.584524739046163	0.0	143509	1727.3815023136829	0.3
7405.739075751711	300	27.801394582837357	0.0	150616	1783.1301562088058	0.3
7407.478688315324	300	30.061782019225607	0.0	165384	1739.6125636117497	0.3
7412.541110824185	750	28.99935951036396	0.0	350713	5062.422508861647	0.3
7418.3453424357485	750	27.19512789880112	0.0	386472	5804.23161156284	0.75
7420.728956944485	300	28.811513390065215	0.0	157812	2383.6145087359046	-0.15000000000000002
7424.217721546936	300	29.32274878761296	0.0	163927	3488.764602452253	0.3
7425.668086919433	300	31.872383415116627	0.0	137654	1450.3653724963337	0.3
7433.339120601996	750	28.201349732553957	0.0	359903	7671.033682562669	0.3
7437.53791115103	300	28.002559183519814	0.0	153938	4198.790549034142	-0.15000000000000002
7440.434683099348	300	29.105787235201806	0.0	181901	2896.7719483180094	0.3
7441.983519552813	300	31.55695078173722	0.0	111155	1548.8364534645848	0.3
7447.589913509221	750	29.95055682532862	0.0	400396	5606.393956408601	0.3
7452.965580629639	750	28.57488970491209	0.0	400508	5375.667120416529	0.75
7456.128284428112	300	29.41218590643836	0.0	157421	3162.7037984737294	-0.15000000000000002
7463.824369746218	750	25.716100588333443	0.0	400322	7696.085318104918	0.3
7466.929941720171	300	26.61052861438001	0.0	143881	3105.5719739534375	-0.15000000000000002
7469.128533240629	300	28.411937093922095	0.0	163444	2198.591520457913	0.3
7471.073144672069	300	30.46732566248116	0.0	179328	1944.611431440934	0.3
7474.7927490713555	750	30.74772126319531	0.0	365161	3719.6043992858486	0.3
7477.814832543562	750	31.725637790989335	0.0	321064	3022.0834722059735	0.75
7480.779444401391	750	32.7610259331602	0.0	361565	2964.61185782914	0.75
7485.878923544384	1200	31.661546790167883	0.0	605884	5099.4791429923125	0.75
7492.560420966251	1200	28.9800493683005	0.0	587506	6681.497421867385	1.2
7497.825709851863	750	27.714760482687197	0.0	345516	5265.2888856133	0.3
7502.217309336908	750	27.323160997642923	0.0	384505	4391.599485044278	0.75
7507.090192253928	750	26.450278080623107	0.0	372093	4872.882917019815	0.75
7509.448425220293	300	28.09204511425818	0.0	172312	2358.2329663649252	-0.15000000000000002
7512.554408228027	300	28.986062106524344	0.0	167025	3105.9830077338374	0.3
7519.243397599965	750	26.29707273458688	0.0	393804	6688.989371937462	0.3
7522.871106321152	300	26.669364013399054	0.0	137507	3627.708721187825	-0.15000000000000002
7524.970328018776	300	28.570142315775236	0.0	118421	2099.2216976238215	0.3

