21269.823511690596	600.0	4.0	0.9190764006791171	247108	919.0764006791171	0.021771112	-17.781528013582342
21270.238374169377	200.0	7.5851375212224115	0.0	98617	414.8624787775891	0.004705182	0.2
21270.679922556472	200.0	11.143589134125635	0.0	106476	441.5483870967742	0.004705182	0.2
21271.151195901122	200.0	14.672315789473684	0.0	115230	471.27334465195247	0.004705182	0.2
21271.562802013177	200.0	18.260709677419356	0.0	97658	411.6061120543294	0.004705182	0.2
21271.974408125232	200.0	21.849103565365024	0.0	97658	411.6061120543294	0.004705182	0.2
21272.44758978907	200.0	25.375921901528013	0.0	115792	473.1816638370119	0.004705182	0.2
21272.893206087883	200.0	28.930305602716466	0.0	107674	445.616298811545	0.004705182	0.2
21273.296822386696	200.0	32.526689303904924	0.0	95305	403.61629881154505	0.004705182	0.2
21273.73480201318	200.0	36.088709677419345	0.0	105425	437.9796264855688	0.0060373847	0.2
21274.138622047136	200.0	39.684889643463485	0.0	95365	403.8200339558574	0.004705182	0.2
21274.542363982622	200.0	43.28114770797961	0.0	95342	403.741935483871	0.004705182	0.2
21274.970136478376	200.0	46.8533752122241	0.0	102419	427.7724957555178	0.005241269	0.2
21275.324727310293	200.0	50.498784380305594	0.0	80867	354.59083191850596	0.004705182	0.2
21275.685712030157	200.0	54.13779966044142	0.0	82750	360.98471986417655	0.0057968353	0.2
21276.086177225403	200.0	57.73733446519523	0.0	94377	400.46519524618	0.783361	0.2
21277.97134191131	200.0	59.85216977928692	0.0	89871	385.1646859083192	0.007603715	0.2
21291.61445971443	12000.0	50.20905197616813	0.0	4055239	13643.11780311878	0.004705182	12.0
21292.008888332177	200.0	53.814623358422544	0.0	90919	394.42861774559606	0.02899294	0.2
21294.379514939763	1500.0	55.44399675083581	0.0	662349	2370.626607586729	0.31776702	1.5
21312.90769877342	12000.0	40.915812917180254	0.0	5251330	18528.183833655556	0.018802011	12.0
21313.35141531178	200.0	44.47209637881711	0.0	97742	443.71653836314164	0.005224503	0.2
21331.878005443592	12000.0	29.945506247007085	0.0	5141915	18526.59013181003	0.68775976	12.0
21332.256649821284	200.0	33.56686186931347	0.0	85752	378.64437769361376	0.004705182	0.2
21332.66595546753	200.0	37.15755622306386	0.0	94556	409.3056462496191	0.004705182	0.2
21344.0512482394	8000.0	29.772263451194195	0.0	3253093	11385.292771869661	0.004705182	8.0
21362.450892909677	12000.0	15.372618780919355	0.0	5138482	18399.64467027484	0.28330594	12.0
21362.93132129503	200.0	18.8921903955655	0.0	103756	480.4283853538521	0.35729787	0.2
21363.374071065886	200.0	22.449440624713073	0.0	93993	442.749770852429	0.007778958	0.2
21363.82874615875	200.0	25.994765531848003	0.0	97083	454.6750928650683	0.004705182	0.2
21364.271453477	200.0	29.552058213598208	0.0	93982	442.707318249795	0.0139717795	0.2
21364.8088686924	200.0	33.01464299819949	0.0	118522	537.4152153987168	0.40401685	0.2
21367.334524536866	1500.0	34.488987153730385	0.0	633700	2525.6558444691013	0.06852645	1.5
21367.75963332166	200.0	38.06387836893614	0.0	89422	425.10878479424963	0.019292021	0.2
21368.257309041666	200.0	41.56620264893034	0.0	108225	497.675720005789	0.019661447	0.2
21368.67612326329	200.0	45.147388427308464	0.0	87791	418.8142216218824	0.11279651	0.2
21371.384491250166	1500.0	46.43902044043018	0.0	681043	2708.3679868782865	0.56218284	1.5
21371.774792760127	200.0	50.04871893046829	0.0	80403	390.3015099618892	0.24833512	0.2
21389.715604583707	12000.0	36.107907106886245	0.0	5257310	17940.811823582044	0.16576429	12.0
21390.158835503644	200.0	39.6646761869468	0.0	101968	443.2309199394425	0.4120103	0.2
21406.743281950035	12000.0	27.080229740559172	0.0	4828747	16584.446446387632	0.5503153	12.0
21412.986114879346	4000.0	24.83739681124541	0.0	1830641	6242.832929313763	0.007106564	4.0
21419.098524734716	4000.0	22.72498695587672	0.0	1697030	6112.409855368688	0.0056053866	4.0
21425.69184792886	4000.0	20.1316637617305	0.0	1910697	6593.323194146217	0.009242158	4.0
21438.21017173761	8000.0	11.613339952982006	0.0	3682991	12518.323808748497	0.5696015	8.0
21440.968105038806	1500.0	12.855406651785634	0.0	763847	2757.9333011963718	0.6966272	1.5
21447.43038157291	4000.0	10.393130117683327	0.0	1750852	6462.276534102306	0.004705182	4.0
21454.857861364235	4000.0	6.965650326358095	0.0	2034636	7427.479791325232	0.6222019	4.0

