24352.845928186198	600.0	4.0	0.6694927687490682	247108	669.4927687490682	-12.789855374981363
24354.67312961754	1500.0	6.172798568659609	0.0	732405	1827.2014313403906	1.5
24356.289069978357	1500.0	8.556858207842554	0.0	643847	1615.9403608170567	1.5
24358.082983203345	1500.0	10.762944982853737	0.0	718451	1793.9132249888178	1.5
24359.890840069304	1500.0	12.9550881168928	0.0	724296	1807.8568659609366	1.5
24361.616473586524	1500.0	15.229454599671984	0.0	689829	1725.6335172208142	1.5
24363.42369345443	1500.0	17.422234731764714	0.0	737903	1807.2198679072692	1.5
24365.27963200351	1500.0	19.56629618268932	0.0	780303	1855.9385490753912	1.5
24367.38856628516	1500.0	21.45736190103925	0.0	891463	2108.934281650071	1.5
24369.205335559695	1500.0	23.640592626501554	0.0	763093	1816.7692745376958	1.5
24371.036268134376	1500.0	25.80966005182161	0.0	769316	1830.9325746799432	1.5
24372.810529300805	1500.0	28.035398885392024	0.0	744416	1774.2611664295875	1.5
24374.540511504405	1500.0	30.305416681792543	0.0	606092	1729.9822035994807	1.5
24376.760131069623	1500.0	32.08579711657515	0.0	748011	2219.6195652173915	1.5
24378.998360474656	1500.0	33.847567711540826	0.0	754517	2238.2294050343253	1.5
24381.752110474656	1500.0	35.09381771154082	0.0	934743	2753.75	1.5
24384.011509254644	1500.0	36.834418931552115	0.0	735572	2259.398779988712	1.5
24386.718170538454	1500.0	38.127757647741056	0.0	772616	2706.661283811062	1.5
24389.339091431724	1500.0	39.506836754470335	0.0	747396	2620.9208932707224	1.5
24391.67087818565	1500.0	41.17505000054474	0.0	662349	2331.786753925589	1.5
24394.374224861218	1500.0	42.47170332497767	0.0	835711	2703.3466755670825	1.5
24396.383945326063	1500.0	44.461982860132686	0.0	806394	2009.7204648449767	1.5
24398.40068453128	1500.0	46.4452436549159	0.0	809327	2016.7392052167932	1.5
24400.11223655712	1500.0	48.73369162907123	0.0	681795	1711.5520258446627	1.5
24402.238772504836	1500.0	50.60715568135881	0.0	855209	2126.5359477124184	1.5
24403.861940569925	1500.0	52.98398761626855	0.0	644861	1623.168065090262	1.5
24405.986452955844	1500.0	54.85947523035309	0.0	794014	2124.5123859154564	1.5
24408.46422115398	1500.0	56.38170703221839	0.0	914284	2477.768198134702	1.5
24410.316311173483	1500.0	58.52961701271307	0.0	675709	1852.090019505319	1.5
24413.251845930652	1500.0	59.59408225554609	0.0	707527	1935.5347571669754	1.5
24416.89986429394	1500.0	59.94606389225562	0.0	757473	2148.0183632904686	1.5
24421.077731417154	1500.0	59.768196769043605	0.0	712239	2177.8671232120173	1.5
24423.232095659343	1500.0	59.82166264780136	0.0	633700	1946.5341212422452	1.5
24427.364922044853	1500.0	59.6888362622872	0.0	755142	2632.826385514167	1.5
24431.21102358936	1500.0	59.8427347177796	0.0	670327	2346.101544507596	1.5
24435.36375447916	1500.0	59.69000382798356	0.0	785519	2652.730889796038	1.5
24439.46671707082	1500.0	59.58704123631921	0.0	681043	2102.9625916643463	1.5
24443.119801634082	1500.0	59.93395667305921	0.0	866245	2653.0845632600017	1.5
24447.225134287266	1500.0	59.82862401987551	0.0	691256	1605.3326531836951	1.5
24451.3102756188	1500.0	59.743482688339334	0.0	725845	1585.1413315361788	1.5
24454.479783930135	1500.0	59.98173357287646	0.0	811013	1761.7491154628754	1.5
24458.884026354375	1500.0	59.57749114863404	0.0	657685	1904.2424242424242	1.5
24462.591643024512	1500.0	59.86987447850021	0.0	767059	2207.6166701338325	1.5
24466.814090774038	1500.0	59.64742672897549	0.0	848035	2222.447749524721	1.5
24470.926036012857	1500.0	59.535481490155895	0.0	629438	1611.9452388195923	1.5
24474.258195146638	1500.0	59.59640756256235	0.0	763847	1939.0739275935505	1.5
24477.891403071393	1500.0	59.96319963780749	0.0	769491	2133.207924754853	1.5
24482.129060332412	1500.0	59.725542376784205	0.0	808636	2237.657261023281	1.5

