19622.15498897924	750	4.0	2.1297200497694786	450283	2129.7200497694785	-8.407796214008757
19623.108675998385	300	7.046312980852303	0.0	155580	953.6870191476975	-0.15000000000000002
19624.0846801574	300	10.070308821839483	0.0	139857	976.0041590128205	0.3
19628.36453982392	1200	9.790449155321344	0.0	617681	4279.859666518138	0.29999999999999993
19629.97841374273	300	12.176575236507	0.0	163442	1613.8739188143454	-0.6000000000000001
19632.49796671337	750	13.657022265871534	0.0	318564	2519.552970635467	0.3
19635.48853433853	750	14.66645464071073	0.0	352642	2990.567625160803	0.75
19638.956882960112	750	15.19810601912865	0.0	437162	3468.3486215820794	0.75
19642.05206591434	750	16.10292306489795	0.0	374758	3095.1829542307014	0.75
19645.626352231324	750	16.528636747915634	0.0	362795	3574.286316982318	0.75
19648.78256403351	750	17.372424945726035	0.0	353220	3156.211802189599	0.75
19657.391808609846	750	12.763180369390255	0.0	405134	8609.24457633578	0.75
19662.04073326809	300	12.114255711142928	0.0	160746	4648.924658247327	-0.15000000000000002
19665.82660103216	300	12.328387947076111	0.0	179801	3785.8677640668157	0.3
19668.372645193558	300	13.782343785677032	0.0	140051	2546.0441613990797	0.3
19670.612263681658	300	15.542725297575904	0.0	138313	2239.6184881011286	0.3
19672.20429345045	300	17.950695528785385	0.0	143509	1592.0297687905168	0.3
19673.54479861086	300	20.610190368377108	0.0	150616	1340.5051604082776	0.3
19675.289442051162	300	22.865546928073968	0.0	165384	1744.6434403031426	0.3
19677.16088464674	300	24.994104332493436	0.0	140881	1871.4425955805323	0.3
19682.148452518755	750	24.006536460480472	0.0	386472	4987.567872012966	0.3
19684.537893963734	300	25.61709501549864	0.0	157812	2389.441444981828	-0.15000000000000002
19688.35854922873	300	25.796439750503655	0.0	163927	3820.655264994988	0.3
19690.76185858392	300	27.393130395314277	0.0	137654	2403.3093551893776	0.3
19693.48156958164	300	28.67341939759387	0.0	146754	2719.710997720405	0.3
19696.46838849543	300	29.686600483805098	0.0	153938	2986.818913788774	0.3
19703.89844239763	750	26.25654658160503	0.0	425781	7430.053902200066	0.3
19705.51300416024	300	28.641984818993958	0.0	111155	1614.5617626110732	-0.15000000000000002
19708.188712330782	300	29.9662766484522	0.0	153605	2675.7081705417604	0.3
19714.215690845187	750	27.939298134043828	0.0	400508	6026.9785144083735	0.3
19715.924643576433	300	30.23034540279969	0.0	157421	1708.9527312441385	-0.15000000000000002
19720.26016158536	750	29.894827393869846	0.0	400322	4335.518008929839	0.3
19724.363826554003	750	29.79116242522726	0.0	369834	4103.66496864259	0.75
19729.090609270923	750	29.064379708309442	0.0	412837	4726.782716917815	0.75
19733.54739131218	750	28.607597667053277	0.0	401088	4456.782041256165	0.75
19737.185419251466	750	28.96956972776858	0.0	365161	3638.027939284696	0.75
19740.607293738554	750	29.547695240676067	0.0	321064	3421.8744870925093	0.75
19744.07612815412	750	30.078860825108386	0.0	361565	3468.8344155676828	0.75
19747.005516768917	750	31.149472210313725	0.0	378327	2929.3886147946614	0.75
19754.214016939368	750	27.94097203986192	0.0	390680	7208.500170451809	0.75
19759.402855001266	750	26.75213397796383	0.0	345516	5188.83806189809	0.75
19763.597473582133	300	26.55751539709755	0.0	161857	4194.618580866276	-0.15000000000000002
19766.97373167274	300	27.181257306489478	0.0	145210	3376.258090608074	0.3
19769.315351488738	300	28.839637490489874	0.0	172312	2341.619815999605	0.3
19771.78859451694	300	30.36639446228785	0.0	167025	2473.24302820202	0.3
19776.02015476798	750	30.13483421124859	0.0	393804	4231.560251039261	0.3
19778.58493666513	750	31.570052314096213	0.0	331053	2564.781897152379	0.75
19781.29208792649	750	32.86290105273985	0.0	314107	2707.1512613563623	0.75

