12634.360691643566	600.0	4.0	0.6888090911890611	247108	688.8090911890611	-13.176181823781222
12634.683657982761	200.0	7.677033660805026	0.0	98617	322.966339194974	0.2
12635.02598683004	200.0	11.334704813525914	0.0	106476	342.3288472791106	0.2
12636.876061050114	1500.0	13.484630593452618	0.0	718451	1850.0742200732961	1.5
12637.196664665647	200.0	17.16402697791876	0.0	97658	320.603615533861	0.2
12637.51726828118	200.0	20.843423362384897	0.0	97658	320.603615533861	0.2
12637.882549301168	200.0	24.47814234239783	0.0	115792	365.2810199870654	0.2
12638.63964085979	600.0	27.721050783776292	0.0	274823	757.0915586215393	0.6
12638.954447302462	200.0	31.406244341104372	0.0	95305	314.80644267192264	0.2
12650.757982361487	12000.0	23.6027092820808	0.0	5088378	11803.535059023572	12.0
12651.046032538743	200.0	27.314659104824187	0.0	95365	288.0501772566131	0.2
12651.334032538743	200.0	31.026659104824187	0.0	95342	288.0	0.2
12652.056366871986	600.0	34.304324771581754	0.0	294430	722.3343332424326	0.6
12657.27320586065	4000.0	33.08748578291839	0.0	1805063	5216.838988663367	4.0
12658.468047702096	600.0	35.89264394147267	0.0	264113	1194.8418414457194	0.6
12659.917260207043	600.0	38.4434314365261	0.0	324375	1449.2125049465772	0.6
12660.37661279905	200.0	41.984078844519765	0.0	89871	459.35259200633163	0.2
12671.711860756452	12000.0	34.6488308871177	0.0	4055239	11335.247957402064	12.0
12673.462649461688	1500.0	36.89804218187969	0.0	747396	1750.7887052380088	1.5
12675.023317311296	1500.0	39.337374332271594	0.0	662349	1560.6678496080924	1.5
12684.46178187003	8000.0	33.89890977353864	0.0	3690869	9438.464558732958	8.0
12684.79052485169	200.0	37.570166791877774	0.0	97742	328.7429816608611	0.2
12702.71235537959	12000.0	23.648336263977857	0.0	5141915	17921.830527899918	12.0
12703.499054750138	600.0	26.86163689342908	0.0	298925	786.699370548775	0.6
12703.802597999053	200.0	30.558093644515104	0.0	94556	303.54324891397505	0.2
12704.121633431543	200.0	34.23905821202597	0.0	101109	319.03543248913974	0.2
12721.959037456953	12000.0	20.40165418661737	0.0	5138482	17837.404025408592	12.0
12735.80366520049	8000.0	10.557026443079415	0.0	3354913	13844.627743537956	8.0
12737.545957467251	1500.0	12.814734176319593	0.0	675709	1742.2922667598227	1.5
12737.857949820438	200.0	16.502741823132425	0.0	97083	311.99235318716774	0.2
12738.512349724853	600.0	19.848341918717587	0.0	240372	654.3999044148395	0.6
12739.293488383077	600.0	23.067203260494274	0.0	293409	781.1386582233109	0.6
12748.195366144055	8000.0	18.16532549951598	0.0	3713878	8901.877760978297	8.0
12748.483212505751	200.0	21.877479137820963	0.0	89422	287.8463616950187	0.2
12749.224370894408	600.0	25.1363207491637	0.0	284451	741.1583886572629	0.6
12749.945293653971	600.0	28.415397989601257	0.0	275745	720.9227595624448	0.6
12750.687604910998	600.0	31.673086732573786	0.0	284947	742.3112570274707	0.6
12751.528735117137	600.0	34.831956526434645	0.0	327462	841.1302061391403	0.6
12764.611987169754	12000.0	25.748704473817416	0.0	5257310	13083.252052617232	12.0
12765.425876740306	600.0	28.93481490326527	0.0	284107	813.8895705521473	0.6
12778.260651780318	12000.0	20.100039863253986	0.0	4828747	12834.775040011284	12.0
12780.279188707165	1500.0	22.081502936407645	0.0	657685	2018.5369268463423	1.5
12785.361211439882	4000.0	20.99948020369206	0.0	1697030	5082.022732715583	4.0
12786.26338560122	600.0	24.097306042352415	0.0	278938	902.1741613396459	0.6
12795.643176903965	8000.0	18.71751473960763	0.0	3682991	9379.791302744785	8.0
12796.439602679147	600.0	21.92108896442587	0.0	288236	796.4257751817561	0.6
12802.991621403327	4000.0	19.369070240244916	0.0	1750852	6552.018724180956	4.0
12814.544516029919	8000.0	11.816175613653435	0.0	4346302	11552.894626591482	8.0

