8822.432083331263	600.0	4.0	0.9207715045188729	247108	920.7715045188729	-17.815430090377458
8823.5658955588	600.0	6.866187772461457	0.0	309722	1133.8122275385433	0.6
8825.836549891603	1500.0	8.595533439659755	0.0	643847	2270.654332801701	1.5
8828.361040269061	1500.0	10.071043062200957	0.0	718451	2524.4903774587983	1.5
8830.905417940514	1500.0	11.526665390749601	0.0	724296	2544.377671451356	1.5
8834.461177114965	1500.0	11.97090621629832	0.0	689829	3555.7591744512797	1.5
8839.164629495917	1500.0	11.26745383534594	0.0	737903	4703.452380952381	1.5
8842.949990357603	1500.0	11.48209297365935	0.0	780303	3785.3608616865904	1.5
8845.280307156796	1500.0	13.151776174467125	0.0	891463	2330.316799192225	1.5
8847.286580033231	1500.0	15.14550329803143	0.0	763093	2006.272876435694	1.5
8849.308561605869	1500.0	17.123521725394802	0.0	769316	2021.9815726366276	1.5
8851.26768819933	1500.0	19.164395131932732	0.0	744416	1959.1265934620724	1.5
8853.027117862814	1500.0	21.40496546844968	0.0	606092	1759.429663483051	1.5
8855.86019478589	1500.0	22.57188854537276	0.0	748011	2833.0769230769233	1.5
8858.717217237123	1500.0	23.714866094139783	0.0	754517	2857.022451232978	1.5
8862.237566887472	1500.0	24.194516443790132	0.0	934743	3520.3496503496503	1.5
8864.353213211783	1500.0	26.078870119477326	0.0	735572	2115.6463243128064	1.5
8866.389977121558	1500.0	28.04210620970289	0.0	772616	2036.7639097744363	1.5
8868.362867663702	1500.0	30.069215667558055	0.0	747396	1972.8905421448358	1.5
8874.442700564465	4000.0	27.989382766795693	0.0	2164412	6079.832900762363	4.0
8884.001831824637	4000.0	22.430251506624845	0.0	2379358	9559.131260170849	4.0
8889.55993013811	4000.0	20.872153193151934	0.0	1950922	5558.098313472912	4.0
8895.22329443814	4000.0	19.208788893123135	0.0	1849252	5663.364300028799	4.0
8901.769360488219	4000.0	16.662722843042182	0.0	1822097	6546.0660500809545	4.0
8907.218063363029	4000.0	15.214019968232043	0.0	1836837	5448.70287481014	4.0
8912.673503765258	4000.0	13.758579566004213	0.0	1984579	5455.440402227829	4.0
8920.011411269952	4000.0	10.420672061309205	0.0	2068230	7337.90750469501	4.0
8927.292011068881	4000.0	7.140072262380122	0.0	2055338	7280.599798929082	4.0
8929.635408464517	1500.0	8.796674866743059	0.0	675709	2343.3973956370637	1.5
8932.085385435585	1500.0	10.346697895675772	0.0	707527	2449.9769710672863	1.5
8934.597529132718	1500.0	11.834554198542076	0.0	757473	2512.143697133698	1.5
8936.710682388739	1500.0	13.721400942520665	0.0	712239	2113.153256021409	1.5
8938.599638677766	1500.0	15.832444653493011	0.0	633700	1888.9562890276538	1.5
8940.835262584991	1500.0	17.59682074626732	0.0	755142	2235.6239072256913	1.5
8942.828774092573	1500.0	19.603309238684805	0.0	670327	1993.5115075825158	1.5
8949.052590810914	4000.0	17.379492520345163	0.0	1785821	6223.816718339639	4.0
8956.495760145153	4000.0	13.936323186104683	0.0	2096494	7443.16933424048	4.0
8962.7036883766	4000.0	11.728394954658931	0.0	1955307	6207.928231445752	4.0
8970.775072920409	4000.0	7.657010410850005	0.0	2142800	8071.3845438089265	4.0
8973.726082289768	1500.0	8.706001041489545	0.0	725845	2951.0093693604613	1.5
8976.88235445762	1500.0	9.549728873637662	0.0	811013	3156.272167851883	1.5
8979.409725204418	1500.0	11.022358126841374	0.0	657685	2527.370746796288	1.5
8982.344097369916	1500.0	12.087985961341454	0.0	767059	2934.372165499919	1.5
8985.480866717226	1500.0	12.951216614032973	0.0	848035	3136.7693473084814	1.5
8987.480653217157	1500.0	14.95143011409969	0.0	629438	1999.7864999332812	1.5
8989.8903872952	1500.0	16.54169603605779	0.0	763847	2409.7340780418995	1.5
8995.316156026789	4000.0	15.11592730446651	0.0	1750852	5425.768731591281	4.0
9002.499711931476	4000.0	11.932371399779418	0.0	2034636	7183.555904687091	4.0

