2343.239959622673	750	4.0	2.313851313380931	450283	2313.851313380931	-9.199560647538004
2344.200291345951	300	7.0396682767218115	0.0	155580	960.3317232781886	-0.15000000000000002
2345.422580799934	300	9.81737882273901	0.0	139857	1222.2894539828	0.3
2346.6188407885597	300	12.621118834113332	0.0	155432	1196.2599886256776	0.3
2350.4427426112793	1200	12.797217011393546	0.0	652874	3823.9018227197876	0.29999999999999993
2352.819375196897	1200	14.420584425775916	0.0	520315	2376.63258561763	1.2
2355.5283038519015	1200	15.7116557707715	0.0	561791	2708.928655004417	1.2
2358.768609658285	1200	16.47134996438816	0.0	709534	3240.305806383339	1.2
2361.458269308444	1200	17.781690314229323	0.0	584846	2689.659650158836	1.2
2364.0475517356344	1200	19.192407887039174	0.0	560821	2589.282427190147	1.2
2366.752597723763	1200	20.48736189891057	0.0	607410	2705.0459881286038	1.2
2369.3128836616797	1200	21.92707596099379	0.0	594078	2560.285937916782	1.2
2372.0271710565194	1200	23.212788566154618	0.0	624282	2714.287394839171	1.2
2376.315082544134	1850	22.924877078540003	0.0	1036454	4287.911487614611	1.2000000000000002
2379.7490168915674	1850	23.49094273110654	0.0	821631	3433.9343474334632	1.85
2383.8225375131824	1850	23.417422109491632	0.0	923170	4073.5206216149095	1.85
2391.5682619253084	1850	19.671697697365577	0.0	966699	7745.724412126055	1.85
2393.6503121416144	1200	21.58964748105943	0.0	581493	2082.050216306145	0.5499999999999999
2395.65371834842	1200	23.58624127425373	0.0	639204	2003.4062068056996	1.2
2397.4731789733346	1200	25.76678064933981	0.0	586839	1819.4606249139204	1.2
2399.22458468184	1200	28.015374940833844	0.0	601738	1751.4057085059637	1.2
2403.9799771228495	2850	27.25998249982467	0.0	1468126	4755.392441009174	1.2000000000000002
2406.5455113591165	1850	28.69444826355753	0.0	968026	2565.5342362671413	0.8500000000000001
2410.5552551208634	2850	28.684704501811023	0.0	1323990	4009.743761746507	1.85
2416.36040580647	2850	26.879553816204133	0.0	1383735	5805.150685606886	2.85
2422.1310193038644	1850	25.108940318809807	0.0	905935	5770.613497394325	0.8500000000000001
2426.3382823175452	1850	24.901677305128647	0.0	1076599	4207.2630136811595	1.85
2428.593246355092	1850	26.646713267581568	0.0	758197	2254.9640375470826	1.85
2432.80171024316	1850	26.438249379513937	0.0	972798	4208.463888067627	1.85
2436.4246861259594	1850	26.815273496714656	0.0	975811	3622.9758827992823	1.85
2439.251409577645	1850	27.98855004502906	0.0	873429	2826.7234516855965	1.85
2442.2798382796636	1850	28.960121343010176	0.0	954453	3028.4287020188854	1.85
2445.9456990412973	1850	29.294260581376566	0.0	885062	3665.86076163361	1.85
2457.1995786466296	2850	22.040380976044354	0.0	1587293	11253.87960533221	1.85
2461.755238526769	1200	21.484721095905144	0.0	690253	4555.659880139211	-0.44999999999999996
2466.340578325742	1200	20.899381296931967	0.0	598727	4585.339798973178	1.2
2469.157198719364	1200	22.082760903310596	0.0	487812	2816.6203936213687	1.2
2470.5004247863194	750	24.739534836354686	0.0	361565	1343.2260669559096	0.3
2473.034101562061	1200	26.205858060613213	0.0	605884	2533.6767757414755	0.75
2477.549368078429	1200	25.6905915442451	0.0	587506	4515.266516368115	1.2
2481.261377516988	1200	25.978582105685902	0.0	566904	3712.0094385591956	1.2
2486.412957256297	1200	24.82700236637693	0.0	641452	5151.57973930897	1.2
2488.9816395816383	1200	26.25832004103577	0.0	599477	2568.68232534116	1.2
2492.4046191588086	1200	26.8353404638654	0.0	634861	3422.9795771703725	1.2
2496.1491255810315	1200	27.09083404164225	0.0	630203	3744.506422223148	1.2
2499.902432338624	1200	27.337527284049955	0.0	638661	3753.3067575922937	1.2
2503.4738533915433	1200	27.76610623113033	0.0	538612	3571.421052919628	1.2
2507.445732667209	1200	27.794226955464627	0.0	550906	3971.8792756657017	1.2

