11475.983211986531	600.0	4.0	0.9643644172053594	247108	964.3644172053594	-18.687288344107188
11476.416148215756	200.0	7.567063770774151	0.0	98617	432.9362292258483	0.2
11477.528459039564	600.0	10.454752946965801	0.0	288447	1112.3108238083523	0.6
11480.179693074502	1500.0	11.8035189120272	0.0	718451	2651.2340349386004	1.5
11482.851845533847	1500.0	13.13136645268079	0.0	724296	2672.1524593464114	1.5
11485.400645498059	1500.0	14.582566488469368	0.0	689829	2548.7999642114214	1.5
11488.143292715622	1500.0	15.839919270906265	0.0	737903	2742.647217563104	1.5
11491.03982620537	1500.0	16.94338578115961	0.0	780303	2896.5334897466555	1.5
11494.337595961952	1500.0	17.645616024577844	0.0	891463	3297.7697565817675	1.5
11497.670417256004	1500.0	18.31279473052532	0.0	763093	3332.8212940525264	1.5
11501.550094984048	1500.0	18.433117002480866	0.0	769316	3879.6777280444517	1.5
11505.306790770434	1500.0	18.67642121609408	0.0	744416	3756.6957863867883	1.5
11507.87865253	1500.0	20.10455945652781	0.0	606092	2571.861759566273	1.5
11510.854762874827	1500.0	21.12844911170022	0.0	748011	2976.1103448275862	1.5
11513.856062814331	1500.0	22.127149172196287	0.0	754517	3001.2999395039324	1.5
11517.46407706096	1500.0	22.519134925565815	0.0	934743	3608.0142466304724	1.5
11520.185565558324	1500.0	23.797646428203006	0.0	735572	2721.48849736281	1.5
11523.040081549796	1500.0	24.94313043673179	0.0	772616	2854.515991471216	1.5
11525.804030825971	1500.0	26.179181160556276	0.0	747396	2763.949276175513	1.5
11528.310172942869	1500.0	27.673039043657404	0.0	662349	2506.1421168988695	1.5
11531.47817922448	1500.0	28.505032762047282	0.0	835711	3168.0062816101245	1.5
11534.537857291962	1500.0	29.445354694566163	0.0	806394	3059.678067481121	1.5
11541.232199670845	4000.0	26.75101231568118	0.0	1849252	6694.342378884982	4.0
11543.71146067333	1500.0	28.271751313195857	0.0	681795	2479.2610024853193	1.5
11550.118072943682	4000.0	25.86513904284509	0.0	1836837	6406.61227035077	4.0
11552.371105525135	1500.0	27.612106461391456	0.0	644861	2253.032581453634	1.5
11555.126749256313	1500.0	28.856462730214776	0.0	794014	2755.6437311766813	1.5
11558.282758361835	1500.0	29.70045362469242	0.0	914284	3156.009105522357	1.5
11560.628859935961	1500.0	31.354352050565943	0.0	675709	2346.101574126475	1.5
11567.425582548363	4000.0	28.55762943816484	0.0	2002600	6796.722612401105	4.0
11570.32802502624	1500.0	29.655186960288734	0.0	757473	2902.4424778761063	1.5
11577.653126709796	4000.0	26.33008527673123	0.0	1947068	7325.101683557507	4.0
11579.816038908326	1500.0	28.16717307820212	0.0	633700	2162.91219852911	1.5
11582.37811951969	1500.0	29.605092466837643	0.0	755142	2562.0806113644767	1.5
11588.553954506277	4000.0	27.42925748025167	0.0	1828568	6175.834986585972	4.0
11595.27639824814	4000.0	24.70681373838818	0.0	1785821	6722.4437418634925	4.0
11597.889569161289	1500.0	26.093642825239584	0.0	681043	2613.170913148596	1.5
11601.287144529293	1500.0	26.69606745723603	0.0	866245	3397.575368003557	1.5
11604.01671355883	1500.0	27.96649842769814	0.0	691256	2729.5690295378868	1.5
11606.878861463869	1500.0	29.10435052266017	0.0	725845	2862.1479050379708	1.5
11609.980940073312	1500.0	30.002271913218124	0.0	811013	3102.078609442047	1.5
11616.734500337609	4000.0	27.248711648921017	0.0	1830641	6753.560264297107	4.0
11622.983356772473	4000.0	24.999855214055184	0.0	1697030	6248.856434865831	4.0
11626.14285110987	1500.0	25.840360876659304	0.0	848035	3159.494337395883	1.5
11628.508547757698	1500.0	27.474664228830157	0.0	629438	2365.696647829146	1.5
11631.176429007877	1500.0	28.806782978651096	0.0	763847	2667.881250179059	1.5
11637.170595410647	4000.0	26.812616575881236	0.0	1750852	5994.166402769861	4.0
11640.097871323398	1500.0	27.885340663129902	0.0	808636	2927.2759127513295	1.5

