5199.278519299589	750	4.0	7.781350152678306	450283	7781.350152678307	-32.709805656516714
5204.432008827031	300	4.0	1.1534895274419932	155580	5153.489527441993	-5.110004968000571
5205.89202343709	300	6.539985389940805	0.0	139857	1460.0146100591958	0.3
5206.893341873172	300	9.538666953858977	0.0	155432	1001.3184360818268	0.3
5207.914247382692	300	12.517761444338426	0.0	163442	1020.9055095205518	0.3
5208.701639342512	300	15.730369484518478	0.0	126289	787.3919598199485	0.3
5210.226282752315	750	18.20572607471589	0.0	352642	1524.643409802588	0.3
5212.502016588049	1200	19.92999223898141	0.0	709534	2275.733835734484	0.75
5215.041255978821	1850	21.390752848209125	0.0	852833	2539.239390772285	1.2000000000000002
5218.246467853928	1850	22.18554097310163	0.0	913888	3205.211875107497	1.85
5222.567930252628	1850	21.864078574401944	0.0	939819	4321.462398699687	1.85
5225.504536389863	1850	22.927472437166948	0.0	917428	2936.606137234997	1.85
5228.646115242381	1850	23.785893584648942	0.0	946851	3141.578852518004	1.85
5231.973509096516	1850	24.458499730513314	0.0	1036454	3327.3938541356274	1.85
5234.914015476241	1850	25.517993350788906	0.0	821631	2940.5063797244093	1.85
5237.656581950431	1850	26.775426876598456	0.0	923170	2742.566474190451	1.85
5240.304465371707	1850	28.127543455322904	0.0	966699	2647.883421275553	1.85
5244.284090705183	2850	28.147918121846928	0.0	1358801	3979.6253334759735	1.85
5249.025725942858	2850	27.406282884171482	0.0	1537156	4741.635237675445	2.85
5252.817201466117	2850	27.61480736091289	0.0	1336050	3791.475523258593	2.85
5257.757176340522	2850	26.67483248650776	0.0	1415116	4939.97487440513	2.85
5260.751954131244	1850	27.680054695786335	0.0	955231	2994.7777907214218	0.8500000000000001
5263.953572427658	1850	28.478436399371265	0.0	968026	3201.618296415073	1.85
5268.944642984993	2850	27.487365842036994	0.0	1323990	4991.070557334271	1.85
5273.772844461753	1850	26.65916436527675	0.0	897976	4828.201476760243	0.8500000000000001
5278.11901543902	1850	26.312993388010245	0.0	905935	4346.17097726651	1.85
5283.130947661667	1850	25.30106116536309	0.0	1076599	5011.932222647151	1.85
5286.3437138551635	1200	26.088294971867217	0.0	487160	3212.766193495876	0.5499999999999999
5288.394874305067	1200	28.03713452196331	0.0	622896	2051.1604499039054	1.2
5291.202418783134	1850	29.22959004389565	0.0	975811	2807.5444780676607	1.2000000000000002
5294.410910007747	1850	30.021098819282653	0.0	873429	3208.4912246129998	1.85
5296.345417096215	1850	32.08659173081428	0.0	954453	1934.5070884683782	1.85
5300.399864386714	2850	32.032144440315214	0.0	1358081	4054.4472904990575	1.85
5306.422363129645	2850	30.009645697383654	0.0	1587293	6022.498742931561	2.85
5313.575432129413	2850	26.85657669761625	0.0	1492672	7153.068999767401	2.85
5317.495126017553	1850	26.93688280947661	0.0	943942	3919.6938881396422	0.8500000000000001
5319.643329970687	1850	28.78867885634261	0.0	728962	2148.203953134001	1.85
5324.766444155396	1850	27.66556467163381	0.0	938587	5123.114184708802	1.85
5327.3194007834645	1850	29.112608043565853	0.0	908665	2552.956628067956	1.85
5329.548174816656	1850	30.88383401037422	0.0	930577	2228.774033191633	1.85
5333.348537895602	2850	31.083470931427723	0.0	1339500	3800.3630789464955	1.85
5339.524714092271	2850	28.907294734758175	0.0	1527299	6176.176196669548	2.85
5344.626530185973	2850	27.805478641056386	0.0	1343002	5101.81609370179	2.85
5347.770654927145	1850	28.661353899884723	0.0	973972	3144.1247411716668	0.8500000000000001
5351.347195419236	1850	29.084813407793128	0.0	958994	3576.5404920915935	1.85
5356.303260292177	1850	28.12874853485207	0.0	982064	4956.064872941061	1.85
5359.522003259813	1850	28.910005567216274	0.0	830730	3218.742967635792	1.85
5363.945158107017	1850	28.486850720011198	0.0	846370	4423.154847205078	1.85

