30648.564592075523	600.0	4.0	0.8106564163217032	247108	810.6564163217032	-15.613128326434063
30649.56038746287	600.0	7.004204612655234	0.0	309722	995.7953873447664	0.6
30650.49327628605	600.0	10.071315789473685	0.0	288447	932.8888231815495	0.6
30652.69761395607	1500.0	11.866978119455943	0.0	718451	2204.337670017741	1.5
30654.91923429906	1500.0	13.645357776463632	0.0	724296	2221.620342992312	1.5
30657.038941572864	1500.0	15.525650502661149	0.0	689829	2119.7072738024835	1.5
30659.566979280295	1500.0	16.99761279523153	0.0	737903	2528.0377074296193	1.5
30662.576525705426	1500.0	17.98806637009602	0.0	780303	3009.5464251355097	1.5
30666.00340793552	1500.0	18.561184140000048	0.0	891463	3426.882230095971	1.5
30668.904154436546	1500.0	19.66043763897454	0.0	763093	2900.7465010255128	1.5
30671.54886169162	1500.0	21.015730383900987	0.0	769316	2644.707255073551	1.5
30674.110558570395	1500.0	22.454033505124475	0.0	744416	2561.6968787765136	1.5
30676.211117806968	1500.0	24.35347426855323	0.0	606092	2100.559236571238	1.5
30678.78479951718	1500.0	25.77979255833946	0.0	748011	2573.6817102137766	1.5
30681.65379005289	1500.0	26.91080202262822	0.0	754517	2868.9905357112375	1.5
30685.201420008838	1500.0	27.363172066681084	0.0	934743	3547.629955947137	1.5
30691.344251865416	4000.0	25.220340210101767	0.0	1835863	6142.831856579316	4.0
30693.570817355354	1500.0	26.993774720164453	0.0	772616	2226.5654899373144	1.5
30695.727313908512	1500.0	28.837278167003255	0.0	747396	2156.4965531611942	1.5
30697.647523670796	1500.0	30.917068404722265	0.0	662349	1920.2097622809913	1.5
30704.346217288585	4000.0	28.218374786934284	0.0	2379358	6698.693617787978	4.0
30709.92125968467	4000.0	26.643332390846105	0.0	1950922	5575.042396088179	4.0
30716.13947348879	4000.0	24.42511858672603	0.0	1849252	6218.213804120076	4.0
30722.8252786719	4000.0	21.739313403617523	0.0	1822097	6685.805183108507	4.0
30726.354397445844	1500.0	22.21019462967116	0.0	855209	3529.1187739463608	1.5
30729.03516776244	1500.0	23.529424313075072	0.0	644861	2680.7703165960884	1.5
30731.986027449362	1500.0	24.57856462615263	0.0	794014	2950.8596869224416	1.5
30735.244901802875	1500.0	25.319690272638788	0.0	914284	3258.8743535138424	1.5
30737.674274656976	1500.0	26.89031741853822	0.0	675709	2429.3728541005694	1.5
30740.197743560242	1500.0	28.36684851527411	0.0	707527	2523.4689032641054	1.5
30742.18982989118	1500.0	30.37476218433886	0.0	757473	1992.086330935252	1.5
30747.184806541438	4000.0	29.379785534080117	0.0	1947068	4994.976650258742	4.0
30748.86445313995	1500.0	31.700138935569452	0.0	633700	1679.6465985106652	1.5
30755.02840456553	4000.0	29.53618750998679	0.0	2125133	6163.951425582661	4.0
30760.59637033515	4000.0	27.96822174036839	0.0	1828568	5567.965769618401	4.0
30766.93458616186	4000.0	25.630005913660547	0.0	1785821	6338.215826707843	4.0
30774.245422151416	4000.0	22.319169924104045	0.0	2096494	7310.835989556505	4.0
30777.264461126775	1500.0	23.300130948744613	0.0	866245	3019.03897535943	1.5
30779.689788748812	1500.0	24.874803326708054	0.0	691256	2425.3276220365583	1.5
30782.259831262403	1500.0	26.304760813116147	0.0	725845	2570.0425135919054	1.5
30785.15035931092	1500.0	27.414232764599795	0.0	811013	2890.528048516353	1.5
30791.56182744631	4000.0	25.00276462920779	0.0	1830641	6411.468135392006	4.0
30797.362715735886	4000.0	23.201876339628754	0.0	1697030	5800.888289579032	4.0
30800.301541744062	1500.0	24.263050331453794	0.0	848035	2938.8260081749613	1.5
30802.492512394452	1500.0	26.072079681065624	0.0	629438	2190.9706503881685	1.5
30805.12302618885	1500.0	27.44156588666686	0.0	763847	2630.5137943987647	1.5
30811.04918671308	4000.0	25.515405362437967	0.0	1750852	5926.1605242288915	4.0
30814.001053282464	1500.0	26.56353879305772	0.0	808636	2951.8665693802463	1.5

