6860.998927002428	750	4.0	4.419741920691721	450283	4419.741920691721	-18.2548902589744
6862.646346838145	300	6.352580164282612	0.0	155580	1647.4198357173887	-0.15000000000000002
6864.148784237087	300	8.850142765340912	0.0	139857	1502.4373989416997	0.3
6865.528944412896	300	11.469982589531815	0.0	155432	1380.160175809097	0.3
6869.027105811055	750	11.971821191372703	0.0	411561	3498.1613981591127	0.3
6871.460572626379	750	13.538354376047998	0.0	318564	2433.4668153247035	0.75
6874.737439179527	750	14.261487822900051	0.0	352642	3276.866553147947	0.75
6878.532162465001	750	14.46676453742658	0.0	437162	3794.7232854734725	0.75
6881.588072530657	750	15.410854471771291	0.0	374758	3055.91006565529	0.75
6884.503212683642	750	16.495714318786042	0.0	362795	2915.140152985249	0.75
6887.384962161028	750	17.613964841400527	0.0	353220	2881.7494773855133	0.75
6890.311259843449	750	18.6876671589794	0.0	405134	2926.297682421126	0.75
6893.004849359155	750	19.994077643273407	0.0	386351	2693.5895157059954	0.75
6896.449064796317	750	20.549862206111435	0.0	434409	3444.2154371619713	0.75
6899.374999230406	750	21.62392777202234	0.0	337059	2925.9344340890916	0.75
6902.007584857143	750	22.991342145284545	0.0	366214	2632.585626737795	0.75
6904.906454578715	750	24.09247242371229	0.0	360831	2898.869721572252	0.75
6907.707463549218	750	25.291463453209186	0.0	372963	2801.008970503102	0.75
6910.732951687488	750	26.26597531493968	0.0	405596	3025.488138269506	0.75
6913.863831699462	750	27.135095302965652	0.0	350713	3130.8800119740317	0.75
6919.185724692253	750	25.81320231017508	0.0	386472	5321.892992790573	0.75
6924.315465054774	750	24.68346194765337	0.0	399894	5129.740362521709	0.75
6927.858197749515	750	25.140729252912166	0.0	401853	3542.732694741203	0.75
6932.311558535819	750	24.687368466607992	0.0	343800	4453.360786304173	0.75
6935.773480009699	300	25.22544699272846	0.0	146754	3461.9214738795304	-0.15000000000000002
6937.663136078542	300	27.335790923884236	0.0	153938	1889.6560688442266	0.3
6940.827777764326	300	28.171149238100522	0.0	181901	3164.6416857837144	0.3
6942.660954275293	300	30.337972727133096	0.0	111155	1833.176510967427	0.3
6950.017907358375	750	26.981019644050683	0.0	400396	7356.953083082412	0.3
6951.920459477192	300	29.078467525234725	0.0	149029	1902.5521188159585	-0.15000000000000002
6954.157035159523	300	30.84189184290341	0.0	157421	2236.575682331312	0.3
6956.893297422049	750	32.10562958037717	0.0	400322	2736.2622625262416	0.3
6959.753576993556	750	33.245350008870396	0.0	369834	2860.2795715067755	0.75
6967.214455966763	1200	29.784471035662655	0.0	670129	7460.8789732077375	0.75
6971.136693966816	750	29.86223303560936	0.0	401088	3922.238000053298	0.3
6973.993643599947	750	31.005283402478643	0.0	365161	2856.949633130715	0.75
6975.92179653729	750	33.077130465135184	0.0	321064	1928.1529373434596	0.75
6979.429779545186	1200	33.5691474572398	0.0	575591	3507.983007895387	0.75
6983.275824469178	1200	33.723102533247996	0.0	605884	3846.0449239918034	1.2
6987.35582502506	1200	33.64310197736604	0.0	587506	4080.000555881959	1.2
6992.6888190206855	1200	32.31010798174026	0.0	566904	5332.9939956257795	1.2
6996.238128493992	1200	32.76079850843439	0.0	641452	3549.3094733058665	1.2
6999.504347311912	1200	33.49457969051363	0.0	599477	3266.2188179207587	1.2
7002.611310352193	1200	34.387616650232864	0.0	634861	3106.9630402807675	1.2
7009.643448439809	1850	31.35547856261766	0.0	958994	7032.138087615205	1.2000000000000002
7014.028348171937	1200	30.970578830488545	0.0	638661	4384.899732129114	0.5499999999999999
7018.433692835091	1200	30.56523416733435	0.0	538612	4405.344663154196	1.2
7021.632270410908	1200	31.36665659151752	0.0	550906	3198.57757581683	1.2

