26089.907316190216	600.0	4.0	0.8472970035708741	247108	847.2970035708742	0.13459328	-16.34594007141748
26090.29353261624	200.0	7.6137835739791955	0.0	98617	386.21642602080425	0.004705182	0.2
26090.704152085265	200.0	11.203164104952648	0.0	106476	410.61946902654864	0.004705182	0.2
26091.141953668874	200.0	14.765362521347617	0.0	115230	437.80158360503026	0.004705182	0.2
26091.525192296416	200.0	18.38212389380531	0.0	97658	383.2386275423071	0.004705182	0.2
26091.90843092396	200.0	21.998885266263002	0.0	97658	383.2386275423071	0.004705182	0.2
26092.347977578203	200.0	25.559338612016766	0.0	115792	439.5466542462351	0.004705182	0.2
26092.762316966495	200.0	29.144999223723026	0.0	107674	414.33938829374324	0.004705182	0.2
26095.610405772582	1500.0	30.29691041763701	0.0	891463	2848.0888060860116	0.004803144	1.5
26114.344254729804	12000.0	15.56306146041683	0.0	5088378	18733.848957220183	0.015700404	12.0
26114.79129023447	200.0	19.116025955750228	0.0	95365	447.03550466660255	0.004705182	0.2
26115.238237218015	200.0	22.66907897220361	0.0	95342	446.94698354661796	0.007200028	0.2
26115.712421765304	200.0	26.194894424912164	0.0	102419	474.1845472914462	0.004705182	0.2
26118.67132487317	1500.0	27.235991317051102	0.0	748011	2958.90310786106	0.004705182	1.5
26121.450660454404	1500.0	28.456655735814902	0.0	754517	2779.335581236201	0.0052960725	1.5
26124.60067605503	1500.0	29.306640135190875	0.0	934743	3150.0156006240254	0.004705182	1.5
26127.09654599509	1500.0	30.810770195130115	0.0	735572	2495.8699400607607	0.004705182	1.5
26139.097132836258	12000.0	22.810183353965478	0.0	4055239	12000.586841164635	0.111324646	12.0
26141.46549375357	1500.0	24.441822436650426	0.0	747396	2368.3609173150508	0.45612156	1.5
26143.88414188333	1500.0	26.02317430689207	0.0	662349	2418.6481297583578	0.004705182	1.5
26144.368973837427	200.0	29.538342352792984	0.0	114656	484.83195409908416	0.6706298	0.2
26147.296221768578	1500.0	30.611094421644356	0.0	806394	2927.2479311486263	0.004705182	1.5
26150.2338256525	1500.0	31.67349053772071	0.0	809327	2937.6038839236458	0.004705182	1.5
26153.035741958927	1500.0	32.87157423129364	0.0	681795	2801.9163064270692	0.004705182	1.5
26156.6809696817	1500.0	33.22634650852137	0.0	855209	3645.2277227722775	0.004705182	1.5
26167.659803850416	8000.0	26.247512339802487	0.0	3253093	10978.834168718879	0.45667094	8.0
26170.09004416121	1500.0	27.817272029007928	0.0	794014	2430.240310794561	0.004705182	1.5
26172.792846995188	1500.0	29.114469195034886	0.0	914284	2702.8028339730417	0.004705182	1.5
26183.679244888033	8000.0	22.22807130218661	0.0	3811227	10886.397892848277	0.6898515	8.0
26185.854224531235	1500.0	24.05309165898578	0.0	707527	2174.979643200829	0.004705182	1.5
26188.177093729544	1500.0	25.730222460673545	0.0	757473	2322.869198312236	0.004705182	1.5
26190.366025552772	1500.0	27.541290637444586	0.0	712239	2188.9318232289584	0.1562703	1.5
26192.445937078723	1500.0	29.46137911149555	0.0	633700	2079.9115259490363	0.03944084	1.5
26208.52698317823	8000.0	17.380333011983815	0.0	4271839	16081.046099511736	0.006538316	8.0
26211.324777567912	1500.0	18.582538622302337	0.0	670327	2797.7943896814736	0.004705182	1.5
26213.84555935285	1500.0	20.061756837365884	0.0	785519	2520.7817849364537	0.004705182	1.5
26215.911396938503	1500.0	21.995919251711996	0.0	681043	2065.837585653886	0.9885966	1.5
26221.69283154996	4000.0	20.2144846402526	0.0	1955307	5781.434611459396	0.6924076	4.0
26228.037197549216	4000.0	17.870118640997767	0.0	2142800	6344.365999254832	0.01151107	4.0
26230.239551350383	1500.0	19.667764839828173	0.0	725845	2202.3538011695905	0.30246562	1.5
26232.7798084771	1500.0	21.12750771311234	0.0	811013	2540.2571267158355	0.12700337	1.5
26247.283256713083	8000.0	10.62405947713065	0.0	4074581	14503.44823598169	0.19340731	8.0
26249.908348994613	1500.0	11.998967195599398	0.0	767059	2625.0922815312515	0.043031074	1.5
26252.77934323935	1500.0	13.127972950864843	0.0	848035	2870.994244734555	0.14850296	1.5
26259.324850572033	4000.0	10.582465618176688	0.0	2171279	6545.507332688156	0.61185884	4.0
26261.67938939434	1500.0	12.227926795873405	0.0	763847	2354.538822303283	0.5105475	1.5
26268.359903992994	4000.0	9.547412197215355	0.0	1750852	6680.514598658051	0.004705182	4.0
26271.651963575914	1500.0	10.255352614295793	0.0	808636	3292.059582919563	0.11336123	1.5

