24946.615260365514	600.0	4.0	0.8091203481724636	247108	809.1203481724635	-15.582406963449271
24947.609130464723	600.0	7.006129900785601	0.0	309722	993.8700992143991	0.6
24948.540226249035	600.0	10.075034116475491	0.0	288447	931.0957843101096	0.6
24950.74009789732	1500.0	11.875162468188693	0.0	718451	2199.8716482867994	1.5
24952.957215885002	1500.0	13.658044480507506	0.0	724296	2217.1179876811866	1.5
24955.07263505662	1500.0	15.542625308892413	0.0	689829	2115.4191716150926	1.5
24957.33465298991	1500.0	17.280607375600187	0.0	737903	2262.0179332922257	1.5
24959.728375747505	1500.0	18.886884618001964	0.0	780303	2393.722757598221	1.5
24962.451705621486	1500.0	20.16355474402124	0.0	891463	2723.3298739807265	1.5
24964.7943979862	1500.0	21.820862379306636	0.0	763093	2342.692364714603	1.5
24967.061979644597	1500.0	23.553280720911474	0.0	769316	2267.581658395165	1.5
24971.32458377262	4000.0	23.290676592886307	0.0	1761739	4262.604128025166	4.0
24972.843527283076	1500.0	25.7717330824327	0.0	606092	1518.9435104536078	1.5
24977.159511303194	4000.0	25.455749062316514	0.0	1805063	4315.984020116186	4.0
24981.46554379545	4000.0	25.149716570060054	0.0	2157416	4306.032492256461	4.0
24985.917123967098	4000.0	24.69813639841671	0.0	2231719	4451.580171643343	4.0
24991.334857135746	4000.0	23.280403229767185	0.0	1835863	5417.733168649528	4.0
24998.15072980605	4000.0	20.46453055946174	0.0	2192675	6815.872670305444	4.0
24999.70228955649	1500.0	22.912970809021807	0.0	747396	1551.5597504399298	1.5
25004.043834417007	4000.0	22.57142594850718	0.0	2164412	4341.544860514626	4.0
25005.769278961263	1500.0	24.84598140424965	0.0	835711	1725.4445442575343	1.5
25009.592863663394	4000.0	25.02239670211778	0.0	1950922	3823.5847021318677	4.0
25013.146575111317	4000.0	25.468685254191698	0.0	1849252	3553.7114479260836	4.0
25016.649277484026	4000.0	25.96598288148545	0.0	1822097	3502.7023727062474	4.0
25020.284715912003	4000.0	26.33054445350918	0.0	1836837	3635.4384279762676	4.0
25026.74591026756	8000.0	23.869350097948722	0.0	3253093	6461.194355560459	8.0
25031.133776589162	4000.0	23.481483776348263	0.0	2068230	4387.866321600455	4.0
25035.59225103229	4000.0	23.02300933322046	0.0	2055338	4458.474443127804	4.0
25040.259363553556	4000.0	22.355896811951254	0.0	2165436	4667.112521269205	4.0
25044.55430981699	4000.0	22.060950548517113	0.0	2002600	4294.946263434141	4.0
25049.593905013953	4000.0	21.02135535155571	0.0	2290706	5039.5951969614025	4.0
25054.25645451235	4000.0	20.358805853159076	0.0	1947068	4662.549498396635	4.0
25055.827908132425	1500.0	22.787352233083173	0.0	633700	1571.4536200759026	1.5
25062.187721450526	4000.0	20.427538914984513	0.0	2125133	6359.813318098661	4.0
25068.826538537018	4000.0	17.78872182849259	0.0	1828568	6638.817086491921	4.0
25071.19780865898	1500.0	19.417451706530258	0.0	785519	2371.270121962336	1.5
25073.264334099702	1500.0	21.35092626580687	0.0	681043	2066.525440723388	1.5
25075.871072837785	1500.0	22.74418752772509	0.0	866245	2606.7387380817822	1.5
25077.96738844495	1500.0	24.647871920556838	0.0	691256	2096.3156071682497	1.5
25079.880280936806	1500.0	26.734979428701813	0.0	725845	1912.8924918550272	1.5
25084.330234990786	4000.0	26.285025374722114	0.0	1985434	4449.954053979696	4.0
25088.4394885743	4000.0	26.175771791207655	0.0	1830641	4109.253583514457	4.0
25094.473483580605	4000.0	24.14177678490463	0.0	1697030	6033.9950063030265	4.0
25100.70784106371	4000.0	21.907419301795684	0.0	1910697	6234.357483108941	4.0
25102.100178406203	1500.0	24.515081959306013	0.0	629438	1392.3373424896731	1.5
25106.43932123728	4000.0	24.17593912822484	0.0	2042818	4339.14283108117	4.0
25110.38781706131	4000.0	24.2274433041975	0.0	1750852	3948.49582402734	4.0
25116.242598605666	4000.0	22.372661759841158	0.0	2034636	5854.781544356341	4.0

