20342.310840420898	600.0	4.0	0.7105786283891548	247108	710.5786283891548	-13.611572567783096
20344.25981649745	1500.0	6.051023923444976	0.0	732405	1948.9760765550238	1.5
20345.982807247055	1500.0	8.328033173843702	0.0	643847	1722.9907496012759	1.5
20347.89617503015	1500.0	10.414665390749605	0.0	718451	1913.367783094099	1.5
20349.824458283736	1500.0	12.486382137161087	0.0	724296	1928.2832535885168	1.5
20351.66478747034	1500.0	14.646052950558216	0.0	689829	1840.3291866028708	1.5
20354.012922365135	1500.0	16.297918055764022	0.0	737903	2348.134894794195	1.5
20356.60668389214	1500.0	17.704156528763658	0.0	780303	2593.7615270003625	1.5
20359.558549554764	1500.0	18.752290866137315	0.0	891463	2951.865662626344	1.5
20362.096868726836	1500.0	20.21397169406789	0.0	763093	2538.3191720694235	1.5
20365.109947755802	1500.0	21.200892665099804	0.0	769316	3013.0790289680863	1.5
20368.089469640996	1500.0	22.22137077990578	0.0	744416	2979.5218851940213	1.5
20370.530215539045	1500.0	23.780624881858166	0.0	606092	2440.7458980476167	1.5
20373.214604421995	1500.0	25.096235998907087	0.0	748011	2684.388882951081	1.5
20375.102751083472	1500.0	27.208089337432686	0.0	754517	1888.1466614744033	1.5
20377.422796615625	1500.0	28.8880438052756	0.0	934743	2320.0455321570857	1.5
20379.26554292363	1500.0	31.04529749727452	0.0	735572	1842.7463080010787	1.5
20381.197062559375	1500.0	33.11377786153178	0.0	772616	1931.5196357427435	1.5
20383.06814424766	1500.0	35.24269617324733	0.0	747396	1871.0816882844563	1.5
20385.881442079215	1500.0	36.42939834168831	0.0	662349	2813.2978315590135	1.5
20389.459238458836	1500.0	36.85160196207128	0.0	835711	3577.7963796170347	1.5
20392.914331061118	1500.0	37.39650935979022	0.0	806394	3455.092602281051	1.5
20396.16001024453	1500.0	38.15083017637677	0.0	809327	3245.6791834134506	1.5
20398.878535786327	1500.0	39.43230463458111	0.0	681795	2718.525541795666	1.5
20402.268168139268	1500.0	40.04267228163994	0.0	855209	3389.632352941177	1.5
20404.355041278548	1500.0	41.95579914236067	0.0	644861	2086.8731392792715	1.5
20406.217139808454	1500.0	44.09370061245381	0.0	794014	1862.0985299068568	1.5
20408.349174372477	1500.0	45.961666048431816	0.0	914284	2132.0345640219953	1.5
20409.945747147696	1500.0	48.36509327321018	0.0	675709	1596.5727752216362	1.5
20411.61373278343	1500.0	50.69710763747906	0.0	707527	1667.9856357311191	1.5
20413.393818071276	1500.0	52.917022349632575	0.0	757473	1780.0852878464818	1.5
20415.14849894619	1500.0	55.16234147471955	0.0	712239	1754.6808749130273	1.5
20416.769481057836	1500.0	57.54135936307312	0.0	633700	1620.9821116464277	1.5
20418.685776329658	1500.0	59.62506409125221	0.0	755142	1916.2952718209037	1.5
20422.39582511608	1500.0	59.91501530483338	0.0	670327	1710.0487864188337	1.5
20426.291715810185	1500.0	59.92485161955898	0.0	785519	1990.1636852744048	1.5
20430.47504232608	1500.0	59.74152510366062	0.0	681043	1683.3265158983565	1.5
20432.642762183965	1500.0	59.622191937084686	0.0	866245	2119.3331665759315	1.5
20436.45265911053	1500.0	59.812295010518646	0.0	691256	1809.8969265660435	1.5
20440.349116450016	1500.0	59.91583767103323	0.0	725845	1896.4573394854149	1.5
20444.08304501979	1500.0	59.8062438648238	0.0	811013	2109.5938062094315	1.5
20448.03393543075	1500.0	59.85535345386489	0.0	657685	2450.890410958904	1.5
20452.379108466077	1500.0	59.510180418536855	0.0	767059	2845.173035328047	1.5
20456.237225087752	1500.0	59.65206379686441	0.0	848035	3858.116621672448	1.5
20460.166972682542	1500.0	59.72231620207097	0.0	629438	2929.7475947934354	1.5
20464.31013339339	1500.0	59.57915549122589	0.0	763847	3143.1607108450817	1.5
20468.247909829894	1500.0	59.64137905472178	0.0	769491	1937.7764365041044	1.5
20472.280193750703	1500.0	59.60909513391057	0.0	808636	2032.2839208112025	1.5

