4009.7649820864226	750	4.0	1.932744951541337	450283	1932.744951541337	-7.5608032916277494
4010.7009455827215	300	7.064036503701194	0.0	155580	935.9634962988063	-0.15000000000000002
4011.512894570496	300	10.252087515926648	0.0	139857	811.9489877745453	0.3
4014.098885402192	1200	11.666096684230535	0.0	617681	2585.990831696114	0.29999999999999993
4016.186272779298	1200	13.578709307124582	0.0	652874	2087.3873771059534	1.2
4018.8217427158215	1850	14.943239370600951	0.0	801058	2635.4699365236306	1.2000000000000002
4021.716456522763	1850	16.048525563659098	0.0	905515	2894.7138069418534	1.85
4025.121992212849	1850	16.642989873573605	0.0	1060487	3405.535690085491	1.85
4027.410082349318	1850	18.354899737104258	0.0	852833	2288.090136469347	1.85
4029.6889127761324	1850	20.076069310289746	0.0	913888	2278.830426814511	1.85
4032.2136768099144	1850	21.55130527650812	0.0	939819	2524.7640337816274	1.85
4035.9551015502816	2850	21.80988053614083	0.0	1519951	3741.4247403672903	1.85
4039.4331893357603	2850	22.331792750662153	0.0	1422919	3478.087785478679	2.85
4043.481529746284	2850	22.28345234013816	0.0	1578343	4048.340410523989	2.85
4046.539340497859	2850	23.225641588563462	0.0	1231445	3057.810751574699	2.85
4050.5115302603804	2850	23.253451826041886	0.0	1471065	3972.189762521579	2.85
4055.5007775030567	2850	22.26420458336545	0.0	1491626	4989.247242676432	2.85
4059.268940245534	2850	22.496041840888417	0.0	1358801	3768.162742477035	2.85
4064.0271292758384	2850	21.737852810583732	0.0	1537156	4758.189030304685	2.85
4066.6285629552467	1850	23.13641913117513	0.0	923755	2601.433679408601	0.8500000000000001
4069.2358300115293	1850	24.52915207489236	0.0	891604	2607.2670562827734	1.85
4074.0040522142504	2850	23.760929872171165	0.0	1468126	4768.222202721194	1.85
4076.645115611421	1850	25.11986647500077	0.0	968026	2641.0633971703937	0.8500000000000001
4079.242830063187	1850	26.5221520232347	0.0	874175	2597.714451766072	1.85
4082.9698129307335	2850	26.79516915568812	0.0	1383735	3726.982867546575	1.85
4086.5799879674955	2850	27.184994118926383	0.0	1480464	3610.1750367617374	2.85
4090.490312588891	2850	27.274669497530937	0.0	1547572	3910.3246213954485	2.85
4093.313767923571	2850	28.451214162850825	0.0	1141971	2823.4553346801094	2.85
4097.164847951562	2850	28.60013413486085	0.0	1498470	3851.0800279899768	2.85
4101.28397121792	2850	28.481010868501915	0.0	1561263	4119.123266358934	2.85
4105.722671995221	2850	28.04231009120018	0.0	1341201	4438.700777301737	2.85
4110.809938782688	2850	26.95504330373365	0.0	1497683	5087.266787466532	2.85
4114.319017446396	2850	27.44596464002612	0.0	1358081	3509.078663707529	2.85
4118.197619767265	2850	27.567362319157244	0.0	1587293	3878.6023208688753	2.85
4122.843190816725	2850	26.921791269697174	0.0	1492672	4645.571049460072	2.85
4126.652198307839	2850	27.112783778583225	0.0	1439896	3809.007491113948	2.85
4128.9731277178735	2850	28.791854368549007	0.0	1139291	2320.9294100342154	2.85
4132.374569606826	2850	29.390412479596076	0.0	1499009	3401.4418889529297	2.85
4135.991985776788	2850	29.772996309634728	0.0	1427478	3617.416169961352	2.85
4139.398989696258	2850	30.365992390165633	0.0	1402287	3407.0039194690953	2.85
4146.058616166993	4300	27.706365919430176	0.0	2108491	6659.626470735457	2.8499999999999996
4149.735217287774	2850	28.02976479864944	0.0	1527299	3676.6011207807383	1.4000000000000001
4153.2793171833555	2850	28.485664903066677	0.0	1343002	3544.099895582761	2.85
4156.939714646705	2850	28.82526743971768	0.0	1587250	3660.397463348996	2.85
4161.187206996051	2850	28.577775090371947	0.0	1464921	4247.4923493457345	2.85
4164.6524180118895	2850	29.112564074532695	0.0	1483527	3465.211015839251	2.85
4167.454866600987	2850	30.310115485435485	0.0	1231456	2802.44858909721	2.85
4171.390103184926	2850	30.374878901495684	0.0	1364537	3935.2365839397994	2.85

