35841.31347853143	600.0	4.0	0.786590653203467	247108	786.590653203467	0.019127075	-15.13181306406934
35841.67546798725	200.0	7.638010544187293	0.0	98617	361.98945581270664	0.004705182	0.2
35842.059929786905	200.0	11.253548744526851	0.0	106476	384.46179966044144	0.004705182	0.2
35842.46942312977	200.0	14.84405540166205	0.0	115230	409.49334286480206	0.004705182	0.2
35842.82867038202	200.0	18.484808149405772	0.0	97658	359.2472522562773	0.004705182	0.2
35843.18791763428	200.0	22.125560897149494	0.0	97658	359.2472522562773	0.004705182	0.2
35843.59901798277	200.0	25.71446054865517	0.0	115792	411.10034849432583	0.004705182	0.2
35843.986905392296	200.0	29.326573139129657	0.0	107674	387.88740952551166	0.004705182	0.2
35844.33942438077	200.0	32.974054150656784	0.0	95305	352.51898847288004	0.004705182	0.2
35844.72088090834	200.0	36.592597623089986	0.0	105425	381.45652756679476	0.008922781	0.2
35845.07357146325	200.0	40.23990706817979	0.0	95365	352.69055491019566	0.004705182	0.2
35845.42619625103	200.0	43.887282280403895	0.0	95342	352.6247877758913	0.004705182	0.2
35845.799057300086	200.0	47.51442123134662	0.0	102419	372.8610490572782	0.0071965507	0.2
35846.11029168486	200.0	51.20318684657314	0.0	80867	311.2343847734787	0.004705182	0.2
35846.42691039632	200.0	54.88656813510857	0.0	82750	316.61871146456974	0.008588101	0.2
35861.25514972033	12000.0	44.05832881109819	0.0	5443841	14828.239324010367	0.12995522	12.0
35861.571652351915	200.0	47.741826179519244	0.0	89871	316.5026315789474	0.004705182	0.2
35871.96406053839	12000.0	41.34941799304627	0.0	4055239	10392.40818647297	0.004705182	12.0
35872.34126742382	200.0	44.97221110760922	0.0	90919	377.20688543705137	0.004705182	0.2
35872.70276462732	200.0	48.61071390411001	0.0	85876	361.49720349921125	0.022486513	0.2
35873.158601221534	200.0	52.15487730989969	0.0	114656	455.83659421032144	0.73399013	0.2
35873.558994575484	200.0	55.75448395594259	0.0	97742	400.39335395709986	0.056916855	0.2
35889.41563161468	12000.0	43.897846916752265	0.0	5141915	15856.637039190327	0.004705182	12.0
35889.739427058725	200.0	47.574051472706635	0.0	85752	323.79544404563063	0.004705182	0.2
35890.08825253227	200.0	51.22522599916458	0.0	94556	348.82547354205906	0.004705182	0.2
35898.50146107334	8000.0	46.812017458088256	0.0	3253093	8413.208541076321	0.004705182	8.0
35912.43102153681	12000.0	36.88245699461551	0.0	5138482	13929.560463472753	0.004705182	12.0
35923.28171373853	8000.0	30.031764792896226	0.0	3354913	10850.692201719283	0.004705182	8.0
35923.622167835274	200.0	33.69131069615387	0.0	93993	340.45409674234946	0.1056935	0.2
35938.0207818811	12000.0	23.29269665032875	0.0	5411094	14398.614045825121	0.48475137	12.0
35938.33071429494	200.0	26.982764236493466	0.0	93982	309.9324138352855	0.025808053	0.2
35947.78514506613	8000.0	21.52833346529933	0.0	3568902	9454.430771194138	0.004705182	8.0
35949.661315060286	1500.0	23.652163471145315	0.0	633700	1876.1699941540153	0.17953147	1.5
35949.99477428898	200.0	27.318704242461017	0.0	89422	333.4592286842991	0.18979143	0.2
35950.381529058766	200.0	30.931949472668812	0.0	108225	386.75476979220184	0.019652737	0.2
35950.71036535348	200.0	34.60311317796032	0.0	87791	328.8362947084979	0.48711285	0.2
35951.079725306714	200.0	38.23375322472819	0.0	102088	369.35995323212103	0.6472734	0.2
35960.53443982423	8000.0	32.7790387072062	0.0	3739359	9454.714517521994	0.4422053	8.0
35973.33611203182	12000.0	23.977366499608884	0.0	5257310	12801.672207597316	0.0077927713	12.0
35973.66314249636	200.0	27.650336035070094	0.0	101968	327.03046453879233	0.10959293	0.2
35986.41674840455	12000.0	18.896730126887668	0.0	4828747	12753.605908182426	0.38356078	12.0
35991.314224720336	4000.0	17.999253811098196	0.0	1830641	4897.476315789474	0.029897248	4.0
35995.767796570886	4000.0	17.545681960544343	0.0	1697030	4453.5718505538525	0.024148956	4.0
36000.63081678492	4000.0	16.682661746513425	0.0	1910697	4863.020214030917	0.011272411	4.0
36009.867257738486	8000.0	11.446220792945638	0.0	3682991	9236.440953567788	0.2791076	8.0
36015.075348316175	4000.0	10.238130215252166	0.0	2042818	5208.090577693472	0.056085903	4.0
36019.870416062295	4000.0	9.443062469135995	0.0	1750852	4795.06774611617	0.004720081	4.0
36025.58516847709	4000.0	7.728310054345602	0.0	2034636	5714.752414790393	0.3749876	4.0

