7527.05295667437	750	4.0	2.0826286555936395	450283	2082.6286555936395	-8.205303219052649
7528.533843462113	300	6.519113212257945	0.0	155580	1480.8867877420548	-0.15000000000000002
7529.785923161367	300	9.267033513003017	0.0	139857	1252.0796992549272	0.3
7531.241879507303	300	11.811077167068047	0.0	155432	1455.9563459349713	0.3
7534.513859301848	750	12.53909737252173	0.0	411561	3271.9797945463174	0.3
7537.031509802051	750	14.021446872318782	0.0	318564	2517.650500202947	0.75
7539.180842539081	750	15.872114135288367	0.0	352642	2149.332737030413	0.75
7542.545191999658	750	16.507764674711346	0.0	437162	3364.349460577019	0.75
7545.722652593176	750	17.330304081193454	0.0	374758	3177.4605935178897	0.75
7548.3709447762085	750	18.682011898161086	0.0	362795	2648.292183032369	0.75
7556.945255641246	750	14.107701033123082	0.0	353220	8574.310865038005	0.75
7560.199419807128	300	14.853536867241385	0.0	156148	3254.164165881697	-0.15000000000000002
7563.2064855033905	300	15.84647117097825	0.0	160746	3007.0656962631347	0.3
7565.739312090095	300	17.313644584273412	0.0	179801	2532.8265867048412	0.3
7567.404727551242	300	19.648229123126022	0.0	140051	1665.4154611473898	0.3
7569.460645147208	300	21.592311527160266	0.0	138313	2055.917595965756	0.3
7571.50872735956	300	23.54422931480828	0.0	143509	2048.082212351988	0.3
7573.224942343879	300	25.828014330490284	0.0	150616	1716.214984317995	0.3
7575.114413113929	300	27.93854356043951	0.0	165384	1889.4707700507765	0.3
7576.682345250628	300	30.370611423740684	0.0	140881	1567.9321366988245	0.3
7581.444528954882	750	29.608427719486354	0.0	386472	4762.183704254331	0.3
7584.840855460807	750	30.212101213561912	0.0	399894	3396.3265059244395	0.75
7588.881452228384	750	30.171504445984404	0.0	401853	4040.5967675775096	0.75
7591.431544742575	750	31.621411931793133	0.0	343800	2550.0925141912717	0.75
7595.265082508634	750	31.787874165734387	0.0	359903	3833.537766058749	0.75
7601.342722259636	1200	29.710234414731964	0.0	590335	6077.639751002422	0.75
7605.861827936072	750	29.191128738296246	0.0	425781	4519.1056764357145	0.3
7608.337836334445	750	30.715120339923182	0.0	277716	2476.0083983730638	0.75
7612.950387477674	750	30.102569196693977	0.0	400396	4612.551143229206	0.75
7619.684693724255	750	27.368262950112825	0.0	400508	6734.306246581153	0.75
7622.963082551188	300	28.089874123180234	0.0	157421	3278.388826932589	-0.15000000000000002
7625.965445330032	300	29.087511344336292	0.0	157488	3002.362778843941	0.3
7628.726976115847	300	30.32598055852126	0.0	143881	2761.5307858150345	0.3
7633.763617068826	750	29.289339605542665	0.0	412837	5036.640952978595	0.3
7635.748500419244	300	31.304456255123654	0.0	179328	1984.8833504190102	-0.15000000000000002
7642.31429054779	750	28.738666126577492	0.0	365161	6565.79012854616	0.3
7643.72326451628	300	31.329692158087926	0.0	131610	1408.9739684895665	-0.15000000000000002
7647.620644022654	750	31.43231265171437	0.0	361565	3897.3795063735597	0.3
7651.569957737788	750	31.482998936580017	0.0	378327	3949.313715134352	0.75
7654.9507544676135	750	32.10220220675554	0.0	390680	3380.7967298244766	0.75
7658.181528055887	750	32.87142861848173	0.0	345516	3230.7735882738125	0.75
7664.940444108459	1200	30.11251256590918	0.0	641452	6758.91605257255	0.75
7670.585890967922	750	28.467065706446366	0.0	372093	5645.446859462818	0.3
7674.228174047151	750	28.824782627217832	0.0	438281	3642.283079228536	0.75
7677.327794569725	750	29.725162104644117	0.0	398987	3099.6205225737153	0.75
7679.9690605022915	750	31.083896172077072	0.0	393804	2641.2659325670475	0.75
7681.864372075949	750	33.18858459841984	0.0	331053	1895.311573657233	0.75
7685.807636932364	1200	33.24531974200443	0.0	550906	3943.264856415403	0.75

