25292.98984787184	600.0	4.0	0.7284604156074199	247108	728.4604156074199	0.0076977047	-13.969208312148398
25293.328638444407	200.0	7.661209427432714	0.0	98617	338.7905725672861	0.004705182	0.2
25293.68805259212	200.0	11.301795279723146	0.0	106476	359.41414770956686	0.004705182	0.2
25294.07043897253	200.0	14.919408899312788	0.0	115230	382.38638041035904	0.004705182	0.2
25294.406712938842	200.0	18.58313493300093	0.0	97658	336.2739663118532	0.004705182	0.2
25294.742986905152	200.0	22.24686096668908	0.0	97658	336.2739663118532	0.004705182	0.2
25295.12684808506	200.0	25.86299978678388	0.0	115792	383.8611799052009	0.004705182	0.2
25295.48940602244	200.0	29.500441849403813	0.0	107674	362.5579373800659	0.004705182	0.2
25295.819505249943	200.0	33.170342621902215	0.0	95305	330.0992275015991	0.004705182	0.2
25296.176161365147	200.0	36.81368650669991	0.0	105425	356.6561152023093	0.011253661	0.2
25296.50641804455	200.0	40.48342982729495	0.0	95365	330.25667940496305	0.004705182	0.2
25296.836614367396	200.0	44.15323350445294	0.0	95342	330.1963228420069	0.004705182	0.2
25297.185382142237	200.0	47.80446572960916	0.0	102419	348.7677748437782	0.008775973	0.2
25297.477593193395	200.0	51.512254678453694	0.0	80867	292.2110511554674	0.004705182	0.2
25297.774745610113	200.0	55.21510226173099	0.0	82750	297.15241672270423	0.010491789	0.2
25312.675593975513	12000.0	44.314253896330094	0.0	5443841	14900.848365400905	0.037733946	12.0
25313.006109838163	200.0	47.983738033684396	0.0	89871	330.51586264569073	0.004705182	0.2
25326.44854944918	12000.0	38.54129842266545	0.0	4055239	13442.43961101895	0.004705182	12.0
25326.80455294024	200.0	42.18529493160181	0.0	90919	356.00349106363603	0.004705182	0.2
25327.145247358334	200.0	45.84460051350899	0.0	85876	340.6944180928168	0.008257736	0.2
25327.573309438554	200.0	49.41653843329042	0.0	114656	428.06208021857094	0.04161044	0.2
25327.950025561953	200.0	53.03982230988891	0.0	97742	376.7161234015103	0.15229255	0.2
25344.276328594355	12000.0	40.713519277490285	0.0	5141915	16326.303032398633	0.004705182	12.0
25344.60482209238	200.0	44.38502577946442	0.0	85752	328.493498025863	0.004705182	0.2
25344.958827960458	200.0	48.03101991138748	0.0	94556	354.0058680769371	0.004705182	0.2
25354.475573739182	8000.0	42.514274132663814	0.0	3253093	9516.74577872367	0.004705182	8.0
25370.020267470343	12000.0	30.969580401501815	0.0	5138482	15544.693731162	0.0065778173	12.0
25380.097298522316	8000.0	24.892549349530537	0.0	3354913	10077.031051971277	0.004705182	8.0
25380.47034554194	200.0	28.51950232990818	0.0	93993	373.0470196223621	0.03687748	0.2
25380.853026420365	200.0	32.13682145148108	0.0	97083	382.6808784270933	0.0368153	0.2
25381.226039144698	200.0	35.76380872714896	0.0	93982	373.01272433211875	0.07117733	0.2
25392.22735135735	8000.0	28.762496514500192	0.0	3568902	11001.31221264877	0.009617179	8.0
25394.229693235095	1500.0	30.760154636751064	0.0	633700	2002.341877749128	0.029595627	1.5
25394.580956696343	200.0	34.40889117550429	0.0	89422	351.26346124677684	0.06094794	0.2
25394.989259441678	200.0	38.00058843016833	0.0	108225	408.30274533596236	0.021203483	0.2
25399.775449062472	4000.0	37.21439880937449	0.0	1785821	4786.1896207938435	0.14509505	4.0
25400.12393389103	200.0	40.86591398081339	0.0	102088	348.4848285610967	0.43555206	0.2
25410.217851842484	8000.0	34.771996029358185	0.0	3739359	10093.917951455212	0.7601484	8.0
25427.77488795276	12000.0	21.21495991908309	0.0	5257310	17557.036110275094	0.004705182	12.0
25428.36118388126	200.0	24.62866399058259	0.0	101968	586.2959285004965	0.37076667	0.2
25440.767312777294	8000.0	16.222535094547368	0.0	3189942	12406.128896035221	0.28006345	8.0
25446.211342948547	4000.0	14.778504923292857	0.0	1830641	5444.030171254511	0.07234384	4.0
25450.783885843037	4000.0	14.2059620288042	0.0	1697030	4572.542894488659	0.004705182	4.0
25455.940416371806	4000.0	13.04943150003491	0.0	1910697	5156.530528769291	0.005352781	4.0
25457.90404484598	1500.0	15.085803025864406	0.0	629438	1963.6284741705012	0.1129981	1.5
25464.097292143328	4000.0	12.892555728516559	0.0	2042818	6193.247297347848	0.03974797	4.0
25468.936193018035	4000.0	12.053654853807863	0.0	1750852	4838.900874708695	0.004705182	4.0
25474.24309260379	4000.0	10.74675526805275	0.0	2034636	5306.8995857551145	0.11774708	4.0

