5527.997868811857	750	4.0	2.239539958395732	450283	2239.539958395732	-8.880021821101646
5528.807375318702	300	7.190493493155928	0.0	155580	809.5065068440732	-0.15000000000000002
5529.451475466738	300	10.546393345120212	0.0	139857	644.1001480357153	0.3
5532.019816112857	1200	11.978052699000127	0.0	617681	2568.340646120084	0.29999999999999993
5535.073436886703	1200	12.924431925153545	0.0	652874	3053.620773846583	1.2
5537.29997425288	1200	14.697894558977568	0.0	520315	2226.537366175977	1.2
5539.909899642582	1200	16.08796916927528	0.0	561791	2609.9253897022895	1.2
5542.94649109358	1200	17.05137771827668	0.0	709534	3036.5914509985996	1.2
5545.604614602825	1200	18.393254209032968	0.0	584846	2658.123509243714	1.2
5548.446912285546	1200	19.550956526311413	0.0	560821	2842.2976827215534	1.2
5551.21744070876	1200	20.780428103098153	0.0	607410	2770.528423213262	1.2
5553.749938385317	1200	22.247930426540545	0.0	594078	2532.497676557605	1.2
5556.451597055006	1200	23.54627175685207	0.0	624282	2701.658669688472	1.2
5559.346768450285	1200	24.65110036157366	0.0	687371	2895.1713952784085	1.2
5562.911257958099	1850	25.08661085375968	0.0	821631	3564.489507813982	1.2000000000000002
5567.462020410601	1850	24.535848401257052	0.0	923170	4550.76245250263	1.85
5571.986246339127	1850	24.011622472730476	0.0	966699	4524.225928526575	1.85
5575.518884558664	1200	24.478984253193797	0.0	581493	3532.6382195366787	0.5499999999999999
5579.915536823422	1200	24.082331988434845	0.0	639204	4396.652264758953	1.2
5582.760674511513	1200	25.237194300344633	0.0	586839	2845.137688090213	1.2
5586.110399436041	1200	25.887469375816444	0.0	601738	3349.7249245281887	1.2
5590.954752802692	1200	25.043116009164603	0.0	616206	4844.35336665184	1.2
5597.169346524214	1200	22.82852228764243	0.0	656471	6214.593721522176	1.2
5599.355234082327	750	24.642634729529643	0.0	343800	2185.887558112782	0.3
5601.187926841494	750	26.809941970363102	0.0	359903	1832.6927591665412	0.75
5602.977687940938	750	29.020180870918434	0.0	379700	1789.7610994446686	0.75
5607.194788999005	1200	28.803079812851777	0.0	696376	4217.101058066653	0.75
5609.880566029519	1200	30.117302782338097	0.0	487160	2685.77703051368	1.2
5615.334854928817	1850	28.663013883040264	0.0	972798	5454.288899297831	1.2000000000000002
5623.973001010656	1200	24.024867801200394	0.0	641447	8638.146081839868	0.5499999999999999
5626.476732638875	750	25.52113617298156	0.0	358218	2503.7316282188312	0.3
5628.974182296293	750	27.023686515564027	0.0	400322	2497.4496574175337	0.75
5631.234037660795	750	28.763831151061467	0.0	369834	2259.8553645025586	0.75
5633.846335593791	750	30.151533218065886	0.0	412837	2612.297932995581	0.75
5638.9668387573065	1200	29.031030054549902	0.0	690253	5120.503163515984	0.75
5642.9212100039	1200	29.076658807956168	0.0	598727	3954.371246593734	1.2
5646.494954194394	1200	29.5029146174622	0.0	487812	3573.744190493964	1.2
5650.124245137847	1200	29.873623674008755	0.0	575591	3629.2909434534463	1.2
5653.487119436577	1200	30.510749375278724	0.0	605884	3362.874298730033	1.2
5656.633158402137	1200	31.364710409718228	0.0	587506	3146.038965560496	1.2
5660.4127918950335	1200	31.585076916821563	0.0	566904	3779.6334928966626	1.2
5667.7549012224945	1850	28.242967589361285	0.0	1025005	7342.109327460278	1.2000000000000002
5671.592561647193	1200	28.405307164662148	0.0	599477	3837.6604246991387	0.5499999999999999
5675.420286331053	1200	28.57758248080285	0.0	634861	3827.7246838592996	1.2
5678.879655824996	1200	29.118212986860055	0.0	630203	3459.3694939427955	1.2
5682.186345219792	1200	29.811523592063757	0.0	638661	3306.6893947962963	1.2
5685.2173984563005	1200	30.780470355555178	0.0	538612	3031.0532365085787	1.2
5689.634733227887	1850	30.363135583968624	0.0	846370	4417.334771586553	1.2000000000000002

