32395.15301478576	600.0	4.0	0.7119190627647162	247108	711.9190627647162	0.0065639233	-13.638381255294323
32395.485203958964	200.0	7.667810826793676	0.0	98617	332.18917320632283	0.004705182	0.2
32395.83749062766	200.0	11.315524158102514	0.0	106476	352.2866686911631	0.004705182	0.2
32396.212163538297	200.0	14.94085124746272	0.0	115230	374.67291063979417	0.004705182	0.2
32396.541900300486	200.0	18.61111448527179	0.0	97658	329.73676219093136	0.004705182	0.2
32396.87163706268	200.0	22.28137772308086	0.0	97658	329.73676219093136	0.004705182	0.2
32397.247747152665	200.0	25.905267633097324	0.0	115792	376.11008998353765	0.004705182	0.2
32397.60309741718	200.0	29.549917368580886	0.0	107674	355.3502645164384	0.004705182	0.2
32397.92681694984	200.0	33.2261978359199	0.0	95305	323.7195326609874	0.004705182	0.2
32398.276415939723	200.0	36.87659884603705	0.0	105425	349.59898988284556	0.012129445	0.2
32398.6002889079	200.0	40.55272587785894	0.0	95365	323.87296817811307	0.004705182	0.2
32398.924103059133	200.0	44.22891172662906	0.0	95342	323.8141512298816	0.004705182	0.2
32399.266014929606	200.0	47.886999856154205	0.0	102419	341.91187047485096	0.009368254	0.2
32399.552812762333	200.0	51.60020202343088	0.0	80867	286.7978327233206	0.004705182	0.2
32399.844425913034	200.0	55.308588872728436	0.0	82750	291.613150702447	0.011126076	0.2
32413.0934952531	12000.0	46.05951953266363	0.0	5443841	13249.069340064805	0.02610432	12.0
32413.38203987174	200.0	49.7709749140214	0.0	89871	288.54461864222424	0.004705182	0.2
32423.019707813153	12000.0	44.13330697260685	0.0	4055239	9637.667941414555	0.004705182	12.0
32423.31513653691	200.0	47.83787824885599	0.0	90919	295.42872375085153	0.004705182	0.2
32423.598616085525	200.0	51.55439870023769	0.0	85876	283.47954861831	0.14032488	0.2
32436.43017339144	12000.0	42.7228413943226	0.0	5251330	12831.557305915092	0.040004086	12.0
32436.745476572203	200.0	46.40753821355765	0.0	97742	315.3031807649484	0.019072909	0.2
32451.01250759372	12000.0	36.140507192042094	0.0	5141915	14267.031021515555	0.012813717	12.0
32451.42666867899	200.0	39.72634610677455	0.0	85752	414.16108526754186	0.004705182	0.2
32451.875137467807	200.0	43.27787731795846	0.0	94556	448.46878881609393	0.004705182	0.2
32466.805268362157	8000.0	32.34774642360834	0.0	3253093	14930.130894350123	0.0054476415	8.0
32467.10877734457	200.0	36.0442374411943	0.0	88490	303.50898241404354	0.03630909	0.2
32475.6626522538	8000.0	31.490362531965612	0.0	3354913	8553.874909228682	0.004705182	8.0
32475.980060772094	200.0	35.172954013669276	0.0	93993	317.40851829634073	0.16047437	0.2
32476.30527404523	200.0	38.84774074053443	0.0	97083	325.21327313484676	0.72323275	0.2
32476.62265477961	200.0	42.530360006154986	0.0	93982	317.3807343794399	0.052160956	0.2
32484.648177163446	8000.0	38.5048376223215	0.0	3568902	8025.522383833482	0.06082107	8.0
32486.132498493083	1500.0	41.02051629268161	0.0	633700	1484.3213296398894	0.3609146	1.5
32486.410663590035	200.0	44.7423511957287	0.0	89422	278.1650969529086	0.18213692	0.2
32486.73049738505	200.0	48.42251740071485	0.0	108225	319.8337950138505	0.6650049	0.2
32490.80837446298	4000.0	48.344640322783775	0.0	1785821	4077.8770779310817	0.36427844	4.0
32492.415291115634	1500.0	50.737723670129775	0.0	681043	1606.9166526539993	0.7891451	1.5
32492.67555679581	200.0	54.4774579899549	0.0	80403	260.26568017487807	0.13071188	0.2
32508.300958736698	12000.0	42.852056049066086	0.0	5257310	15625.40194088881	0.004705182	12.0
32508.626015213507	200.0	46.52699957225763	0.0	101968	325.0564768084595	0.26710153	0.2
32523.00914381526	12000.0	36.14387097050611	0.0	4828747	14383.128601751525	0.004705182	12.0
32531.41203894312	4000.0	31.740975842645458	0.0	1830641	8402.895127860647	0.008955778	4.0
32538.24957373812	4000.0	28.90344104764323	0.0	1697030	6837.534795002227	0.07908532	4.0
32542.817741102135	4000.0	28.335273683626497	0.0	1910697	4568.167364016736	0.008615106	4.0
32551.71606204002	8000.0	23.436952745744815	0.0	3682991	8898.32093788168	0.0053261984	8.0
32570.89164759938	12000.0	8.261367186385025	0.0	5875126	19175.58555935979	0.6539919	12.0
32575.040084917844	4000.0	8.112929867923308	0.0	1750852	4148.437318461718	0.075138204	4.0
32579.72045533877	4000.0	7.432559446995252	0.0	2034636	4680.370420928055	0.38223594	4.0

