663.4946260868467	750	4.0	1.786475576889145	450283	1786.475576889145	-6.931844980623323
664.0928453961319	300	7.401780690714844	0.0	155580	598.2193092851558	-0.15000000000000002
664.6161500691738	300	10.878476017672838	0.0	139857	523.3046730420075	0.3
667.6532221888579	1850	11.841403897988881	0.0	933276	3037.072119683957	0.30000000000000004
670.7178490824018	1850	12.77677700444485	0.0	996749	3064.6268935440285	1.85
673.5491061977797	1850	13.945519889067004	0.0	801058	2831.257115377847	1.85
676.5322555810777	1850	14.962370505768899	0.0	905515	2983.1493832981055	1.85
679.9634698419239	1850	15.53115624492276	0.0	1060487	3431.214260846139	1.85
682.7681435189747	1850	16.726482567871916	0.0	852833	2804.6736770508437	1.85
685.6035285856539	1850	17.891097501192846	0.0	913888	2835.3850666790727	1.85
688.5426407858005	1850	18.9519853010462	0.0	939819	2939.1122001466474	1.85
691.926701308175	1850	19.567924778671774	0.0	917428	3384.060522374423	1.85
696.8701096517111	1850	18.624516435135714	0.0	946851	4943.4083435360635	1.85
701.5756083011287	1850	17.919017785718026	0.0	1036454	4705.498649417688	1.85
704.8964662232967	1850	18.59815986355005	0.0	821631	3320.8579221679774	1.85
706.9458057878369	1200	20.54882029900983	0.0	587876	2049.33956454022	0.5499999999999999
708.9901214216154	1200	22.504504665231348	0.0	617242	2044.3156337784833	1.2
712.1850846299502	1850	23.30954145689653	0.0	885714	3194.9632083348197	1.2000000000000002
715.7559867440893	1850	23.738639342757498	0.0	987708	3570.902114139028	1.85
720.4623788754235	1850	23.032247211423286	0.0	923755	4706.392131334215	1.85
724.7924201696263	1850	22.702205917220322	0.0	891604	4330.0412942029625	1.85
729.0139226112115	1850	22.48070347563524	0.0	955231	4221.502441585081	1.85
731.8224939873968	1200	23.672132099449883	0.0	656471	2808.5713761853585	0.5499999999999999
734.1761994090014	1200	25.31842667784528	0.0	536667	2353.7054216046035	1.2
737.9986419947728	1850	25.495984092073883	0.0	897976	3822.4425857713973	1.2000000000000002
742.0394394091015	1850	25.45518667774522	0.0	905935	4040.7974143286615	1.85
746.0878217210405	1850	25.4068043658062	0.0	1076599	4048.3823119390217	1.85
748.6164476823486	1850	26.87817840449805	0.0	758197	2528.625961308144	1.85
751.8815512178172	1850	27.613074869029486	0.0	972798	3265.103535468566	1.85
756.1537476907963	1850	27.34087839605049	0.0	975811	4272.196472978997	1.85
759.8452039848435	1850	27.649422102003328	0.0	873429	3691.4562940471596	1.85
763.4773184949495	1850	28.017307591897275	0.0	954453	3632.114510106054	1.85
766.8616430781307	1850	28.632983008716124	0.0	885062	3384.3245831811523	1.85
770.6356714268126	1850	28.858954660034318	0.0	1035329	3774.02834868181	1.85
774.1481074405873	1850	29.346518646259565	0.0	1026056	3512.4360137747535	1.85
777.6934594337101	1850	29.80116665313669	0.0	943942	3545.351993122874	1.85
780.2348095506277	1850	31.259816536219077	0.0	728962	2541.3501169176116	1.85
785.4782296323667	2850	30.01639645448011	0.0	1499009	5243.420081738967	1.85
790.4146786011324	2850	29.07994748571435	0.0	1427478	4936.448968765759	2.85
795.2054025694592	2850	28.289223517387555	0.0	1402287	4790.723968326794	2.85
797.7939721709051	1850	29.700653915941746	0.0	858450	2588.5696014458094	0.8500000000000001
802.4579086086317	2850	29.036717478215166	0.0	1527299	4663.936437726582	1.85
811.4661985100888	2850	24.028427576758055	0.0	1343002	9008.289901457114	2.85
819.4696082837396	1850	20.02501780310726	0.0	973972	8003.409773650795	0.8500000000000001
823.8892196632765	1200	19.60540642357036	0.0	630203	4419.611379536898	0.5499999999999999
829.4127185073638	1200	18.081907579483154	0.0	638661	5523.4988440872075	1.2
830.6884499773748	750	20.806176109472037	0.0	331053	1275.7314700111149	0.3
831.8765899623352	750	23.618036124511764	0.0	314107	1188.1399849602747	0.75

