35132.364993924995	600.0	4.0	0.786590653203467	247108	786.590653203467	-15.13181306406934
35132.72698338081	200.0	7.638010544187293	0.0	98617	361.98945581270664	0.2
35133.63178044988	600.0	10.733213475113931	0.0	288447	904.7970690733625	0.6
35134.04127379275	200.0	14.323720132249129	0.0	115230	409.49334286480206	0.2
35136.19235519745	1500.0	16.17263872754892	0.0	724296	2151.081404700206	1.5
35137.218627023016	600.0	19.1463669019748	0.0	330929	1026.2718255741222	0.6
35138.23634626169	600.0	22.128647663300868	0.0	327938	1017.7192386739345	0.6
35140.547576357305	1500.0	23.81741756768832	0.0	780303	2311.230095612546	1.5
35140.90009534578	200.0	27.464898579215443	0.0	95305	352.51898847288004	0.2
35154.40901627489	12000.0	17.955977650107492	0.0	5088378	13508.92092910795	12.0
35156.44329999324	1500.0	19.92169393176185	0.0	769316	2034.2837183456381	1.5
35160.998623324194	4000.0	19.366370600810036	0.0	1761739	4555.323330951815	4.0
35161.82656013455	600.0	22.538433790458367	0.0	294430	827.9368103516712	0.6
35162.111985553296	200.0	26.25300837170787	0.0	80867	285.42541875049614	0.2
35162.88744754461	600.0	29.477546380396102	0.0	264113	775.4619913117666	0.6
35164.03073245989	600.0	32.334261465110615	0.0	324375	1143.2849152854888	0.6
35170.12859892441	4000.0	30.23639500058417	0.0	1835863	6097.866464526439	4.0
35182.11056859394	12000.0	22.254425331052705	0.0	4055239	11981.969669531465	12.0
35182.449053970115	200.0	25.915939954884397	0.0	90919	338.48537616830737	0.2
35182.773201949785	200.0	29.591791975212058	0.0	85876	324.14797967234085	0.2
35184.96423611808	1500.0	31.40075780691474	0.0	835711	2191.0341682973185	1.5
35185.80917136678	600.0	34.55582255821438	0.0	310841	844.9352487003599	0.6
35190.439916083626	4000.0	33.925077841366736	0.0	1849252	4630.744716847642	4.0
35191.2555277604	600.0	37.1094661646003	0.0	298925	815.6116767664339	0.6
35193.4400748089	1500.0	38.924919116090656	0.0	855209	2184.5470485096434	1.5
35195.31130371229	1500.0	41.053690212705746	0.0	644861	1871.2289033849113	1.5
35197.620858125156	1500.0	42.744135799831284	0.0	794014	2309.5544128744673	1.5
35200.26812510889	1500.0	44.096868816099864	0.0	914284	2647.2669837314193	1.5
35212.172808729876	8000.0	36.192185195113794	0.0	3811227	11904.683620986074	8.0
35227.088329569226	12000.0	25.276664355763177	0.0	5411094	14915.520839350618	12.0
35229.021531196195	1500.0	27.34346272880211	0.0	757473	1933.2016269610695	1.5
35238.41877954063	8000.0	21.94621438435902	0.0	3568902	9397.248344443087	8.0
35248.307083489366	8000.0	16.057910435625452	0.0	3713878	9888.30394873357	8.0
35248.60266532974	200.0	19.762328595252978	0.0	89422	295.5818403724743	0.2
35250.298714269724	1500.0	22.066279655267742	0.0	670327	1696.0489399852336	1.5
35254.68514059843	4000.0	21.67985332657273	0.0	1785821	4386.42632869501	4.0
35256.4150539895	1500.0	23.94993993550011	0.0	681043	1729.9133910726182	1.5
35256.68984049547	200.0	27.67515342953439	0.0	80403	274.7865059657198	0.2
35258.44449617956	1500.0	29.920497745444997	0.0	691256	1754.655684089395	1.5
35260.28294812069	1500.0	32.082045804314845	0.0	725845	1838.4519411301558	1.5
35272.660500662365	12000.0	23.704493262640735	0.0	4828747	12377.552541674107	12.0
35273.00741575315	200.0	27.357578171859874	0.0	101713	346.91509078086307	0.2
35277.547853271804	4000.0	26.817140653203463	0.0	1697030	4540.437518656411	4.0
35278.36190064023	600.0	30.003093284782413	0.0	278938	814.0473684210526	0.6
35278.66614800865	200.0	33.69884591636136	0.0	85214	304.24736842105267	0.2
35280.75627169286	1500.0	35.60872223215083	0.0	763847	2090.1236842105263	1.5
35291.57454821204	8000.0	28.790445712969404	0.0	4201994	10818.276519181425	8.0
35305.69882001561	12000.0	18.666173909393184	0.0	5646381	14124.271803576223	12.0

