21182.5938540504	600.0	4.0	0.8301476112776534	247108	830.1476112776534	-16.002952225553067
21182.97322641787	200.0	7.620627632527606	0.0	98617	379.37236747239405	0.2
21183.928867141884	600.0	10.664986908511365	0.0	288447	955.640724016241	0.6
21186.18987423785	1500.0	12.40397981254506	0.0	718451	2261.007095966304	1.5
21192.500408896136	4000.0	10.09344515425901	0.0	2069289	6310.534658286049	4.0
21194.398020384182	1500.0	12.195833666214744	0.0	689829	1897.611488044266	1.5
21199.870155289653	4000.0	10.723698760740797	0.0	2046450	5472.134905473948	4.0
21202.006154235707	1500.0	12.587699814689811	0.0	780303	2135.998946050985	1.5
21206.918399096685	4000.0	11.675454953707803	0.0	1857129	4912.24486098201	4.0
21213.157280587253	4000.0	9.436573463141354	0.0	2373154	6238.881490566448	4.0
21215.206414485827	1500.0	11.387439564565128	0.0	769316	2049.1338985762277	1.5
21219.79574483297	4000.0	10.798109217420672	0.0	1761739	4589.330347144457	4.0
21221.4270921374	1500.0	13.166761912989381	0.0	606092	1631.3473044312911	1.5
21236.672412388	8000.0	4.0	2.0785583376106844	5541092	15245.320250600065	-33.571166752213685
21236.986409065386	200.0	7.686003322611431	0.0	82750	313.9966773885688	0.2
21237.98366190198	600.0	10.68875048602029	0.0	324375	997.2528365911421	0.6
21240.143678868506	1500.0	12.528733519493834	0.0	735572	2160.016966526457	1.5
21246.27549038328	4000.0	10.396922004722994	0.0	2192675	6131.81151477084	4.0
21248.371461252158	1500.0	12.300951135846768	0.0	747396	2095.9708688762266	1.5
21254.228378259257	4000.0	10.4440341287457	0.0	2164412	5856.917007101068	4.0
21256.413543175735	1500.0	12.25886921226665	0.0	835711	2185.164916479053	1.5
21261.40793648776	4000.0	11.264475900239947	0.0	1950922	4994.393312026702	4.0
21266.093346003752	4000.0	10.579066384247387	0.0	1849252	4685.409515992559	4.0
21267.855077573447	1500.0	12.817334814549856	0.0	681795	1761.7315696975304	1.5
21272.465862884703	4000.0	12.206549503292804	0.0	1836837	4610.785311257054	4.0
21277.77375646016	4000.0	10.898655927835708	0.0	1984579	5307.893575457095	4.0
21279.993415239107	1500.0	12.67899714888834	0.0	794014	2219.658778947369	1.5
21285.438052750087	4000.0	11.234359637905403	0.0	2055338	5444.637510982938	4.0
21290.72217675874	4000.0	9.950235629253637	0.0	2165436	5284.124008651766	4.0
21292.502554071885	1500.0	12.169858316107758	0.0	707527	1780.3773131458786	1.5
21298.371649404085	4000.0	10.300762983906164	0.0	2290706	5869.095332201594	4.0
21300.289774474655	1500.0	12.382637913338234	0.0	712239	1918.1250705679306	1.5
21306.998967447424	4000.0	9.673444940571132	0.0	2544033	6709.192972767104	4.0
21309.076796704823	1500.0	11.59561568316749	0.0	755142	2077.8292574036413	1.5
21313.994518152645	4000.0	10.677894235344349	0.0	1828568	4917.72144782314	4.0
21316.128457760995	1500.0	12.543954626997834	0.0	785519	2133.9396083465153	1.5
21321.665856931253	4000.0	11.006555456738337	0.0	2096494	5537.399170259497	4.0
21326.79088902677	4000.0	9.881523361222076	0.0	1955307	5125.032095516261	4.0
21328.630593729882	1500.0	12.041818658110003	0.0	691256	1839.7047031120728	1.5
21334.04285873338	4000.0	10.629553654609717	0.0	2094647	5412.265003500287	4.0
21336.3758962093	1500.0	12.296516178688197	0.0	811013	2333.0374759215215	1.5
21341.884038536955	4000.0	10.788373851038086	0.0	1830641	5508.142327650111	4.0
21344.238490723757	1500.0	12.433921664233045	0.0	767059	2354.452186805041	1.5
21349.368427176072	4000.0	11.303985211917396	0.0	1910697	5129.93645231565	4.0
21355.04342556556	4000.0	9.628986822430827	0.0	2171279	5674.998389486569	4.0
21357.17322406747	1500.0	11.4991883205207	0.0	763847	2129.7985019101275	1.5
21361.98797578298	4000.0	10.684436605008411	0.0	1750852	4814.751715512288	4.0
21364.254734394344	1500.0	12.417677993643776	0.0	808636	2266.7586113646353	1.5

