536.2105747171804	600.0	4.0	0.8966834669090308	247108	896.6834669090308	-17.333669338180613
538.7111481287313	1500.0	5.499426588449145	0.0	732405	2500.5734115508553	1.5
540.9190403868491	1500.0	7.291534330331323	0.0	643847	2207.892258117822	1.5
543.373496306869	1500.0	8.837078410311493	0.0	718451	2454.4559200198305	1.5
545.7745459747142	1500.0	10.436028742466299	0.0	724296	2401.0496678451946	1.5
546.8913273981997	1500.0	13.319247318980759	0.0	689829	1116.7814234855389	1.5
548.0803618440323	1500.0	16.130212873148167	0.0	737903	1189.0344458325899	1.5
549.333121549829	1500.0	18.87745316735146	0.0	780303	1252.7597057967068	1.5
550.7529496494374	1500.0	21.457625067743166	0.0	891463	1419.8280996082926	1.5
554.3996915264393	4000.0	21.810883190741183	0.0	2373154	3646.741877001982	4.0
558.6482204146607	4000.0	21.562354302519736	0.0	2094766	4248.528888221447	4.0
563.2595878068737	4000.0	20.950986910306764	0.0	1761739	4611.36739221297	4.0
568.4799555161994	4000.0	19.730619200981042	0.0	2131310	5220.36770932572	4.0
572.5600951283878	4000.0	19.650479588792678	0.0	1805063	4080.139612188366	4.0
574.3121549621828	1500.0	21.898419754997665	0.0	754517	1752.059833795014	1.5
576.4636075937617	1500.0	23.746967123418717	0.0	934743	2151.4526315789476	1.5
577.8089664607035	1500.0	26.401608256477047	0.0	735572	1345.3588669416692	1.5
579.1847720771144	1500.0	29.025802640065972	0.0	772616	1375.8056164110735	1.5
580.5182795562284	1500.0	31.692295160951936	0.0	747396	1333.507479114037	1.5
584.2283586975192	4000.0	31.98221601966115	0.0	2164412	3710.0791412907897	4.0
589.4958538314091	4000.0	30.714720885771182	0.0	2379358	5267.495133889968	4.0
595.8487888608498	4000.0	28.361785856330453	0.0	1950922	6352.935029440728	4.0
598.7045542361969	1500.0	29.506020480983327	0.0	809327	2855.7653753471272	1.5
601.2529255083153	1500.0	30.95764920886494	0.0	681795	2548.3712721183874	1.5
604.4291249924082	1500.0	31.781449724772077	0.0	855209	3176.1994840928637	1.5
606.8437803754919	1500.0	33.366794341688404	0.0	644861	2414.6553830836765	1.5
609.1640681147518	1500.0	35.046506602428344	0.0	794014	2320.2877392600576	1.5
611.6508307543926	1500.0	36.559743962787664	0.0	914284	2486.762639640677	1.5
613.5095681887881	1500.0	38.70100652839205	0.0	675709	1858.7374343956171	1.5
615.452063376429	1500.0	40.75851134075118	0.0	707527	1942.4951876408747	1.5
617.526036493028	1500.0	42.68453822415224	0.0	757473	2073.973116598937	1.5
618.9047584523651	1500.0	45.30581626481516	0.0	712239	1378.7219593370814	1.5
620.0548248354876	1500.0	48.15574988169272	0.0	633700	1150.0663831224342	1.5
621.4099582877265	1500.0	50.80061642945374	0.0	755142	1355.1334522389793	1.5
622.6218730555966	1500.0	53.58870166158359	0.0	670327	1211.9147678701468	1.5
625.717411983124	4000.0	54.49316273405623	0.0	1785821	3095.5389275273606	4.0
629.5429066116411	4000.0	54.66766810553908	0.0	2096494	3825.4946285171477	4.0
633.5620796159221	4000.0	54.64849510125804	0.0	1955307	4019.173004281038	4.0
637.9589771228474	4000.0	54.251597594332836	0.0	2142800	4396.897506925208	4.0
643.5183642614436	4000.0	52.69221045573657	0.0	2094647	5559.387138596262	4.0
645.7817348362182	1500.0	54.428839880962045	0.0	811013	2263.370574774532	1.5
647.6323230715122	1500.0	56.57825164566792	0.0	657685	1850.5882352941178	1.5
649.6536717301386	1500.0	58.556902987041546	0.0	767059	2021.3486586263746	1.5
652.2407957797229	1500.0	59.969778937457214	0.0	848035	2087.124049584332	1.5
656.3105457871192	1500.0	59.90002893006099	0.0	629438	1569.7500073962308	1.5
659.9029371364876	1500.0	59.51216052380082	0.0	763847	1887.8684062601699	1.5
663.7535105111006	1500.0	59.66158714918782	0.0	769491	1350.5733746130031	1.5
667.6687195926278	1500.0	59.746378067660466	0.0	808636	1415.209081527348	1.5

