18802.168982710118	750	4.0	2.1740724497626935	450283	2174.0724497626934	-8.598511533979583
18802.993377930397	300	7.175604779721993	0.0	155580	824.3952202780068	-0.15000000000000002
18803.875287263676	300	10.29369544644631	0.0	139857	881.9093332756818	0.3
18806.272636108864	1200	11.896346601260596	0.0	617681	2397.3488451857143	0.29999999999999993
18808.5997680895	1200	13.569214620621784	0.0	652874	2327.1319806388137	1.2
18811.154050907902	1850	15.014931802222268	0.0	801058	2554.2828183995143	1.2000000000000002
18815.117365541242	1850	15.051617168883286	0.0	905515	3963.3146333389836	1.85
18821.628935780165	1850	12.540046929960775	0.0	1060487	6511.570238922509	1.85
18825.99914688736	1200	12.169835822766785	0.0	584846	4370.21110719399	0.5499999999999999
18830.03776299636	1200	12.131219713768607	0.0	560821	4038.616108998178	1.2
18833.106136918173	1200	13.062845791952155	0.0	607410	3068.3739218164524	1.2
18835.997798842087	1200	14.17118386803543	0.0	594078	2891.6619239167267	1.2
18839.164032068828	1200	15.004950641297903	0.0	624282	3166.233226737527	1.2
18842.782275908856	1200	15.386706801266158	0.0	687371	3618.243840031745	1.2
18845.015882952997	1200	17.153099757128683	0.0	526950	2233.6070441374764	1.2
18847.692715354337	1200	18.47626735578508	0.0	587876	2676.8324013436036	1.2
18849.861446049705	1200	20.307536660419974	0.0	617242	2168.7306953651055	1.2
18851.654728112208	1200	22.5142545979175	0.0	581493	1793.2820625024726	1.2
18855.72553727422	1850	22.443445435903616	0.0	987708	4070.8091620138825	1.2000000000000002
18860.760006626242	1850	21.40897608388271	0.0	923755	5034.4693520209075	1.85
18864.527193170787	1850	21.641789539339364	0.0	891604	3767.1865445433455	1.85
18869.290043617704	1850	20.878939092421945	0.0	955231	4762.850446917418	1.85
18872.84622522765	1200	21.32275748247552	0.0	656471	3556.181609946422	0.5499999999999999
18876.01311278078	1200	22.155869929346643	0.0	536667	3166.8875531288795	1.2
18879.164498358296	1200	23.004484351833025	0.0	587236	3151.3855775136176	1.2
18882.378316508224	1200	23.7906662019045	0.0	590335	3213.818149928525	1.2
18885.759261588257	1200	24.40972112187046	0.0	696376	3380.9450800340387	1.2
18888.165787634196	1200	26.003195075931043	0.0	487160	2406.526045939418	1.2
18891.215821084927	1200	26.95316162519972	0.0	622896	3050.0334507313223	1.2
18894.274554461455	1200	27.89442824867029	0.0	641447	3058.7333765294284	1.2
18897.012020476584	1200	29.15696223354205	0.0	570392	2737.4660151282387	1.2
18901.169422175044	1850	28.99956053508346	0.0	954453	4157.401698458592	1.2000000000000002
18905.276523113782	1850	28.89245959634262	0.0	885062	4107.10093874084	1.85
18909.885100228646	1850	28.283882481480546	0.0	1035329	4608.577114862074	1.85
18914.17364643402	1850	27.995336276103604	0.0	1026056	4288.54620537694	1.85
18918.032900062175	1850	28.13608264794844	0.0	943942	3859.253628155161	1.85
18922.321030744646	1850	27.847951965476422	0.0	728962	4288.130682472018	1.85
18928.25813206152	1850	25.91085064859788	0.0	938587	5937.101316878542	1.85
18931.321242236794	1200	26.84774047332864	0.0	605884	3063.1101752692416	0.5499999999999999
18933.93848548457	1200	28.230497225551726	0.0	587506	2617.2432477769094	1.2
18936.856725175214	1200	29.312257534907882	0.0	566904	2918.239690643845	1.2
18943.01955586936	1850	27.14942684076091	0.0	1025005	6162.8306941469755	1.2000000000000002
18947.03234399539	1200	27.136638714732303	0.0	599477	4012.788126028603	0.5499999999999999
18949.855685255443	1200	28.31329745467789	0.0	634861	2823.3412600544148	1.2
18953.012103522735	1200	29.156879187381485	0.0	630203	3156.4182672964057	1.2
18955.929111758036	1200	30.239870952082565	0.0	638661	2917.008235298919	1.2
18959.778447914694	1850	30.390534795422663	0.0	830730	3849.336156659903	1.2000000000000002
18963.25570184747	1850	30.913280862646793	0.0	846370	3477.253932775872	1.85

