4173.426498610691	750	4.0	2.0363954257643253	450283	2036.3954257643252	-8.006500330786599
4174.5317960005605	300	6.894702610131078	0.0	155580	1105.2973898689222	-0.15000000000000002
4175.1371899100495	300	10.289308700641577	0.0	139857	605.393909489501	0.3
4177.393876414391	1200	12.03262219629987	0.0	617681	2256.686504341707	0.29999999999999993
4179.262064527017	1200	14.164434083674204	0.0	652874	1868.1881126256674	1.2
4181.388528014029	1850	16.037970596662355	0.0	801058	2126.463487011848	1.2000000000000002
4183.673560753796	1850	17.752937856895734	0.0	905515	2285.0327397666247	1.85
4186.352820183808	1850	19.073678426883205	0.0	1060487	2679.259430012527	1.85
4189.539747470963	2850	19.88675113972758	0.0	1348011	3186.9272871556277	1.85
4192.974261426977	2850	20.45223718371379	0.0	1429765	3434.513956013787	2.85
4196.413480045361	2850	21.01301856533005	0.0	1354548	3439.2186183837416	2.85
4201.195446030293	2850	20.231052580397673	0.0	1519951	4781.965984932377	2.85
4205.031390130549	2850	20.395108480142472	0.0	1422919	3835.9441002552026	2.85
4209.119627125722	2850	20.306871484969257	0.0	1578343	4088.2369951732203	2.85
4212.072341275145	2850	21.354157335546248	0.0	1231445	2952.7141494230095	2.85
4215.602598096952	2850	21.823900513739364	0.0	1471065	3530.256821806881	2.85
4219.150159407779	2850	22.276339202912204	0.0	1491626	3547.5613108271605	2.85
4222.886714668936	2850	22.539783941754603	0.0	1358801	3736.5552611576027	2.85
4227.063258246157	2850	22.36324036453438	0.0	1537156	4176.54357722022	2.85
4230.88390189959	2850	22.542596711101453	0.0	1336050	3820.643653432925	2.85
4234.530957618811	2850	22.895540991879958	0.0	1415116	3647.0557192214956	2.85
4238.391057824995	2850	23.035440785696206	0.0	1468126	3860.100206183755	2.85
4241.61311174942	2850	23.813386861272075	0.0	1505760	3222.053924424128	2.85
4244.840355575976	2850	24.586143034716002	0.0	1323990	3227.2438265560736	2.85
4248.256462348374	2850	25.170036262318483	0.0	1383735	3416.106772397517	2.85
4251.670457554176	2850	25.756041056515233	0.0	1480464	3413.9952058032486	2.85
4255.179632038345	2850	26.246866572346917	0.0	1547572	3509.1744841683176	2.85
4258.075102044425	2850	27.35139656626684	0.0	1141971	2895.47000608008	2.85
4261.741598063131	2850	27.68490054756106	0.0	1498470	3666.4960187057764	2.85
4265.583880801052	2850	27.842617809639773	0.0	1561263	3842.282737921287	2.85
4268.791053338117	2850	28.63544527257467	0.0	1341201	3207.172537065104	2.85
4273.690171734765	2850	27.736326875927027	0.0	1497683	4899.118396647643	2.85
4277.1802201628625	2850	28.24627844782815	0.0	1358081	3490.0484280988785	2.85
4281.109535390437	2850	28.31696322025468	0.0	1587293	3929.315227573469	2.85
4284.718130257821	2850	28.70836835287024	0.0	1492672	3608.59486738444	2.85
4289.123971318354	2850	28.302527292336936	0.0	1439896	4405.841060533306	2.85
4292.641460253375	2850	28.785038357316502	0.0	1139291	3517.488935020436	2.85
4296.029106433373	2850	29.397392177318327	0.0	1499009	3387.646179998173	2.85
4299.275878766771	2850	30.150619843921	0.0	1427478	3246.7723333973313	2.85
4303.100684657267	2850	30.325813953424372	0.0	1402287	3824.8058904966274	2.85
4306.661482196705	2850	30.76501641398631	0.0	1339500	3560.797539438062	2.85
4310.54796331701	2850	30.878535293682255	0.0	1527299	3886.4811203040526	2.85
4314.985152698596	2850	30.441345912096192	0.0	1343002	4437.189381586065	2.85
4319.228431358145	2850	30.19806725254735	0.0	1587250	4243.278659548842	2.85
4322.327735316445	2850	31.098763294246773	0.0	1464921	3099.303958300576	2.85
4325.489412472519	2850	31.93708613817248	0.0	1483527	3161.6771560742914	2.85
4330.175240288362	4300	31.25125832232955	0.0	1961140	4685.827815842928	2.8499999999999996
4334.950134461348	4300	30.4763641493436	0.0	2155012	4774.89417298595	4.3

