20276.075674254436	750	4.0	2.4131422276550993	450283	2413.1422276550993	-9.626511578916928
20277.375398925396	300	6.700275329039221	0.0	155580	1299.7246709607784	-0.15000000000000002
20278.663726660652	300	9.411947593784637	0.0	139857	1288.3277352545854	0.3
20279.887159106205	300	12.18851514823132	0.0	155432	1223.4324455533176	0.3
20282.90104842468	750	13.174625829758199	0.0	411561	3013.8893184731205	0.3
20285.102559777977	750	14.973114476457624	0.0	318564	2201.5113533005756	0.75
20287.782321139046	750	16.293353115392257	0.0	352642	2679.7613610653684	0.75
20290.937897806427	750	17.137776448007127	0.0	437162	3155.576667385131	0.75
20293.432200267118	750	18.643473987317673	0.0	374758	2494.3024606894555	0.75
20296.10147039731	750	19.974203857127403	0.0	362795	2669.270130190269	0.75
20298.588862794444	750	21.486811459990964	0.0	353220	2487.392397136439	0.75
20301.71312084517	750	22.362553409265207	0.0	405134	3124.258050725759	0.75
20304.716527387693	750	23.359146866742364	0.0	386351	3003.406542522841	0.75
20307.77949477813	750	24.29617947630563	0.0	434409	3062.9673904367364	0.75
20309.98440333259	750	26.09127092184643	0.0	337059	2204.908554459199	0.75
20312.288777058133	750	27.786897196304363	0.0	366214	2304.373725542068	0.75
20316.74147473793	1200	27.334199516506743	0.0	617242	4452.6976797976195	0.75
20320.59163718151	1200	27.48403707293035	0.0	581493	3850.162443576393	1.2
20327.481626747227	1200	24.594047507210686	0.0	639204	6889.989565719667	1.2
20330.273558472796	750	25.802115781642772	0.0	350713	2791.931725567914	0.3
20332.8450352833	750	27.230638971140962	0.0	386472	2571.4768105018115	0.75
20335.34863673173	750	28.727037522705075	0.0	399894	2503.6014484358875	0.75
20338.951531965424	750	29.124142289012937	0.0	401853	3602.8952336921393	0.75
20344.004173261234	1200	28.071500993204964	0.0	536667	5052.641295807973	0.75
20346.987635174904	750	29.088039079534372	0.0	359903	2983.461913670592	0.3
20353.009297942997	1200	27.066376311444152	0.0	590335	6021.662768090222	0.75
20357.95915360104	750	26.1165206533971	0.0	425781	4949.855658047052	0.3
20361.37550601986	750	26.70016823458075	0.0	277716	3416.352418816351	0.75
20366.570111787245	750	25.505562467197272	0.0	400396	5194.605767383476	0.75
20367.951723905364	300	28.12395034907852	0.0	149029	1381.6121181187505	-0.15000000000000002
20372.227905311673	750	27.847768942767857	0.0	358218	4276.181406310666	0.3
20373.508196049144	300	30.567478205298023	0.0	157488	1280.2907374698323	-0.15000000000000002
20377.128655926797	750	30.947018327643242	0.0	369834	3620.459877654779	0.3
20380.998377241303	750	31.077297013137684	0.0	412837	3869.7213145055593	0.75
20385.673379465985	750	30.40229478845219	0.0	401088	4675.002224685497	0.75
20389.92080568151	750	30.154868572926013	0.0	365161	4247.426215526176	0.75
20393.795710997307	750	30.279963257130166	0.0	321064	3874.905315795848	0.75
20397.17173332725	750	30.903940927186365	0.0	361565	3376.022329943799	0.75
20400.180689689987	750	31.89498456445023	0.0	378327	3008.9563627361335	0.75
20403.52992184334	750	32.5457524110981	0.0	390680	3349.2321533521317	0.75
20408.029112212025	1200	32.04656204241054	0.0	566904	4499.190368687555	0.75
20413.44157009319	1200	30.634104161245126	0.0	641452	5412.457881165416	1.2
20419.529950733227	1200	28.545723521209183	0.0	599477	6088.380640035941	1.2
20424.1412678839	750	27.934406370535214	0.0	438281	4611.31715067397	0.3
20428.355479888083	750	27.720194366355347	0.0	398987	4214.212004179865	0.75
20432.65072800261	750	27.42494625182754	0.0	393804	4295.248114527807	0.75
20435.771246799868	750	28.304427454569097	0.0	331053	3120.5187972584417	0.75
20438.82128858925	750	29.25438566518578	0.0	314107	3050.041789383318	0.75

