25162.675220247518	600.0	4.0	0.5995778960509889	247108	599.5778960509889	0.033230744	-11.391557921019778
25162.962575789934	200.0	7.712644457585912	0.0	98617	287.35554241408767	0.004705182	0.2
25163.266455939745	200.0	11.408764307773177	0.0	106476	303.8801498127341	0.004705182	0.2
25163.58874255516	200.0	15.086477692358235	0.0	115230	322.2866154149419	0.004705182	0.2
25163.87408167074	200.0	18.801138576779028	0.0	97658	285.3391155792102	0.004705182	0.2
25164.159420786316	200.0	22.51579946119982	0.0	97658	285.3391155792102	0.004705182	0.2
25164.482889082527	200.0	26.19233116499113	0.0	115792	323.4682962086865	0.004705182	0.2
25164.789288188906	200.0	29.885932058610948	0.0	107674	306.3991063801827	0.004705182	0.2
25177.95094474278	12000.0	20.724275504734354	0.0	6619479	13161.656553876595	0.004705182	12.0
25178.221662137774	200.0	24.453558109743117	0.0	105425	270.7173949912375	0.004705182	0.2
25179.693380833007	1500.0	26.98183941450879	0.0	769316	1471.7186952343266	0.005846728	1.5
25179.94585773956	200.0	30.729362507956697	0.0	95342	252.47690655209453	0.004705182	0.2
25181.122298691564	1500.0	33.55292155595262	0.0	606092	1176.4409520040704	0.004705182	1.5
25182.555475920348	1500.0	36.119744327166366	0.0	748011	1433.1772287862514	0.004705182	1.5
25184.26243750548	1500.0	38.412782742035496	0.0	754517	1706.9615851308688	0.0063757715	1.5
25186.644724723967	1500.0	40.030495523550556	0.0	934743	2382.2872184849375	0.004705182	1.5
25199.097934195644	12000.0	31.577286051870164	0.0	5964284	12453.20947168039	0.004705182	12.0
25200.52833685235	1500.0	34.146883395166135	0.0	772616	1430.4026567040266	0.0047435667	1.5
25207.31668961138	8000.0	31.358530636137566	0.0	3873892	6788.352759028569	0.5626083	8.0
25214.994569705952	8000.0	27.680650541563672	0.0	4303587	7677.880094573893	0.63425136	8.0
25216.768328145372	1500.0	29.90689210214382	0.0	835711	1773.7584394198493	0.03496333	1.5
25224.649453695707	8000.0	26.025766551811998	0.0	3905272	7881.125550331824	0.14786734	8.0
25226.16851308404	1500.0	28.506707163476293	0.0	809327	1519.0593883357042	0.10852009	1.5
25227.460808603246	1500.0	31.214411644272882	0.0	681795	1292.295519203414	0.09812308	1.5
25236.645671377177	8000.0	26.029548870338814	0.0	4925863	9184.862773934066	0.004705182	8.0
25238.050807643904	1500.0	28.6244126036105	0.0	644861	1405.1362667283145	0.017843483	1.5
25246.499190913593	8000.0	24.17602933392401	0.0	4274504	8448.383269686494	0.004705182	8.0
25252.404324717172	8000.0	22.27089553034289	0.0	3354913	5905.133803581118	0.044078413	8.0
25253.6575579239	1500.0	25.017662323614733	0.0	675709	1253.2332067281607	0.3557436	1.5
25262.75119813629	8000.0	19.924022111220122	0.0	4435580	9093.64021239461	0.004705182	8.0
25264.394226805736	1500.0	22.280993441776356	0.0	757473	1643.0286694437636	0.3176965	1.5
25270.831927076764	8000.0	19.843293170746993	0.0	3568902	6437.700271029364	0.019949885	8.0
25277.395937497753	8000.0	17.279282749757368	0.0	3713878	6564.010420989627	0.0434725	8.0
25281.101516274517	4000.0	17.573703972993737	0.0	2125133	3705.5787767636275	0.7558519	4.0
25287.248212022212	8000.0	15.427008225298751	0.0	3707853	6146.695747694988	0.21695703	8.0
25290.07496866725	4000.0	16.600251580261503	0.0	1785821	2826.7566450372506	0.6816917	4.0
25293.379568907578	4000.0	17.295651339934658	0.0	2096494	3304.600240326845	0.47556973	4.0
25299.620833599623	8000.0	15.054386647888375	0.0	3739359	6241.264692046283	0.004969452	8.0
25308.646456406193	8000.0	10.028763841316279	0.0	4857577	9025.622806572097	0.5286174	8.0
25313.215927679186	4000.0	9.459292568325964	0.0	2094647	4569.471272990316	0.31843737	4.0
25317.319855753816	4000.0	9.35536449369262	0.0	1985434	4103.9280746333425	0.4282304	4.0
25320.909856712497	4000.0	9.765363535011765	0.0	1830641	3590.0009586808555	0.19722585	4.0
25324.243677055707	4000.0	10.43154319180402	0.0	1697030	3333.820343207746	0.018589275	4.0
25327.67803894564	4000.0	10.997181301869245	0.0	1910697	3434.361889934774	0.32591432	4.0
25331.38302997198	4000.0	11.292190275532587	0.0	2171279	3704.9910263366587	0.42708716	4.0
25337.997804360257	8000.0	8.677415887255398	0.0	3954105	6614.774388277188	0.108708926	8.0
25340.916467595165	4000.0	9.758752652348726	0.0	1750852	2918.663234906674	0.45161855	4.0
25348.531084768154	8000.0	6.144135479358355	0.0	4346302	7614.61717299037	0.3764439	8.0

