20607.093498301492	750	4.0	3.894172653669693	450283	3894.172653669693	-15.994942410779679
20608.657695559523	300	6.435802741967533	0.0	155580	1564.1972580324662	-0.15000000000000002
20610.211160422503	300	8.88233787898628	0.0	139857	1553.4648629812543	0.3
20612.064117676782	300	11.029380624707805	0.0	155432	1852.957254278475	0.3
20615.836892601306	750	11.256605700184668	0.0	411561	3772.774924523136	0.3
20618.19866054753	750	12.894837753962644	0.0	318564	2361.7679462220244	0.75
20620.785817262946	750	14.307681038543988	0.0	352642	2587.156715418656	0.75
20624.044769974593	750	15.048728326898537	0.0	437162	3258.95271164545	0.75
20626.757634281985	750	16.335864019507486	0.0	374758	2712.8643073910503	0.75
20629.204949099985	750	17.888549201509814	0.0	362795	2447.314817997674	0.75
20631.981852168068	750	19.11164613342667	0.0	353220	2776.903068083143	0.75
20635.137369705855	750	19.956128595637768	0.0	405134	3155.5175377889022	0.75
20637.989032101883	750	21.104466199607483	0.0	386351	2851.662396030285	0.75
20641.184349943065	750	21.909148358428826	0.0	434409	3195.317841178656	0.75
20643.3042187687	750	23.78927953279623	0.0	337059	2119.8688256325936	0.75
20645.583197022264	750	25.510301279231896	0.0	366214	2278.978253564336	0.75
20649.90905057096	1200	25.184447730534135	0.0	617242	4325.853548697761	0.75
20654.21167790539	1200	24.881820396102274	0.0	581493	4302.627334431861	1.2
20660.20248021863	1200	22.89101808286441	0.0	639204	5990.802313237865	1.2
20663.184823298376	750	23.908675003118795	0.0	350713	2982.343079745614	0.3
20666.57175281296	750	24.52174548853706	0.0	386472	3386.9295145817346	0.75
20670.56167330664	750	24.531824994855967	0.0	399894	3989.920493681093	0.75
20676.23469465253	750	22.858803648967555	0.0	401853	5673.0213458884145	0.75
20679.505377244805	750	23.588121056691136	0.0	343800	3270.6825922764197	0.75
20682.557120821595	750	24.536377479898412	0.0	359903	3051.743576792723	0.75
20685.58069477632	750	25.51280352517457	0.0	379700	3023.573954723846	0.75
20689.262384290283	750	25.831114011212755	0.0	425781	3681.689513961813	0.75
20691.53454334558	750	27.558954955910973	0.0	277716	2272.15905530178	0.75
20694.673614943906	750	28.41988335758505	0.0	400396	3139.0715983259224	0.75
20698.049836156857	750	29.043662144636656	0.0	400508	3376.221212948395	0.75
20702.673504803577	1200	28.41999349791619	0.0	570392	4623.668646720464	0.75
20705.65302710649	750	29.440471195001663	0.0	400322	2979.522302914529	0.3
20709.988030775745	1200	29.105467525747805	0.0	584349	4335.00366925386	0.75
20715.719431383583	1200	27.374066917909122	0.0	670129	5731.400607838682	1.2
20719.57575479568	750	27.517743505815158	0.0	401088	3856.3234120939665	0.3
20722.38697750796	750	28.70652079353408	0.0	365161	2811.2227122810755	0.75
20724.57352561852	750	30.51997268297142	0.0	321064	2186.5481105626604	0.75
20728.85483426767	1200	30.23866403382496	0.0	575591	4281.308649146459	0.75
20734.300744820564	1200	28.79275348092897	0.0	605884	5445.910552895993	1.2
20739.761664558544	1200	27.331833742950906	0.0	587506	5460.919737978062	1.2
20743.603666835643	750	27.48983146585239	0.0	345516	3842.0022770985147	0.3
20747.287055999852	750	27.80644230164323	0.0	384505	3683.3891642091585	0.75
20750.897050442334	750	28.196447859162987	0.0	372093	3609.994442480242	0.75
20755.1678312007	750	27.925667100795636	0.0	438281	4270.780758367352	0.75
20759.14337815901	750	27.950120142487954	0.0	398987	3975.546958307681	0.75
20762.522154866525	750	28.57134343497389	0.0	393804	3378.776707514066	0.75
20765.670750427216	750	29.422747874282425	0.0	331053	3148.5955606914663	0.75
20768.233150168377	750	30.860348133120546	0.0	314107	2562.399741161878	0.75

