8037.796222657857	750	4.0	2.537111457526305	450283	2537.111457526305	-10.159579267363112
8039.0176622076915	300	6.778560450165058	0.0	155580	1221.439549834942	-0.15000000000000002
8040.210678204805	300	9.585544453051998	0.0	139857	1193.0159971130595	0.3
8041.620919355098	300	12.175303302759001	0.0	155432	1410.2411502929972	0.3
8044.514071935388	750	13.282150722469096	0.0	411561	2893.152580289905	0.3
8046.573685949383	750	15.222536708474392	0.0	318564	2059.6140139947033	0.75
8048.497926523086	750	17.298296134771533	0.0	352642	1924.2405737028625	0.75
8050.940174018869	750	18.856048638988604	0.0	437162	2442.2474957829286	0.75
8055.170318466512	1200	18.62590419134417	0.0	584846	4230.144447644436	0.75
8060.401490306271	1200	17.394732351586455	0.0	560821	5231.171839757712	1.2
8063.734556768022	750	18.061665889833858	0.0	353220	3333.066461752596	0.3
8067.924926874801	750	17.871295783055363	0.0	405134	4190.370106778493	0.75
8071.394554392335	750	18.401668265520843	0.0	386351	3469.6275175345218	0.75
8076.332878678993	750	17.463343978862664	0.0	434409	4938.32428665818	0.75
8078.617767113296	750	19.17845554455969	0.0	337059	2284.888434302976	0.75
8081.264184423264	750	20.53203823459203	0.0	366214	2646.417309967659	0.75
8084.01201466928	750	21.78420798857623	0.0	360831	2747.830246015797	0.75
8087.105969945571	750	22.69025271228501	0.0	372963	3093.955276291224	0.75
8091.254779798268	750	22.54144285958751	0.0	405596	4148.8098526975	0.75
8094.520910088474	750	23.27531256938194	0.0	350713	3266.130290205569	0.75
8098.105280161398	750	23.690942496458604	0.0	386472	3584.3700729233356	0.75
8100.828619181016	750	24.967603476841045	0.0	399894	2723.3390196175565	0.75
8103.209053518024	750	26.58716913983265	0.0	401853	2380.434337008397	0.75
8105.278693809219	750	28.517528848637816	0.0	343800	2069.6402911948344	0.75
8108.7670720532315	1200	29.02915060462518	0.0	587236	3488.3782440126374	0.75
8111.891625931416	1200	29.904596726441103	0.0	590335	3124.553878184076	1.2
8117.195787831802	1200	28.600434826054705	0.0	696376	5304.161900386397	1.2
8119.633169632259	1200	30.16305302559808	0.0	487160	2437.3818004566238	1.2
8122.928251273852	1200	30.867971384005255	0.0	622896	3295.081641592828	1.2
8128.818272745142	1200	28.977949912715474	0.0	641447	5890.02147128978	1.2
8133.946734430766	1200	27.84948822709172	0.0	570392	5128.461685623756	1.2
8142.055665283731	1200	23.740557374125963	0.0	620283	8108.930852965757	1.2
8148.729440912559	750	21.06678174529814	0.0	369834	6673.775628827822	0.3
8150.356977712772	300	23.439244945084578	0.0	163444	1627.5368002135624	-0.15000000000000002
8153.131996350555	300	24.664226307301934	0.0	179328	2775.018637782642	0.3
8156.724325054734	300	25.071897603122704	0.0	159914	3592.328704179233	0.3
8158.333173733931	300	27.463048923925715	0.0	131610	1608.8486791969872	0.3
8160.139882748376	300	29.656339909479936	0.0	124011	1806.7090144457813	0.3
8165.005329181043	750	28.79089347681421	0.0	378327	4865.446432665721	0.3
8167.090154369994	300	30.706068287862912	0.0	149991	2084.8251889513003	-0.15000000000000002
8170.128117198089	750	31.668105459768157	0.0	345516	3037.9628280947563	0.3
8176.690377987428	750	29.105844670429075	0.0	384505	6562.260789339081	0.75
8182.283525568712	750	27.51269708914515	0.0	372093	5593.147581283926	0.75
8185.333633333973	300	28.46258932388502	0.0	172312	3050.1077652601302	-0.15000000000000002
8187.56127898125	300	30.234943676606775	0.0	167025	2227.6456472782434	0.3
8190.528025761941	750	31.268196895917107	0.0	393804	2966.7467806896666	0.3
8192.959470359983	750	32.83675229787334	0.0	331053	2431.4445980437677	0.75
8195.009919271164	750	34.78630338669273	0.0	314107	2050.4489111806156	0.75

