33073.22944823329	600.0	4.0	0.9441650638223467	247108	944.1650638223466	-18.28330127644693
33073.654323211435	200.0	7.575125021856968	0.0	98617	424.874978143032	0.2
33074.743055507286	600.0	10.48639272600105	0.0	288447	1088.732295855919	0.6
33077.3355611901	1500.0	11.89388704318937	0.0	718451	2592.5056828116803	1.5
33083.56380311987	4000.0	9.665645113417677	0.0	2069289	6228.241929771693	4.0
33084.721355766094	1500.0	12.50809246719444	0.0	689829	1157.5526462232374	1.5
33087.998028583366	4000.0	13.231419649925892	0.0	2046450	3276.672817268547	4.0
33095.29402717584	8000.0	9.935421057444124	0.0	4421520	7295.998592481769	8.0
33096.975703480966	1500.0	12.253744752322454	0.0	891463	1681.6763051216692	1.5
33101.31950863071	4000.0	11.909939602580165	0.0	2373154	4343.805149742288	4.0
33104.77476228148	4000.0	12.454685951810623	0.0	2094766	3455.253650769542	4.0
33107.40472736262	4000.0	13.824720870664994	0.0	1761739	2629.965081145628	4.0
33113.60850239864	8000.0	11.620945834647044	0.0	4206019	6203.775036017951	8.0
33116.68073281721	4000.0	12.548715416080944	0.0	1805063	3072.2304185661	4.0
33120.337054408585	4000.0	12.89239382470092	0.0	2157416	3656.321591380025	4.0
33124.20232162548	4000.0	13.0271266078097	0.0	2231719	3865.267216891219	4.0
33132.67578937127	8000.0	8.553658862012083	0.0	4381600	8473.467745797616	8.0
33133.32633484323	600.0	11.90311339005193	0.0	297839	650.5454719601552	0.6
33138.12598857382	4000.0	11.103459659468314	0.0	2082556	4799.653730583616	4.0
33143.19548415783	4000.0	10.03396407544941	0.0	2164412	5069.495584018903	4.0
33145.12635500866	1500.0	12.103093224625274	0.0	835711	1930.8708508241364	1.5
33149.428615826466	4000.0	11.80083240681359	0.0	1950922	4302.260817811684	4.0
33153.51083849958	4000.0	11.718609733708313	0.0	1849252	4082.222673105277	4.0
33157.182339139654	4000.0	12.047109093627952	0.0	1822097	3671.5006400803595	4.0
33160.81740718209	4000.0	12.412041051193667	0.0	1836837	3635.068042434287	4.0
33164.74354873085	4000.0	12.485899502435183	0.0	1984579	3926.141548758483	4.0
33168.88148761347	4000.0	12.347960619813904	0.0	2068230	4137.938882621278	4.0
33172.99413194565	4000.0	12.23531628764144	0.0	2055338	4112.644332172464	4.0
33177.07323693029	4000.0	12.156211302991995	0.0	2165436	4079.1049846494457	4.0
33180.72158225404	4000.0	12.507865979250987	0.0	2002600	3648.3453237410076	4.0
33184.928259576	4000.0	12.301188657288757	0.0	2290706	4206.677321962229	4.0
33189.79971548052	4000.0	11.429732752770008	0.0	1947068	4871.455904518749	4.0
33196.88267636998	4000.0	8.346771863306898	0.0	2544033	7082.960889463109	4.0
33198.32787014538	600.0	10.901578087907948	0.0	344336	1445.1937753989494	0.6
33201.065525017024	1500.0	12.163923216265564	0.0	670327	2737.654871642383	1.5
33208.062130903774	4000.0	9.167317329513276	0.0	1785821	6996.605886752287	4.0
33210.69787909779	1500.0	10.53156913549883	0.0	681043	2635.748194014448	1.5
33214.02863432811	1500.0	11.200813905177034	0.0	866245	3330.755230321794	1.5
33219.56095356456	4000.0	9.668494668724211	0.0	2142800	5532.319236452821	4.0
33221.31925640569	1500.0	11.910191827601636	0.0	725845	1758.3028411225757	1.5
33226.15905466154	4000.0	11.070393571752414	0.0	1985434	4839.798255849224	4.0
33232.156875855595	4000.0	9.072572377692406	0.0	1830641	5997.821194060006	4.0
33234.71650894985	1500.0	10.512939283440462	0.0	767059	2559.633094251945	1.5
33237.10040240227	1500.0	12.129045831020095	0.0	848035	2383.8934524203646	1.5
33242.427017821734	4000.0	10.802430411553207	0.0	2171279	5326.615419466888	4.0
33244.35275549447	1500.0	12.876692738820442	0.0	763847	1925.7376727327646	1.5
33248.7463956309	4000.0	12.483052602384541	0.0	1750852	4393.6401364359	4.0
33253.89856165876	4000.0	11.330886574526263	0.0	2034636	5152.1660278582785	4.0

