34255.066848414666	600.0	4.0	0.8320453464706218	247108	832.0453464706218	-16.040906929412433
34257.37584048284	1500.0	5.691007931828125	0.0	732405	2308.992068171875	1.5
34259.41531625938	1500.0	7.6515321552888365	0.0	643847	2039.4757765392883	1.5
34261.6818409013	1500.0	9.385007513362373	0.0	718451	2266.5246419264645	1.5
34263.96615414194	1500.0	11.100694272725544	0.0	724296	2284.3132406368286	1.5
34266.05863699109	1500.0	13.008211423577851	0.0	689829	2092.482849147693	1.5
34268.2479105824	1500.0	14.8189378322676	0.0	737903	2189.2735913102515	1.5
34270.558383301875	1500.0	16.5084651127907	0.0	780303	2310.4727194769002	1.5
34273.186603546994	1500.0	17.880244867676893	0.0	891463	2628.220245113803	1.5
34279.841354449905	4000.0	15.22549396476326	0.0	2373154	6654.750902913634	4.0
34285.62875205109	4000.0	13.438096363583954	0.0	2094766	5787.397601179306	4.0
34290.25957930327	4000.0	12.807269111404425	0.0	1761739	4630.827252179529	4.0
34295.98409120651	4000.0	11.082757208154588	0.0	2131310	5724.511903249837	4.0
34301.863606859435	4000.0	9.20324155522983	0.0	1805063	5879.515652924758	4.0
34308.81459632946	4000.0	6.2522520852065115	0.0	2157416	6950.989470023318	4.0
34311.84494115704	1500.0	7.221907257620305	0.0	934743	3030.344827586207	1.5
34314.24663925536	1500.0	8.820209159301045	0.0	735572	2401.6980983192616	1.5
34316.78991956775	1500.0	10.276928846904338	0.0	772616	2543.280312396706	1.5
34319.28228486198	1500.0	11.784563552679892	0.0	747396	2492.365294224446	1.5
34321.50014449766	1500.0	13.566703917005809	0.0	662349	2217.8596356740836	1.5
34324.27756355316	1500.0	14.789284861509651	0.0	835711	2777.419055496157	1.5
34326.961097054016	1500.0	16.105751360642987	0.0	806394	2683.5335008666652	1.5
34329.65536067625	1500.0	17.411487738411342	0.0	809327	2694.2636222316437	1.5
34331.93767428536	1500.0	19.129174129302264	0.0	681795	2282.3136091090787	1.5
34337.88452516103	4000.0	17.18232325362789	0.0	1836837	5946.850875674374	4.0
34344.126857097064	4000.0	14.93999131759311	0.0	1984579	6242.331936034777	4.0
34351.18136589042	4000.0	11.885482524242056	0.0	2068230	7054.508793351056	4.0
34358.11060330131	4000.0	8.95624511334948	0.0	2055338	6929.237410892575	4.0
34364.40363584861	4000.0	6.663212566052788	0.0	2165436	6293.0325472966915	4.0
34366.51366041599	1500.0	8.553187998671815	0.0	707527	2110.024567380974	1.5
34369.02252962597	1500.0	10.04431878869687	0.0	757473	2508.869209974944	1.5
34371.40053809541	1500.0	11.666310319247385	0.0	712239	2378.008469449486	1.5
34373.52514386271	1500.0	13.541704551955592	0.0	633700	2124.6057672917923	1.5
34376.041577014556	1500.0	15.025271400110462	0.0	755142	2516.4331518451304	1.5
34378.31375951815	1500.0	16.753088896522215	0.0	670327	2272.1825035882475	1.5
34380.98783671113	1500.0	18.079011703539756	0.0	785519	2674.077192982457	1.5
34383.31689512187	1500.0	19.74995329280704	0.0	681043	2329.058410732714	1.5
34386.257559724545	1500.0	20.80928869012386	0.0	866245	2940.6646026831786	1.5
34394.24934169053	4000.0	16.81750672414505	0.0	2142800	7991.781965978809	4.0
34401.77794812074	4000.0	13.288900293924646	0.0	2094647	7528.606430220406	4.0
34408.69614785152	4000.0	10.370700563149818	0.0	1985434	6918.199730774827	4.0
34415.25887460111	4000.0	7.807973813559274	0.0	1830641	6562.726749590544	4.0
34420.94057542432	4000.0	6.12627299034665	0.0	1697030	5681.700823212624	4.0
34423.69023799195	1500.0	7.376610422712611	0.0	848035	2749.6625676340386	1.5
34425.75174473076	1500.0	9.315103683902969	0.0	629438	2061.5067388096413	1.5
34428.233165295	1500.0	10.833683119660053	0.0	763847	2481.4205642429165	1.5
34433.769870269876	4000.0	9.296978144787637	0.0	1750852	5536.704974872414	4.0
34440.21477627967	4000.0	6.852072134998809	0.0	2034636	6444.906009788829	4.0

