35736.7587244337	600.0	4.0	1.0709092731829573	247108	1070.9092731829573	-20.818185463659145
35738.08071741615	600.0	6.67800701754386	0.0	309722	1321.9929824561402	0.6
35739.3173971154	600.0	9.441327318295738	0.0	288447	1236.6796992481204	0.6
35740.51896904523	600.0	12.239755388471176	0.0	279692	1201.5719298245615	0.6
35741.87556052393	600.0	14.883163909774433	0.0	318350	1356.591478696742	0.6
35744.72179210287	1500.0	16.036932330827064	0.0	689829	2846.2315789473687	1.5
35747.30690568683	1500.0	17.45181874686717	0.0	737903	2585.1135839598996	1.5
35749.57722989736	1500.0	19.18149453634085	0.0	780303	2270.324210526316	1.5
35752.15958217806	1500.0	20.599142255639098	0.0	891463	2582.352280701755	1.5
35754.38159761665	1500.0	22.377126817042605	0.0	763093	2222.0154385964915	1.5
35756.7188528682	1500.0	24.039871565492174	0.0	769316	2337.2552515504312	1.5
35768.09314895326	4000.0	16.665575480435947	0.0	1761739	11374.296085056225	4.0
35769.84383066572	1500.0	18.91489376797148	0.0	606092	1750.6817124644672	1.5
35771.98570955279	1500.0	20.773014880901105	0.0	748011	2141.8788870703765	1.5
35774.14552211202	1500.0	22.61320232167981	0.0	754517	2159.812559221294	1.5
35776.802124403344	1500.0	23.956600030354114	0.0	934743	2656.602291325695	1.5
35781.938705326604	1500.0	22.82001910709704	0.0	735572	5136.580923257075	1.5
35787.3074857314	1500.0	21.45123870229537	0.0	772616	5368.780404801669	1.5
35789.391261934084	1500.0	23.36746249961101	0.0	747396	2083.7762026843616	1.5
35791.247026273304	1500.0	25.511698160396207	0.0	662349	1855.7643392147993	1.5
35793.56757588036	1500.0	27.191148553331747	0.0	835711	2320.5496070644617	1.5
35795.80952631519	1500.0	28.949198118505425	0.0	806394	2241.9504348263213	1.5
35798.026775112696	1500.0	30.73194932100124	0.0	809327	2217.2487975041836	1.5
35799.82268413211	1500.0	32.93604030159079	0.0	681795	1795.9090194104508	1.5
35802.05503320563	1500.0	34.70369122807017	0.0	855209	2232.3490735206215	1.5
35803.75798850182	1500.0	37.00073593187991	0.0	644861	1702.9552961902664	1.5
35805.836324928656	1500.0	38.92239950503875	0.0	794014	2078.3364268411615	1.5
35817.795038255565	4000.0	30.96368617813183	0.0	2055338	11958.713326906915	4.0
35838.17856030294	4000.0	14.580164130756904	0.0	2165436	20383.522047374925	4.0
35845.37698575726	1500.0	11.38173867644011	0.0	707527	7198.425454316796	1.5
35847.87536719473	600.0	12.88335723897548	0.0	240372	2498.3814374646295	0.6
35850.830220826654	600.0	13.928503607045364	0.0	293409	2954.8536319301156	0.6
35853.94563907065	600.0	14.81308536305953	0.0	310713	3115.418243985835	0.6
35857.38952721327	600.0	15.369197220429172	0.0	344336	3443.888142630358	0.6
35858.91809943372	600.0	17.84062499998224	0.0	284451	1528.5722204469325	0.6
35859.656467213106	600.0	21.10225722059615	0.0	275745	738.3677793860894	0.6
35860.4168056549	600.0	24.341918778801276	0.0	284947	760.3384417948757	0.6
35862.565049130055	1500.0	26.19367530365466	0.0	866245	2148.2434751466135	1.5
35864.295489492375	1500.0	28.4632349413369	0.0	691256	1730.4403623177595	1.5
35866.10851442783	1500.0	30.650210005876616	0.0	725845	1813.024935460284	1.5
35871.93514700365	4000.0	28.823577430061636	0.0	1985434	5826.632575814981	4.0
35878.628585103404	4000.0	26.130139330307745	0.0	1830641	6693.43809975389	4.0
35896.265748118545	4000.0	12.492976315174547	0.0	1697030	17637.1630151332	4.0
35898.65090177796	600.0	14.107822655756129	0.0	278938	2385.1536594184186	0.6
35901.39336185555	600.0	15.365362578162527	0.0	290170	2742.460077593602	0.6
35904.19754875378	600.0	16.56117567994054	0.0	288236	2804.186898221986	0.6
35906.697953975585	600.0	18.06077045813181	0.0	256094	2500.405221808731	0.6
35909.70237433303	600.0	19.056350100685187	0.0	308883	3004.420357446624	0.6

