20109.60987142416	750	4.0	4.014962070450886	450283	4014.9620704508857	-16.51433690293881
20111.42427584173	300	6.185595582429696	0.0	155580	1814.4044175703036	-0.15000000000000002
20113.632318457367	300	7.977552966795112	0.0	139857	2208.0426156345848	0.3
20115.997912528037	300	9.611958896122658	0.0	155432	2365.5940706724523	0.3
20118.540998407196	300	11.068873016965057	0.0	163442	2543.0858791576015	0.3
20120.414447849038	300	13.195423575122788	0.0	126289	1873.4494418422698	0.3
20122.417736624113	300	15.192134800047638	0.0	153295	2003.2887750751509	0.3
20124.512216308998	300	17.097655115163512	0.0	173849	2094.479684884128	0.3
20126.517102447975	300	19.09276897618866	0.0	150710	2004.886138974851	0.3
20129.297617739594	300	20.312253684568468	0.0	139105	2780.515291620191	0.3
20132.85855204437	300	20.751319379795635	0.0	141840	3560.9343047728316	0.3
20135.420376349684	300	22.189495074480362	0.0	156148	2561.8243053152714	0.3
20136.72482133604	300	24.88505008812605	0.0	160746	1304.4449863543139	0.3
20137.917047884337	300	27.69282353982818	0.0	179801	1192.226548297868	0.3
20138.702124710875	300	30.907746713289097	0.0	140051	785.0768265390817	0.3
20141.59343196119	1200	32.0164394629774	0.0	587876	2891.3072503116914	0.29999999999999993
20146.58085982285	1850	31.029011601315577	0.0	966699	4987.427861661825	1.2000000000000002
20151.190954111153	1850	30.41891731301347	0.0	885714	4610.094288302109	1.85
20155.983636380704	1850	29.626235043460625	0.0	987708	4792.682269552845	1.85
20160.691310200444	1850	28.918561223723103	0.0	923755	4707.673819737522	1.85
20165.37494792918	1850	28.234923494986464	0.0	891604	4683.637728736639	1.85
20167.96236314459	1200	29.64750827957478	0.0	616206	2587.4152154116864	0.5499999999999999
20172.82511983512	1850	28.78475158904672	0.0	968026	4862.756690528058	1.2000000000000002
20176.855961744877	1850	28.753909679289087	0.0	874175	4030.8419097576334	1.85
20180.54742944757	1850	29.062441976593043	0.0	897976	3691.467702696045	1.85
20184.894904369914	1850	28.71496705425265	0.0	905935	4347.474922340391	1.85
20190.033281450324	1850	27.5765899738424	0.0	1076599	5138.377080410254	1.85
20194.12548703839	1850	27.48438438577676	0.0	758197	4092.2055880656385	1.85
20198.68817778324	1850	26.92169364092471	0.0	972798	4562.6907448520515	1.85
20201.939268696035	1200	27.670602728128227	0.0	641447	3251.0909127964837	0.5499999999999999
20204.816281642357	1200	28.793589781807416	0.0	570392	2877.012946320812	1.2
20209.7770439462	1850	27.832827477966195	0.0	954453	4960.762303841218	1.2000000000000002
20212.64900513099	1200	28.960866293176107	0.0	584349	2871.9611847900906	0.5499999999999999
20218.309464233236	1850	27.30040719093018	0.0	1035329	5660.45910224593	1.2000000000000002
20221.726437833404	1200	27.883433590761904	0.0	690253	3416.973600168276	0.5499999999999999
20224.591588951967	1200	29.018282472197225	0.0	598727	2865.151118564679	1.2
20228.82485747761	1850	28.785013946553445	0.0	728962	4233.268525643779	1.2000000000000002
20233.84031882001	1850	27.76955260415488	0.0	938587	5015.461342398565	1.85
20237.14065971242	1200	28.469211711747622	0.0	605884	3300.3408924072583	0.5499999999999999
20241.180242067625	1200	28.429629356541305	0.0	587506	4039.58235520632	1.2
20244.307351679337	1200	29.30251974483006	0.0	566904	3127.1096117112434	1.2
20247.940013065854	1200	29.669858358309288	0.0	641452	3632.661386520774	1.2
20250.9527764996	1200	30.657094924566756	0.0	599477	3012.7634337425284	1.2
20253.885119591512	1200	31.724751832654007	0.0	634861	2932.343091912748	1.2
20258.347706258464	1850	31.262165165699514	0.0	958994	4462.586666954495	1.2000000000000002
20263.73130348979	1850	29.878567934376573	0.0	982064	5383.597231322941	1.85
20268.34306050184	1850	29.266810922327064	0.0	830730	4611.757012049509	1.85
20273.66253202678	1850	27.947339397382752	0.0	846370	5319.471524944315	1.85

