1.3805684210526317	600.0	4.0	1.3805684210526317	247108	1380.5684210526317	0.5	-27.01136842105263
1.9796052631578949	200.0	7.400963157894737	0.0	98617	599.0368421052631	0.004705182	0.2
2.6200052631578945	200.0	10.760563157894738	0.0	106476	640.4	0.004705182	0.2
3.306478947368421	200.0	14.07408947368421	0.0	115230	686.4736842105264	0.004705182	0.2
3.9004684210526315	200.0	17.4801	0.0	97658	593.9894736842106	0.004705182	0.2
4.494457894736842	200.0	20.88611052631579	0.0	97658	593.9894736842106	0.004705182	0.2
5.183889473684211	200.0	24.19667894736842	0.0	115792	689.4315789473684	0.004705182	0.2
5.830594736842105	200.0	27.549973684210524	0.0	107674	646.7052631578948	0.004705182	0.2
6.4121999999999995	200.0	30.96836842105263	0.0	95305	581.6052631578948	0.004705182	0.2
7.047068421052631	200.0	34.3335	0.0	105425	634.8684210526316	0.004705182	0.2
7.628989473684211	200.0	37.75157894736842	0.0	95365	581.921052631579	0.004705182	0.2
8.21078947368421	200.0	41.169778947368414	0.0	95342	581.8	0.004705182	0.2
8.829836842105262	200.0	44.550731578947364	0.0	102419	619.0473684210526	0.004705182	0.2
9.335452631578946	200.0	48.045115789473684	0.0	80867	505.61578947368423	0.004705182	0.2
9.85097894736842	200.0	51.52958947368421	0.0	82750	515.5263157894738	0.004705182	0.2
10.4277	200.0	54.952868421052635	0.0	94377	576.7210526315789	0.0168324	0.2
10.980705263157894	200.0	58.399863157894735	0.0	89871	553.0052631578948	0.004705182	0.2
32.40406842105263	12000.0	40.9765	0.0	4055239	21423.36315789474	0.004705182	12.0
32.96258947368421	200.0	44.41797894736842	0.0	90919	558.5210526315791	0.004705182	0.2
33.494568421052634	200.0	47.886	0.0	85876	531.978947368421	0.004705182	0.2
34.17802105263158	200.0	51.20254736842105	0.0	114656	683.4526315789475	0.00750514	0.2
34.77245263157895	200.0	54.60811578947368	0.0	97742	594.4315789473685	0.014067594	0.2
61.91516315789474	12000.0	31.465405263157894	0.0	5141915	27142.71052631579	0.008309642	12.0
62.44648947368422	200.0	34.93407894736842	0.0	85752	531.3263157894737	0.004705182	0.2
63.02415263157895	200.0	38.35641578947369	0.0	94556	577.6631578947369	0.004705182	0.2
80.22569473684212	8000.0	25.15487368421053	0.0	3253093	17201.542105263157	0.004705182	8.0
80.77143157894737	200.0	28.609136842105265	0.0	88490	545.7368421052631	0.006977848	0.2
98.50886842105264	8000.0	14.8717	0.0	3354913	17737.436842105264	0.004705182	8.0
99.08356842105263	200.0	18.297	0.0	93993	574.7	0.031476364	0.2
99.67453157894737	200.0	21.706036842105263	0.0	97083	590.9631578947369	0.3492568	0.2
100.24917368421053	200.0	25.131394736842104	0.0	93982	574.6421052631579	0.004705182	0.2
100.95297368421053	200.0	28.427594736842103	0.0	118522	703.8000000000001	0.098417945	0.2
104.36823684210526	1500.0	29.012331578947368	0.0	633700	3415.2631578947367	0.09302359	1.5
104.91887894736843	200.0	32.46168947368421	0.0	89422	550.6421052631579	0.004705182	0.2
105.56848421052632	200.0	35.812084210526315	0.0	108225	649.6052631578947	0.27083918	0.2
106.11054210526318	200.0	39.27002631578947	0.0	87791	542.0578947368422	0.022730494	0.2
106.72784736842107	200.0	42.65272105263158	0.0	102088	617.3052631578947	0.49078503	0.2
107.23102105263159	200.0	46.149547368421054	0.0	80403	503.17368421052635	0.068567984	0.2
110.9492105263158	1500.0	46.43135789473684	0.0	691256	3718.1894736842105	0.5753185	1.5
111.56588421052633	200.0	49.81468421052632	0.0	101968	616.6736842105263	0.17346051	0.2
137.06034210526317	12000.0	28.320226315789476	0.0	4828747	25494.457894736843	0.43290085	12.0
146.77529473684214	4000.0	22.60527368421053	0.0	1830641	9714.952631578948	0.082356386	4.0
155.7870315789474	4000.0	17.593536842105262	0.0	1697030	9011.736842105265	0.004705182	4.0
165.92333157894737	4000.0	11.457236842105262	0.0	1910697	10136.300000000001	0.07145925	4.0
169.31616315789475	1500.0	12.064405263157893	0.0	629438	3392.8315789473686	0.004705182	1.5
173.4164105263158	1500.0	11.96415789473684	0.0	763847	4100.247368421053	0.35234284	1.5
182.7114210526316	4000.0	6.669147368421049	0.0	1750852	9295.010526315791	0.029407997	4.0
187.0474	1500.0	6.333168421052627	0.0	808636	4335.978947368421	0.004705182	1.5

