14665.982789247604	600.0	4.0	0.6586733797787014	247108	658.6733797787015	-12.573467595574028
14666.29372888814	200.0	7.689060359463731	0.0	98617	310.93964053626837	0.2
14667.049209246434	600.0	10.933580001170892	0.0	288447	755.48035829284	0.6
14668.811665777082	1500.0	13.171123470522803	0.0	718451	1762.4565306480886	1.5
14670.587810030931	1500.0	15.394979216673496	0.0	724296	1776.1442538493063	1.5
14672.283240040884	1500.0	17.69954920672092	0.0	689829	1695.430009952579	1.5
14674.09124893966	1500.0	19.891540307944503	0.0	737903	1808.0088987764182	1.5
14675.999595282694	1500.0	21.98319396490915	0.0	780303	1908.3463430353506	1.5
14680.560678678865	4000.0	21.422110568739644	0.0	1857129	4561.083396169507	4.0
14682.48195269485	1500.0	23.50083655275412	0.0	763093	1921.2740159855225	1.5
14687.997126149077	4000.0	21.985663098528104	0.0	2094766	5515.1734542260165	4.0
14693.47388745941	4000.0	20.508901788195157	0.0	1761739	5476.761310332944	4.0
14695.410538107491	1500.0	22.572251140112602	0.0	606092	1936.6506480825565	1.5
14700.39733562369	4000.0	21.58545362391513	0.0	1805063	4986.797516197476	4.0
14702.474138693588	1500.0	23.508650554015365	0.0	754517	2076.8030698997654	1.5
14705.027903621307	1500.0	24.954885626296946	0.0	934743	2553.7649277184164	1.5
14709.435536199477	4000.0	24.547253048127654	0.0	1835863	4407.63257816929	4.0
14714.37977001901	4000.0	23.60301922859463	0.0	2192675	4944.233819533027	4.0
14720.242728940355	4000.0	21.740060307249557	0.0	2082556	5862.95892134507	4.0
14722.556479757124	1500.0	23.426309490479962	0.0	662349	2313.7508167695973	1.5
14725.45488837378	1500.0	24.527900873824187	0.0	835711	2898.4086166557763	1.5
14731.262557580892	4000.0	22.720231666713605	0.0	1950922	5807.669207110584	4.0
14736.523079344382	4000.0	21.45970990322304	0.0	1849252	5260.521763490563	4.0
14738.768686527088	1500.0	23.214102720516635	0.0	681795	2245.6071827064034	1.5
14741.727087806064	1500.0	24.255701441539816	0.0	855209	2958.401278976819	1.5
14743.977514832864	1500.0	26.0052744147402	0.0	644861	2250.427026799613	1.5
14746.729950358129	1500.0	27.2528388894762	0.0	794014	2752.4355252639994	1.5
14751.940162226629	4000.0	26.042627020975907	0.0	2055338	5210.211868500297	4.0
14753.634856055412	1500.0	28.347933192192823	0.0	675709	1694.6938287830817	1.5
14758.53387561355	4000.0	27.4489136340556	0.0	2002600	4899.019558137223	4.0
14764.324401306112	4000.0	25.65838794149382	0.0	2290706	5790.525692561778	4.0
14769.297171062892	4000.0	24.68561818471341	0.0	1947068	4972.769756780411	4.0
14771.001652357454	1500.0	26.981136890152808	0.0	633700	1704.4812945606027	1.5
14776.529401776665	4000.0	25.453387470942683	0.0	2125133	5527.749419210126	4.0
14780.929669455702	4000.0	25.05311979190592	0.0	1828568	4400.2676790367605	4.0
14785.057715924499	4000.0	24.925073323109434	0.0	1785821	4128.046468796487	4.0
14790.432409179428	4000.0	23.550380068177766	0.0	2096494	5374.693254931669	4.0
14796.44173692804	4000.0	21.54105231956605	0.0	1955307	6009.327748611717	4.0
14798.645726912984	1500.0	23.337062334621944	0.0	691256	2203.9899849441053	1.5
14806.093785656334	4000.0	19.88900359127234	0.0	2094647	7448.058743349602	4.0
14808.96288586839	1500.0	21.019903379218583	0.0	811013	2869.1002120537546	1.5
14811.007554190488	1500.0	22.97523505711855	0.0	657685	2044.6683221000355	1.5
14816.157003976714	4000.0	21.825785270893494	0.0	1697030	5149.449786225053	4.0
14818.770294990698	1500.0	23.212494256909437	0.0	848035	2613.291013984056	1.5
14820.650363147042	1500.0	25.332426100563705	0.0	629438	1880.0681563457333	1.5
14822.910836296016	1500.0	27.071952951589573	0.0	763847	2260.4731489741303	1.5
14827.988808106898	4000.0	25.993981140706435	0.0	1750852	5077.971810883141	4.0
14832.662510167618	4000.0	25.32027907998795	0.0	2034636	4673.70206071848	4.0

