17092.538208770522	600.0	4.0	0.7501801847614205	247108	750.1801847614205	-14.40360369522841
17094.60456015623	1500.0	5.933648614289346	0.0	732405	2066.3513857106536	1.5
17095.466855604995	600.0	9.0713531655225	0.0	288447	862.2954487668446	0.6
17096.305406668645	600.0	12.23280210187304	0.0	279692	838.5510636494618	0.6
17097.24880187163	600.0	15.289406898889736	0.0	318350	943.3952029833036	0.6
17097.59365957143	200.0	18.94454919908467	0.0	97658	344.85769980506825	0.2
17097.987698388282	200.0	22.55051038223578	0.0	115792	394.0388168488855	0.2
17098.81304426505	600.0	25.725164505466566	0.0	274823	825.3458767692179	0.6
17110.08096168348	8000.0	18.45724708703623	0.0	3448932	11267.917418430334	8.0
17122.513758269964	8000.0	10.024450500550891	0.0	3624869	12432.79658648534	8.0
17122.894513506788	200.0	13.643695263728095	0.0	95365	380.7552368227977	0.2
17123.26904028595	200.0	17.269168484564485	0.0	95342	374.5267791636097	0.2
17123.66542905685	200.0	20.872779713664382	0.0	102419	396.38877090010425	0.2
17129.321559110525	4000.0	19.21664965999021	0.0	1805063	5656.130053674172	4.0
17131.732383530343	1500.0	20.80582524017324	0.0	754517	2410.8244198169673	1.5
17132.103929269233	200.0	24.434279501284568	0.0	94377	371.54573888867435	0.2
17132.461555249076	200.0	28.07665352144134	0.0	89871	357.62597984322514	0.2
17143.965884636455	12000.0	20.572324134064147	0.0	4055239	11504.329387377195	12.0
17144.31386982519	200.0	24.224338945331027	0.0	90919	347.9851887331209	0.2
17144.64699069176	200.0	27.891218078761383	0.0	85876	333.12086656964425	0.2
17145.554199210077	600.0	30.98400956044073	0.0	280646	907.208518320653	0.6
17145.922295299093	200.0	34.61591347142575	0.0	97742	368.09608901497705	0.2
17160.43829032748	12000.0	24.099918443037687	0.0	5141915	14515.995028388064	12.0
17162.335774208124	1500.0	26.20243456239591	0.0	681795	1897.4838806417752	1.5
17163.34062117835	600.0	29.197587592168823	0.0	346939	1004.8469702270872	0.6
17165.62680635329	1500.0	30.911402417225233	0.0	644861	2286.18517494359	1.5
17181.99558480349	12000.0	18.54262396702814	0.0	5138482	16368.778450197093	12.0
17191.66937563706	8000.0	12.868833133463191	0.0	3354913	9673.790833564948	8.0
17192.020351330313	200.0	16.517857440207457	0.0	93993	350.97569325573437	0.2
17197.876241924863	4000.0	14.661966845658263	0.0	2002600	5855.890594549198	4.0
17198.22737154748	200.0	18.310837223040565	0.0	93982	351.1296226176953	0.2
17199.153830140003	600.0	21.38437863051609	0.0	293409	926.4585925244767	0.6
17201.061997681154	1500.0	23.476211089361044	0.0	633700	1908.167541155046	1.5
17201.39997211364	200.0	27.13823665687696	0.0	89422	337.9744324840879	0.2
17201.792191511053	200.0	30.74601725946256	0.0	108225	392.2193974143993	0.2
17202.667691051272	600.0	33.87051771924511	0.0	275745	875.4995402174501	0.6
17203.042205755297	200.0	37.496003015218854	0.0	102088	374.5147040262527	0.2
17204.066904192037	600.0	40.471304578479526	0.0	327462	1024.6984367393304	0.6
17217.48437737139	12000.0	31.05383139912827	0.0	5257310	13417.473179351256	12.0
17217.8585458862	200.0	34.67966288431606	0.0	101968	374.1685148122104	0.2
17230.9518971784	12000.0	25.58631159211798	0.0	4828747	13093.351292198076	12.0
17232.67339095433	1500.0	27.86481781618437	0.0	657685	1721.49377593361	1.5
17237.237958077956	4000.0	27.300250692560002	0.0	1697030	4564.567123624367	4.0
17238.112596636463	600.0	30.425612134052777	0.0	278938	874.6385585072288	0.6
17239.985739574997	1500.0	32.552469195515634	0.0	629438	1873.1429385371414	1.5
17242.241786865077	1500.0	34.29642190543658	0.0	763847	2256.047290079054	1.5
17256.857517017866	12000.0	23.680691752647856	0.0	5704199	14615.730152788725	12.0
17274.59021268218	12000.0	9.947996088335888	0.0	5646381	17732.69566431197	12.0

